OBJECTID,rid,fromnode,tonode
4192,4191,5043,5044
4193,4192,5045,5046
4194,4193,4671,5047
4195,4194,5048,4864
4196,4195,4606,5049
4197,4196,5003,4606
4198,4197,5051,5042
4199,4198,5052,5053
4200,4199,4954,4927
4201,4200,5055,5005
4202,4201,5056,5051
4203,4202,5057,4958
4204,4203,4955,5058
4205,4204,5059,5060
4206,4205,5061,4904
4207,4206,5062,5063
4208,4207,4842,5044
4209,4208,5065,4967
4210,4209,5019,4713
4211,4210,5067,4986
4212,4211,4952,5028
4213,4212,4891,5069
4214,4213,5036,5070
4215,4214,5071,4850
4216,4215,5072,5073
4217,4216,5074,4922
4218,4217,5075,4825
4219,4218,5076,4972
4220,4219,5077,4998
4221,4220,5078,5003
4222,4221,5079,5019
4223,4222,5004,4703
4224,4223,4207,5049
4225,4224,4920,5082
4226,4225,5083,5084
4227,4226,5053,4993
4228,4227,5086,5087
4229,4228,5088,4917
4230,4229,5084,5021
4231,4230,5090,5091
4232,4231,5092,5093
4233,4232,5094,4925
4234,4233,5095,4958
4235,4234,5096,4954
4236,4235,4959,5095
4237,4236,5005,5098
4238,4237,5099,5001
4239,4238,5100,5010
4240,4239,5101,4910
4241,4240,5102,5065
4242,4241,5103,5104
4243,4242,5105,5031
4244,4243,5106,5056
4245,4244,5107,5048
4246,4245,5108,5035
4247,4246,4846,5102
4248,4247,5091,4846
4249,4248,4917,4992
4250,4249,4818,5112
4251,4250,5113,4983
4252,4251,5010,5114
4253,4252,5049,5115
4254,4253,5116,4809
4255,4254,5117,4938
4256,4255,5112,5077
4257,4256,4734,5119
4258,4257,4904,5120
4259,4258,5070,5105
4260,4259,5122,5123
4261,4260,5124,5125
4262,4261,5126,5095
4263,4262,5123,5020
4264,4263,5128,5126
4265,4264,5129,4818
4266,4265,5130,5131
4267,4266,5132,5133
4268,4267,5134,5071
4269,4268,4834,5135
4270,4269,5025,5136
4271,4270,5137,5048
4272,4271,5133,5113
4273,4272,5139,5017
4274,4273,5140,4952
4275,4274,5141,5142
4276,4275,5143,5144
4277,4276,5145,5008
4278,4277,5142,4858
4279,4278,4899,4980
4280,4279,5148,5036
4281,4280,4992,4834
4282,4281,4938,5150
4283,4282,5151,4901
4284,4283,5152,4959
4285,4284,5153,5070
4286,4285,5154,5155
4287,4286,5156,5137
4288,4287,5157,5158
4289,4288,4501,5159
4290,4289,5160,5161
4291,4290,5162,5163
4292,4291,5033,5164
4293,4292,5155,4950
4294,4293,5166,5167
4295,4294,4567,4591
4296,4295,5161,4993
4297,4296,5170,5142
4298,4297,5171,4997
4299,4298,4964,4950
4300,4299,5173,5053
4301,4300,4901,5174
4302,4301,5175,4881
4303,4302,5035,5135
4304,4303,5177,4740
4305,4304,5178,5179
4306,4305,4825,5180
4307,4306,5181,5156
4308,4307,5182,5183
4309,4308,5120,5184
4310,4309,5185,5156
4311,4310,4946,4899
4312,4311,5187,5051
4313,4312,5188,5021
4314,4313,5189,5159
4315,4314,5098,5082
4316,4315,5191,5084
4317,4316,5192,4855
4318,4317,5193,5194
4319,4318,5195,5161
4320,4319,5196,5197
4321,4320,4855,5183
4322,4321,4927,5199
4323,4322,5164,5175
4324,4323,5201,4997
4325,4324,5202,5191
4326,4325,5203,5007
4327,4326,5204,5046
4328,4327,5205,5171
4329,4328,5206,4946
4330,4329,5207,4830
4331,4330,4713,5208
4332,4331,5209,5141
4333,4332,5183,5210
4334,4333,5211,5126
4335,4334,4786,4903
4336,4335,4903,4877
4337,4336,5197,5140
4338,4337,5215,5216
4339,4338,5135,5217
4340,4339,5159,5218
4341,4340,5219,5220
4342,4341,5163,5120
4343,4342,5008,5222
4344,4343,5039,5223
4345,4344,5224,5042
4346,4345,5194,5225
4347,4346,5226,4848
4348,4347,5225,5123
4349,4348,5228,5229
4350,4349,5230,5091
4351,4350,5231,5119
4352,4351,5232,5233
4353,4352,5234,5155
4354,4353,5136,5041
4355,4354,5236,5237
4356,4355,5238,5001
4357,4356,4591,5239
4358,4357,5240,5225
4359,4358,5241,5105
4360,4359,4980,5242
4361,4360,5243,5164
4362,4361,5244,5140
4363,4362,5245,5246
4364,4363,5114,5206
4365,4364,5082,5248
4366,4365,5087,5077
4367,4366,5174,5218
4368,4367,4593,5047
4369,4368,5252,5056
4370,4369,5253,5184
4371,4370,5254,5255
4372,4371,5256,5257
4373,4372,5131,5171
4374,4373,5179,5020
4375,4374,5260,5039
4376,4375,5261,5174
4377,4376,5262,5263
4378,4377,5264,5265
4379,4378,5266,5267
4380,4379,5029,5268
4381,4380,5210,5269
4382,4381,5044,5270
4383,4382,5271,5131
4384,4383,4977,5197
4385,4384,5273,5113
4386,4385,5274,5195
4387,4386,5275,5133
4388,4387,5276,5265
4389,4388,5041,5216
4390,4389,5278,4869
4391,4390,5279,4782
4392,4391,5144,4968
4393,4392,5281,5234
4394,4393,5282,5153
4395,4394,5283,4964
4396,4395,5284,5285
4397,4396,5286,5271
4398,4397,5287,5288
4399,4398,5289,5065
4400,4399,5237,4985
4401,4400,5291,5158
4402,4401,5216,5292
4403,4402,5293,5210
4404,4403,4949,5233
4405,4404,5295,5296
4406,4405,5297,4916
4407,4406,5233,5298
4408,4407,5257,5201
4409,4408,5125,5300
4410,4409,5301,5025
4411,4410,5302,5136
4412,4411,5046,5163
4413,4412,5263,5271
4414,4413,5305,5273
4415,4414,5269,5114
4416,4415,5307,5242
4417,4416,5222,5308
4418,4417,5248,5309
4419,4418,5310,5286
4420,4419,5311,5098
4421,4420,5312,5071
4422,4421,5313,5137
4423,4422,5314,5315
4424,4423,5167,5180
4425,4424,5317,5312
4426,4425,5318,5319
4427,4426,5115,5298
4428,4427,5321,5012
4429,4428,5322,5323
4430,4429,5324,5268
4431,4430,5292,4593
4432,4431,5326,5167
4433,4432,5150,4786
4434,4433,5328,5179
4435,4434,5265,5329
4436,4435,5242,5330
4437,4436,5158,5331
4438,4437,5332,5289
4439,4438,5333,5033
4440,4439,5309,5220
4441,4440,5268,5335
4442,4441,5336,5337
4443,4442,5338,5339
4444,4443,5340,4977
4445,4444,5119,5339
4446,4445,5270,5229
4447,4446,5047,5343
4448,4447,5344,5345
4449,4448,5346,5347
4450,4449,5012,5348
4451,4450,5349,5283
4452,4451,5350,5351
4453,4452,5352,5270
4454,4453,5353,5308
4455,4454,5354,5153
4456,4455,5355,5356
4457,4456,5357,5248
4458,4457,5358,5087
4459,4458,5315,5289
4460,4459,5360,5246
4461,4460,5361,5112
4462,4461,4817,5362
4463,4462,5363,5356
4464,4463,5229,5364
4465,4464,5365,5312
4466,4465,5218,5366
4467,4466,5367,5286
4468,4467,5343,5222
4469,4468,5369,5370
4470,4469,5184,5371
4471,4470,5180,5372
4472,4471,5373,5374
4473,4472,5375,5102
4474,4473,5356,5376
4475,4474,5377,5125
4476,4475,5378,5333
4477,4476,5370,5201
4478,4477,5337,4907
4479,4478,5381,5382
4480,4479,5382,5194
4481,4480,5300,5384
4482,4481,5385,5282
4483,4482,5386,5283
4484,4483,5387,5388
4485,4484,5389,5195
4486,4485,5330,5351
4487,4486,5199,5391
4488,4487,5392,5376
4489,4488,5393,5191
4490,4489,5394,5234
4491,4490,5395,5285
4492,4491,5396,5257
4493,4492,5220,5397
4494,4493,5351,5398
4495,4494,5345,5389
4496,4495,5400,5396
4497,4496,5401,5382
4498,4497,5402,5361
4499,4498,5403,5404
4500,4499,5405,5337
4501,4500,5331,5340
4502,4501,5407,5022
4503,4502,5408,5365
4504,4503,5376,5409
4505,4504,5410,5331
4506,4505,5411,5402
4507,4506,5412,5413
4508,4507,5414,5004
4509,4508,5415,5416
4510,4509,5417,5418
4511,4510,5419,5420
4512,4511,5421,5175
4513,4512,5422,5365
4514,4513,5423,4792
4515,4514,5060,5424
4516,4515,5425,5385
4517,4516,5426,5427
4518,4517,5428,5429
4519,4518,5430,5060
4520,4519,5431,5333
4521,4520,5347,5425
4522,4521,5418,4792
4523,4522,5434,5115
4524,4523,5435,4968
4525,4524,5436,5437
4526,4525,5438,5340
4527,4526,5439,5370
4528,4527,5339,5440
4529,4528,5441,5434
4530,4529,5223,5442
4531,4530,5443,5343
4532,4531,5444,5401
4533,4532,5011,5104
4534,4533,5446,5223
4535,4534,5447,5394
4536,4535,5329,5448
4537,4536,5449,4809
4538,4537,5296,5386
4539,4538,5451,5300
4540,4539,5452,5453
4541,4540,5429,5354
4542,4541,5455,5456
4543,4542,5457,5458
4544,4543,5459,5398
4545,4544,5460,5315
4546,4545,5461,5462
4547,4546,5462,5199
4548,4547,5464,5465
4549,4548,5413,5263
4550,4549,5267,5150
4551,4550,5468,5208
4552,4551,5469,5309
4553,4552,5208,5440
4554,4553,5471,5413
4555,4554,5472,5141
4556,4555,5255,5473
4557,4556,5474,5292
4558,4557,5475,5444
4559,4558,5398,5476
4560,4559,5477,5431
4561,4560,5478,5479
4562,4561,5480,5301
4563,4562,5453,5481
4564,4563,5397,5427
4565,4564,5483,5421
4566,4565,5484,5273
4567,4566,5104,5485
4568,4567,5486,5416
4569,4568,5285,5486
4570,4569,5319,5488
4571,4570,5420,5329
4572,4571,5490,5460
4573,4572,5409,5491
4574,4573,5492,5288
4575,4574,5288,5063
4576,4575,5494,5444
4577,4576,5495,5255
4578,4577,5476,5486
4579,4578,5497,5144
4580,4579,5458,5497
4581,4580,5499,5500
4582,4581,5501,5438
4583,4582,5063,4733
4584,4583,5503,5396
4585,4584,5504,5505
4586,4585,5506,5372
4587,4586,5507,5471
4588,4587,5508,5509
4589,4588,5510,5501
4590,4589,5427,5511
4591,4590,5512,5513
4592,4591,5481,5401
4593,4592,5515,5420
4594,4593,5516,5517
4595,4594,5518,5388
4596,4595,5519,5319
4597,4596,5520,5521
4598,4597,5522,5267
4599,4598,5523,5429
4600,4599,5524,5386
4601,4600,5525,5347
4602,4601,5526,5505
4603,4602,5505,5517
4604,4603,5491,5471
4605,4604,5529,5530
4606,4605,4733,5531
4607,4606,5532,5491
4608,4607,5533,5534
4609,4608,5372,5384
4610,4609,5536,5354
4611,4610,5537,5494
4612,4611,5538,5539
4613,4612,5540,5397
4614,4613,5511,5541
4615,4614,5542,5543
4616,4615,5440,5544
4617,4616,5545,5323
4618,4617,5546,5537
4619,4618,5547,5548
4620,4619,5323,5549
4621,4620,5550,5551
4622,4621,5552,5364
4623,4622,5553,5476
4624,4623,5388,5554
4625,4624,5555,5073
4626,4625,5541,5556
4627,4626,5557,5389
4628,4627,5093,5362
4629,4628,5559,5560
4630,4629,5561,5494
4631,4630,5517,5562
4632,4631,5465,5563
4633,4632,5564,5485
4634,4633,5348,5366
4635,4634,5566,5348
4636,4635,5567,5511
4637,4636,5568,5011
4638,4637,5569,5418
4639,4638,5570,5462
4640,4639,5571,5361
4641,4640,5572,5573
4642,4641,5574,5237
4643,4642,5575,5460
4644,4643,5576,5481
4645,4644,5577,5571
4646,4645,5416,5509
4647,4646,5448,5296
4648,4647,5580,5474
4649,4648,5581,5453
4650,4649,5298,5582
4651,4650,5560,5532
4652,4651,5584,5439
4653,4652,5585,5438
4654,4653,5335,5586
4655,4654,5374,5577
4656,4655,5308,5588
4657,4656,5563,5297
4658,4657,5590,5330
4659,4658,5591,5474
4660,4659,5592,5593
4661,4660,5594,5434
4662,4661,5595,5448
4663,4662,5539,5473
4664,4663,5597,5569
4665,4664,5598,5556
4666,4665,5437,5599
4667,4666,5600,5581
4668,4667,5601,5510
4669,4668,5602,5206
4670,4669,5599,5402
4671,4670,5058,5539
4672,4671,5605,5581
4673,4672,5549,5093
4674,4673,5364,5593
4675,4674,5608,5609
4676,4675,5485,5610
4677,4676,5611,5465
4678,4677,5521,5557
4679,4678,5362,5613
4680,4679,5614,5561
4681,4680,5615,5345
4682,4681,5616,5588
4683,4682,5617,5544
4684,4683,5618,5619
4685,4684,5620,5541
4686,4685,5621,5611
4687,4686,5622,5623
4688,4687,5073,5624
4689,4688,5625,5497
4690,4689,5626,5521
4691,4690,5586,5627
4692,4691,5628,5439
4693,4692,5629,5480
4694,4693,5630,5631
4695,4694,5548,5632
4696,4695,5633,5488
4697,4696,5473,5634
4698,4697,5635,5282
4699,4698,5636,5058
4700,4699,5637,5591
4701,4700,5638,5532
4702,4701,5639,5394
4703,4702,5640,5641
4704,4703,5509,5642
4705,4704,5643,5644
4706,4705,5631,5639
4707,4706,5646,5301
4708,4707,5647,5569
4709,4708,5648,5639
4710,4709,5649,5374
4711,4710,5650,5431
4712,4711,5651,5650
4713,4712,5554,5652
4714,4713,5653,5654
4715,4714,5655,5269
4716,4715,5656,5637
4717,4716,5641,5638
4718,4717,5627,5655
4719,4718,5659,5599
4720,4719,5573,5647
4721,4720,5661,5501
4722,4721,5662,5611
4723,4722,5556,5663
4724,4723,5246,5664
4725,4724,5665,5666
4726,4725,5667,5543
4727,4726,5624,5668
4728,4727,5669,5437
4729,4728,5670,5671
4730,4729,5672,5548
4731,4730,5588,5673
4732,4731,5384,5674
4733,4732,5456,5371
4734,4733,5623,5676
4735,4734,5677,5623
4736,4735,5678,5580
4737,4736,5551,5239
4738,4737,5680,5561
4739,4738,5681,5563
4740,4739,5682,5683
4741,4740,5684,5685
4742,4741,5686,5687
4743,4742,5688,5689
4744,4743,5690,5424
4745,4744,5663,5652
4746,4745,5544,5692
4747,4746,5693,5582
4748,4747,5694,5409
4749,4748,5695,5537
4750,4749,5609,5671
4751,4750,5697,5551
4752,4751,5366,5549
4753,4752,5699,5637
4754,4753,5700,5458
4755,4754,5479,5701
4756,4755,5685,5676
4757,4756,5703,5609
4758,4757,5704,5560
4759,4758,5593,5705
4760,4759,5652,5706
4761,4760,5707,5708
4762,4761,5709,5710
4763,4762,5371,5711
4764,4763,5712,5625
4765,4764,5713,5663
4766,4765,5714,5456
4767,4766,5715,5619
4768,4767,5562,5510
4769,4768,5717,5385
4770,4769,5718,5712
4771,4770,5719,5720
4772,4771,5721,5722
4773,4772,5488,5723
4774,4773,5687,5695
4775,4774,5673,5725
4776,4775,5726,5605
4777,4776,5727,5641
4778,4777,5404,5728
4779,4778,5729,5730
4780,4779,5731,5704
4781,4780,5732,5595
4782,4781,5610,5404
4783,4782,5500,5069
4784,4783,5735,5689
4785,4784,5736,5661
4786,4785,5737,5634
4787,4786,5738,5678
4788,4787,5739,5425
4789,4788,5513,5500
4790,4789,5741,5742
4791,4790,5743,5744
4792,4791,5689,5745
4793,4792,5642,5685
4794,4793,5747,5717
4795,4794,5748,5513
4796,4795,5730,5655
4797,4796,5750,5695
4798,4797,5751,5595
4799,4798,5752,5650
4800,4799,5753,5673
4801,4800,5754,5755
4802,4801,5756,5748
4803,4802,5757,5758
4804,4803,5582,5759
4805,4804,5722,5700
4806,4805,5758,5554
4807,4806,5762,5687
4808,4807,5763,5764
4809,4808,5765,5480
4810,4809,5619,5766
4811,4810,5767,5661
4812,4811,5768,5591
4813,4812,5769,5714
4814,4813,5770,5717
4815,4814,5771,5772
4816,4815,5773,5774
4817,4816,5676,5775
4818,4817,5776,5777
4819,4818,5778,5779
4820,4819,5780,5391
4821,4820,5781,5767
4822,4821,5782,5783
4823,4822,5774,5750
4824,4823,5785,5786
4825,4824,5671,5762
4826,4825,5391,5788
4827,4826,5789,5624
4828,4827,5790,5791
4829,4828,5792,5638
4830,4829,5793,5335
4831,4830,5794,5534
4832,4831,5795,5796
4833,4832,5424,5613
4834,4833,5798,5664
4835,4834,5799,5800
4836,4835,5801,5678
4837,4836,5802,5571
4838,4837,5803,5804
4839,4838,5805,5765
4840,4839,5764,5442
4841,4840,5543,5807
4842,4841,5808,5809
4843,4842,5810,5811
4844,4843,5812,5813
4845,4844,5664,5813
4846,4845,5815,5777
4847,4846,5442,5816
4848,4847,5817,5818
4849,4848,5613,5819
4850,4849,5820,5821
4851,4850,5822,5681
4852,4851,5823,5824
4853,4852,5825,5421
4854,4853,5777,5826
4855,4854,5824,5704
4856,4855,5708,5654
4857,4856,5829,5764
4858,4857,5830,5683
4859,4858,5534,5831
4860,4859,5832,5586
4861,4860,5744,5632
4862,4861,5834,5580
4863,4862,5654,5791
4864,4863,5632,5836
4865,4864,5837,5819
4866,4865,5720,5705
4867,4866,5666,5765
4868,4867,5840,5841
4869,4868,5800,5842
4870,4869,5843,5557
4871,4870,5819,5844
4872,4871,5845,5758
4873,4872,5846,5730
4874,4873,5847,5610
4875,4874,5848,5751
4876,4875,5841,5647
4877,4876,5779,5577
4878,4877,5851,5852
4879,4878,5853,5854
4880,4879,5634,5755
4881,4880,5856,5562
4882,4881,5857,5858
4883,4882,5859,5297
4884,4883,5791,5860
4885,4884,5861,5573
4886,4885,5862,5744
4887,4886,5863,5861
4888,4887,5821,5824
4889,4888,5069,5865
4890,4889,5811,5866
4891,4890,5867,5800
4892,4891,5868,5869
4893,4892,5870,5816
4894,4893,5775,5804
4895,4894,5872,5751
4896,4895,5858,5479
4897,4896,5874,5029
4898,4897,5875,5876
4899,4898,5877,5878
4900,4899,5879,5762
4901,4900,5705,5728
4902,4901,5881,5714
4903,4902,5882,5700
4904,4903,5883,5856
4905,4904,5866,5642
4906,4905,5885,5708
4907,4906,5886,5774
4908,4907,5887,5706
4909,4908,5888,5605
4910,4909,5772,5843
4911,4910,5890,5888
4912,4911,5891,5883
4913,4912,5742,5892
4914,4913,5804,5893
4915,4914,5710,5772
4916,4915,5895,5859
4917,4916,5896,5802
4918,4917,5706,5897
4919,4918,5701,5898
4920,4919,5899,5900
4921,4920,5809,5896
4922,4921,5902,5882
4923,4922,5903,5904
4924,4923,5905,5825
4925,4924,5906,5907
4926,4925,5908,5909
4927,4926,5725,5910
4928,4927,5911,5788
4929,4928,5912,5913
4930,4929,5914,5681
4931,4930,5915,5916
4932,4931,5917,5725
4933,4932,5909,5829
4934,4933,5919,5750
4935,4934,5892,5920
4936,4935,5921,5922
4937,4936,5923,5872
4938,4937,5924,5742
4939,4938,5925,5861
4940,4939,5683,5926
4941,4940,5920,5879
4942,4941,5913,5821
4943,4942,5842,5720
4944,4943,5930,5644
4945,4944,5786,5767
4946,4945,5932,5722
4947,4946,5933,5826
4948,4947,5934,5914
4949,4948,5935,5668
4950,4949,5936,5825
4951,4950,5937,5938
4952,4951,5900,5925
4953,4952,5893,5940
4954,4953,5869,5941
4955,4954,5942,5943
4956,4955,5944,5710
4957,4956,5945,5701
4958,4957,5728,5946
4959,4958,5947,5858
4960,4959,5948,5938
4961,4960,5949,5919
4962,4961,5950,5951
4963,4962,5952,5895
4964,4963,5953,5954
4965,4964,5955,5666
4966,4965,5898,5955
4967,4966,5957,5841
4968,4967,5958,5796
4969,4968,5959,5960
4970,4969,5961,5692
4971,4970,5962,5631
4972,4971,5963,5946
4973,4972,5964,5957
4974,4973,5965,5966
4975,4974,5967,5968
4976,4975,5788,5969
4977,4976,5970,5971
4978,4977,5972,5973
4979,4978,5974,5837
4980,4979,5975,5976
4981,4980,5239,5977
4982,4981,5807,5978
4983,4982,5860,5979
4984,4983,5980,5981
4985,4984,5971,5860
4986,4985,5983,5883
4987,4986,5979,5872
4988,4987,5985,5625
4989,4988,5986,5987
4990,4989,5988,5854
4991,4990,5938,5989
4992,4991,5692,5530
4993,4992,5991,5954
4994,4993,5992,5831
4995,4994,5960,5897
4996,4995,5865,5994
4997,4996,5995,5865
4998,4997,5973,5960
4999,4998,5997,5028
5000,4999,5968,5712
5001,5000,5644,5999
5002,5001,6000,6001
5003,5002,5878,5981
5004,5003,6003,5895
5005,5004,5876,6004
5006,5005,6005,5917
5007,5006,5897,6006
5008,5007,5826,5977
5009,5008,5910,6008
5010,5009,6009,5947
5011,5010,6010,5896
5012,5011,6011,5842
5013,5012,6012,5910
5014,5013,6013,6014
5015,5014,5976,6015
5016,5015,6016,5852
5017,5016,6017,5856
5018,5017,6018,5919
5019,5018,5816,6017
5020,5019,6020,5844
5021,5020,5531,5876
5022,5021,6022,6023
5023,5022,6024,6025
5024,5023,5941,5786
5025,5024,5977,6027
5026,5025,5981,6028
5027,5026,5530,6008
5028,5027,5946,6030
5029,5028,6031,5807
5030,5029,5951,5811
5031,5030,5966,5976
5032,5031,6034,5809
5033,5032,5831,6035
5034,5033,6036,5955
5035,5034,6037,6038
5036,5035,6015,6039
5037,5036,6040,6041
5038,5037,6042,6043
5039,5038,6023,5917
5040,5039,6045,5892
5041,5040,6046,5866
5042,5041,5907,5531
5043,5042,6048,5957
5044,5043,6049,6050
5045,5044,6051,6052
5046,5045,6053,5898
5047,5046,6054,5907
5048,5047,5674,6055
5049,5048,5940,5973
5050,5049,6057,6045
5051,5050,6058,5921
5052,5051,6059,5882
5053,5052,5989,6011
5054,5053,6061,6062
5055,5054,6063,5869
5056,5055,6064,6028
5057,5056,6065,6066
5058,5057,6067,5914
5059,5058,6068,5888
5060,5059,6069,6048
5061,5060,6070,5947
5062,5061,5813,6071
5063,5062,6072,6073
5064,5063,6074,5759
5065,5064,6073,6023
5066,5065,6076,6059
5067,5066,6077,6067
5068,5067,6078,6005
5069,5068,6041,6079
5070,5069,6080,6005
5071,5070,6081,6039
5072,5071,5759,6082
5073,5072,6079,6057
5074,5073,6084,6085
5075,5074,6086,6087
5076,5075,5711,6088
5077,5076,6035,6089
5078,5077,6090,5921
5079,5078,5755,6091
5080,5079,6038,5913
5081,5080,6001,5878
5082,5081,6062,5951
5083,5082,6095,5775
5084,5083,6096,6097
5085,5084,5668,6098
5086,5085,6099,5940
5087,5086,6100,5900
5088,5087,6101,6017
5089,5088,6102,6018
5090,5089,6103,6104
5091,5090,6105,5802
5092,5091,6106,6107
5093,5092,5854,6014
5094,5093,6014,6109
5095,5094,6110,6111
5096,5095,6112,5893
5097,5096,6113,5943
5098,5097,6028,6114
5099,5098,6115,5843
5100,5099,6116,6041
5101,5100,5916,6117
5102,5101,5844,6118
5103,5102,6119,6120
5104,5103,6052,6121
5105,5104,6122,5989
5106,5105,6123,6124
5107,5106,6125,6082
5108,5107,6126,6053
5109,5108,5796,6127
5110,5109,6128,6068
5111,5110,6120,5968
5112,5111,6039,6130
5113,5112,6131,6132
5114,5113,6133,6067
5115,5114,6134,6104
5116,5115,6135,5627
5117,5116,5943,6136
5118,5117,6137,6138
5119,5118,6139,6140
5120,5119,6141,6059
5121,5120,6071,6043
5122,5121,5926,5674
5123,5122,6144,6073
5124,5123,6145,6079
5125,5124,6146,5748
5126,5125,6147,6015
5127,5126,5994,6071
5128,5127,6050,6149
5129,5128,5954,6150
5130,5129,6151,6100
5131,5130,6152,6153
5132,5131,5852,5969
5133,5132,6155,6011
5134,5133,6156,5979
5135,5134,6157,5999
5136,5135,6158,6048
5137,5136,6043,6159
5138,5137,6025,6141
5139,5138,6161,6068
5140,5139,6162,6163
5141,5140,6149,6156
5142,5141,6165,6166
5143,5142,6006,6052
5144,5143,6168,5829
5145,5144,6121,5916
5146,5145,6008,6098
5147,5146,6118,6132
5148,5147,6172,6045
5149,5148,6104,6173
5150,5149,6174,6175
5151,5150,6107,6018
5152,5151,6177,6102
5153,5152,6030,6178
5154,5153,6179,6126
5155,5154,5922,6180
5156,5155,5999,6181
5157,5156,6182,6183
5158,5157,6184,6140
5159,5158,6185,6112
5160,5159,6186,6187
5161,5160,6188,6189
5162,5161,6190,6102
5163,5162,6191,6141
5164,5163,5745,6124
5165,5164,6193,6118
5166,5165,5723,5745
5167,5166,6136,6195
5168,5167,6196,5837
5169,5168,6197,6198
5170,5169,6085,6199
5171,5170,6200,6185
5172,5171,6201,6202
5173,5172,6117,6203
5174,5173,6055,6035
5175,5174,6203,5723
5176,5175,6206,6126
5177,5176,6127,6085
5178,5177,6111,6109
5179,5178,6209,6168
5180,5179,6210,6211
5181,5180,6163,5779
5182,5181,6140,6213
5183,5182,6214,6112
5184,5183,6215,6107
5185,5184,6216,6136
5186,5185,6217,6190
5187,5186,6098,6153
5188,5187,6219,6220
5189,5188,6221,5904
5190,5189,6222,5925
5191,5190,6223,6211
5192,5191,6224,5711
5193,5192,6225,5879
5194,5193,6138,6226
5195,5194,6227,6181
5196,5195,6124,6228
5197,5196,6229,6230
5198,5197,6175,6063
5199,5198,6232,6105
5200,5199,6211,6178
5201,5200,6109,6234
5202,5201,6088,6235
5203,5202,6236,6237
5204,5203,6238,6100
5205,5204,6239,6111
5206,5205,6240,6166
5207,5206,6241,6063
5208,5207,6242,6114
5209,5208,6243,6244
5210,5209,6245,6151
5211,5210,6246,6203
5212,5211,6089,6247
5213,5212,6248,6228
5214,5213,6247,6127
5215,5214,6250,6201
5216,5215,6251,6185
5217,5216,6252,6053
5218,5217,6082,6235
5219,5218,6254,6255
5220,5219,6256,6257
5221,5220,6195,6038
5222,5221,6259,6050
5223,5222,6260,6261
5224,5223,6262,6172
5225,5224,6263,6006
5226,5225,6264,6198
5227,5226,6213,6087
5228,5227,6202,5859
5229,5228,6267,6241
5230,5229,5904,6268
5231,5230,6269,5783
5232,5231,6270,6262
5233,5232,6271,6251
5234,5233,6272,6190
5235,5234,6273,6274
5236,5235,6230,6275
5237,5236,6276,6277
5238,5237,6278,6279
5239,5238,5969,6280
5240,5239,6281,6272
5241,5240,6199,6138
5242,5241,6268,6283
5243,5242,6284,6285
5244,5243,6286,6271
5245,5244,6287,6257
5246,5245,6150,6244
5247,5246,6289,5922
5248,5247,6290,6201
5249,5248,5783,6066
5250,5249,6114,6261
5251,5250,6293,6062
5252,5251,6294,6295
5253,5252,6226,6030
5254,5253,6297,6298
5255,5254,6299,6300
5256,5255,6301,6277
5257,5256,6275,6057
5258,5257,6130,6268
5259,5258,6304,6151
5260,5259,6305,6306
5261,5260,6307,6308
5262,5261,6309,6089
5263,5262,6310,6247
5264,5263,6311,6091
5265,5264,6312,6250
5266,5265,5818,5909
5267,5266,6314,6304
5268,5267,6315,6251
5269,5268,6087,6316
5270,5269,6317,6272
5271,5270,6318,6280
5272,5271,6153,6285
5273,5272,6320,6149
5274,5273,6321,6183
5275,5274,6181,6322
5276,5275,6228,6323
