Project,species,location,gear,mesh,sampleYear,sampleDate,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,cardNo,fishNum,Genetic Number,Otolith Number,GCL SILLY,GCL Fish ID,GCL_ID,Tissue subsample sent to UW?,DNA Extracted?,Extracted by?,DNA subsample sent to UW?,Genotyped?,Genotyped by,Genotyped marker set,Analyzed marker set,Analyzed?,Analyzed by,Broad - Lower,Broad - Middle,Broad - Upper,Fine - Lower,Fine - MiddleKoyukuk,Fine - MiddleTanana,Fine - MiddleUpperUS,Fine - Upper
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,2,883,1,4,1.4,,42,8,531,531,KLYUKTF15,531,KLYUKTF15_531,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,1,817,1,3,1.3,,42,9,532,532,KLYUKTF15,532,KLYUKTF15_532,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,2,863,1,4,1.4,,42,10,533,533,KLYUKTF15,533,KLYUKTF15_533,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,2,772,,,,3,43,1,534,534,KLYUKTF15,534,KLYUKTF15_534,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0001,0.9999,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,2,823,1,4,1.4,,43,2,535,535,KLYUKTF15,535,KLYUKTF15_535,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9790,0.0210,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,2,760,1,3,1.3,,43,3,536,536,KLYUKTF15,536,KLYUKTF15_536,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,2,825,1,4,1.4,,43,4,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,6/30/2015,2,494,1,2,1.2,,43,5,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,827,1,4,1.4,,44,1,537,537,KLYUKTF15,537,KLYUKTF15_537,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,806,1,4,1.4,,44,2,538,538,KLYUKTF15,538,KLYUKTF15_538,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,850,1,4,1.4,,44,3,539,539,KLYUKTF15,539,KLYUKTF15_539,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,1,556,1,2,1.2,,44,4,540,540,KLYUKTF15,540,KLYUKTF15_540,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,850,1,4,1.4,,44,5,541,541,KLYUKTF15,541,KLYUKTF15_541,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,860,1,4,1.4,,44,6,542,542,KLYUKTF15,542,KLYUKTF15_542,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,899,1,4,1.4,,44,7,543,543,KLYUKTF15,543,KLYUKTF15_543,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9998,0.0002,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,835,1,4,1.4,,44,8,544,544,KLYUKTF15,544,KLYUKTF15_544,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,840,1,4,1.4,,44,9,545,545,KLYUKTF15,545,KLYUKTF15_545,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,845,1,4,1.4,,44,10,546,546,KLYUKTF15,546,KLYUKTF15_546,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9992,0.0008,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,856,1,4,1.4,,45,1,547,547,KLYUKTF15,547,KLYUKTF15_547,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,843,1,4,1.4,,45,2,548,548,KLYUKTF15,548,KLYUKTF15_548,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,792,,4,,9,45,3,549,549,KLYUKTF15,549,KLYUKTF15_549,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,1,530,1,2,1.2,,45,4,550,550,KLYUKTF15,550,KLYUKTF15_550,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9999,0.0001,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,879,1,4,1.4,,45,5,551,551,KLYUKTF15,551,KLYUKTF15_551,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9996,0.0004,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,834,,,,4,45,6,552,552,KLYUKTF15,552,KLYUKTF15_552,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,900,1,4,1.4,,45,7,553,553,KLYUKTF15,553,KLYUKTF15_553,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,1,589,1,2,1.2,,45,8,554,554,KLYUKTF15,554,KLYUKTF15_554,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9980,0.0020,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,1,755,1,3,1.3,,45,9,555,555,KLYUKTF15,555,KLYUKTF15_555,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,1,665,1,2,1.2,,45,10,556,556,KLYUKTF15,556,KLYUKTF15_556,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,1,522,1,2,1.2,,46,1,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,1,554,1,4,1.4,,46,2,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,790,1,4,1.4,,46,3,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,910,1,4,1.4,,46,4,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,784,,4,,9,46,5,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,865,1,4,1.4,,46,6,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,1,807,1,4,1.4,,46,7,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,881,1,4,1.4,,46,8,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,2,797,1,3,1.3,,46,9,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/1/2015,1,784,1,4,1.4,,46,10,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,919,1,4,1.4,,47,1,557,557,KLYUKTF15,557,KLYUKTF15_557,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,806,1,4,1.4,,47,2,558,558,KLYUKTF15,558,KLYUKTF15_558,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0002,0.9998,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,826,1,4,1.4,,47,3,559,559,KLYUKTF15,559,KLYUKTF15_559,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,850,1,4,1.4,,47,4,560,560,KLYUKTF15,560,KLYUKTF15_560,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,860,1,4,1.4,,47,5,561,561,KLYUKTF15,561,KLYUKTF15_561,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,870,1,3,1.3,,47,6,562,562,KLYUKTF15,562,KLYUKTF15_562,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,795,1,4,1.4,,47,7,563,563,KLYUKTF15,563,KLYUKTF15_563,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,750,1,4,1.4,,47,8,564,564,KLYUKTF15,564,KLYUKTF15_564,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,839,1,4,1.4,,47,9,565,565,KLYUKTF15,565,KLYUKTF15_565,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9981,0.0019,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,750,1,4,1.4,,47,10,566,566,KLYUKTF15,566,KLYUKTF15_566,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,643,1,3,1.3,,48,1,567,567,KLYUKTF15,567,KLYUKTF15_567,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,731,1,3,1.3,,48,2,568,568,KLYUKTF15,568,KLYUKTF15_568,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,814,1,4,1.4,,48,3,569,569,KLYUKTF15,569,KLYUKTF15_569,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,768,1,4,1.4,,48,4,570,570,KLYUKTF15,570,KLYUKTF15_570,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9994,0.0006,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,764,1,3,1.3,,48,5,571,571,KLYUKTF15,571,KLYUKTF15_571,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,872,1,4,1.4,,48,6,572,572,KLYUKTF15,572,KLYUKTF15_572,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,659,1,2,1.2,,48,7,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,839,,,,3,48,8,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,878,1,4,1.4,,48,9,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,831,1,4,1.4,,48,10,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,578,1,2,1.2,,49,1,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,575,2,2,2.2,,49,2,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,474,1,2,1.2,,49,3,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,763,1,3,1.3,,49,4,573,573,KLYUKTF15,573,KLYUKTF15_573,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9970,0.0030,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,827,,,,3,49,5,574,574,KLYUKTF15,574,KLYUKTF15_574,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,812,1,4,1.4,,49,6,575,575,KLYUKTF15,575,KLYUKTF15_575,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,855,1,4,1.4,,49,7,576,576,KLYUKTF15,576,KLYUKTF15_576,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9999,0.0001,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,877,1,4,1.4,,49,8,577,577,KLYUKTF15,577,KLYUKTF15_577,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,2,877,1,4,1.4,,49,9,578,578,KLYUKTF15,578,KLYUKTF15_578,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9999,0.0001,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/2/2015,1,818,1,4,1.4,,49,10,579,579,KLYUKTF15,579,KLYUKTF15_579,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9931,0.0069,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,789,1,4,1.4,,50,1,580,580,KLYUKTF15,580,KLYUKTF15_580,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,1,719,,4,,9,50,2,581,581,KLYUKTF15,581,KLYUKTF15_581,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,886,1,4,1.4,,50,3,582,582,KLYUKTF15,582,KLYUKTF15_582,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0428,0.0390,0.9182,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,835,1,4,1.4,,50,4,583,583,KLYUKTF15,583,KLYUKTF15_583,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,851,1,4,1.4,,50,5,584,584,KLYUKTF15,584,KLYUKTF15_584,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,1,745,,3,,9,50,6,585,585,KLYUKTF15,585,KLYUKTF15_585,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,1,838,,4,,9,50,7,586,586,KLYUKTF15,586,KLYUKTF15_586,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,794,1,4,1.4,,50,8,587,587,KLYUKTF15,587,KLYUKTF15_587,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,1,638,1,2,1.2,,50,9,588,588,KLYUKTF15,588,KLYUKTF15_588,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9988,0.0012,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,842,1,4,1.4,,50,10,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,828,1,4,1.4,,51,1,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,713,1,3,1.3,,51,2,589,589,KLYUKTF15,589,KLYUKTF15_589,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,1,803,1,4,1.4,,51,3,590,590,KLYUKTF15,590,KLYUKTF15_590,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9982,0.0018,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,778,1,4,1.4,,51,4,591,591,KLYUKTF15,591,KLYUKTF15_591,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,738,,,,3,51,5,592,592,KLYUKTF15,592,KLYUKTF15_592,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9984,0.0016,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,951,1,4,1.4,,51,6,593,593,KLYUKTF15,593,KLYUKTF15_593,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9996,0.0004,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,843,1,4,1.4,,51,7,594,594,KLYUKTF15,594,KLYUKTF15_594,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,822,1,4,1.4,,51,8,595,595,KLYUKTF15,595,KLYUKTF15_595,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0381,0.9618,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,758,1,4,1.4,,51,9,596,596,KLYUKTF15,596,KLYUKTF15_596,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,1,834,1,4,1.4,,51,10,597,597,KLYUKTF15,597,KLYUKTF15_597,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,841,1,4,1.4,,52,1,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,1,771,1,3,1.3,,52,2,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,801,1,4,1.4,,52,3,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/3/2015,2,872,1,4,1.4,,52,4,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,1,748,,3,,9,53,1,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,1,768,1,3,1.3,,53,2,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,1,647,1,2,1.2,,53,3,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,1,605,1,2,1.2,,53,4,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,1,939,1,4,1.4,,53,5,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,2,901,1,4,1.4,,53,6,598,598,KLYUKTF15,598,KLYUKTF15_598,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9958,0.0042,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,1,814,1,4,1.4,,53,7,599,599,KLYUKTF15,599,KLYUKTF15_599,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,2,790,1,4,1.4,,53,8,600,600,KLYUKTF15,600,KLYUKTF15_600,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,2,852,1,4,1.4,,53,9,601,601,KLYUKTF15,601,KLYUKTF15_601,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,1,857,1,4,1.4,,53,10,602,602,KLYUKTF15,602,KLYUKTF15_602,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.8354,0.1640,0.0007,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,2,793,1,4,1.4,,54,1,603,603,KLYUKTF15,603,KLYUKTF15_603,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,2,876,1,4,1.4,,54,2,604,604,KLYUKTF15,604,KLYUKTF15_604,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9996,0.0004,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,2,885,1,4,1.4,,54,3,605,605,KLYUKTF15,605,KLYUKTF15_605,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,2,842,1,4,1.4,,54,4,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,1,855,1,4,1.4,,54,5,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,1,822,1,4,1.4,,54,6,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/4/2015,2,882,1,4,1.4,,54,7,,,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/5/2015,1,813,,,,3,55,1,606,606,KLYUKTF15,606,KLYUKTF15_606,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Middle Mouth,Set Gillnet,8.5,2015,7/5/2015,2,845,1,4,1.4,,55,2,,,,,,,,,,,,,,,,,,,,,,,
