reachid,Str_Order,avg_individuals,n_years
5924,4,9.812596096613786,4
5671,5,26.253665799922985,4
5673,4,15.40609685598205,4
5674,4,34.067806880869284,4
5678,4,39.48092822951187,4
5679,4,29.217685226286687,4
5681,4,32.501428266759625,4
5682,4,29.491653313853586,4
5685,4,14.861629426347829,4
5688,4,4.156947319342263,4
5693,5,16.32148078063021,4
5694,4,21.50033696957795,4
5695,4,21.515938656751768,4
5696,5,27.15953019992001,4
5698,4,16.3215795836412,4
5700,4,32.613575130762726,4
5703,9,4.348493762804187,4
5705,4,0,4
5711,4,34.365278999996555,4
5713,4,22.210187907590374,4
5716,7,34.309210062178224,4
5719,4,28.205462045180596,4
5720,5,24.684665249982245,4
5721,6,40.71674454960803,4
5723,4,0,4
5724,5,25.8957534964742,4
5725,6,5.712894403224363,4
5726,5,17.51384499991121,4
5729,4,10.553830462832646,4
5730,4,38.76897175961432,4
5731,5,39.35699536065151,4
5732,4,30.683527510209917,4
5733,4,36.99883633385383,4
5734,4,39.44992946490059,4
5735,4,15.883726040629574,4
5737,5,33.10257275842302,4
5747,5,9.95206904512245,4
5748,5,24.394276293030515,4
5749,5,11.103535322701727,4
5750,4,10.304446857295213,4
5751,4,15.906751529514246,4
5756,4,31.429505483408608,4
5761,7,34.1831786058418,4
5769,6,6.065838198636532,4
5775,4,40.799750470628304,4
5777,4,38.53676793468121,4
5778,4,20.831484499490426,4
5779,4,21.468223246779807,4
5780,4,16.749507147991178,4
5786,4,34.593191854719706,4
5787,4,39.414366245442835,4
5791,4,34.11085729780411,4
5792,4,32.09604966031675,4
5793,4,31.84374184806614,4
5795,5,16.6061002272843,4
5796,8,31.47124706337722,4
5797,4,32.27510338623322,4
5798,4,8.976847893556355,4
5801,5,17.649594785776173,4
5804,4,32.28887961063729,4
5808,4,40.096105063044114,4
5809,4,7.074508830517061,4
5301,3,0,4
5302,3,0,4
5304,3,0,4
5305,3,0,4
5311,3,0,4
5312,3,0,4
5313,3,0,4
5314,3,0,4
5315,3,0,4
5318,3,0,4
5319,3,0,4
5320,3,0,4
5324,3,0,4
5325,3,0,4
5326,3,0,4
5327,3,0,4
5330,3,0,4
5331,3,0,4
5334,3,0,4
5335,3,0,4
5339,3,0,4
5340,3,0,4
5343,3,0,4
5347,3,0,4
5348,3,0,4
5350,3,0,4
5351,3,0,4
5352,3,0,4
5353,3,0,4
5355,3,0,4
5357,3,0,4
5358,3,0,4
5363,3,0,4
5364,3,0,4
5365,3,0,4
5367,3,0,4
5369,3,0,4
5373,3,0,4
5374,3,0,4
5377,3,0,4
5380,3,0,4
5382,3,0,4
5387,3,0,4
5388,3,0,4
5391,3,0,4
5392,3,0,4
5394,3,0,4
5395,3,0,4
5396,3,0,4
5405,3,0,4
5406,3,0,4
5407,3,0,4
5409,3,0,4
5412,3,0,4
5413,3,0,4
5414,3,0,4
5415,3,0,4
5416,3,0,4
5417,3,0,4
5418,3,0,4
5419,3,0,4
5421,3,0,4
5424,3,0,4
5426,3,0,4
5435,3,0,4
5436,3,0,4
5438,3,0,4
5444,3,0,4
5446,3,0,4
5448,3,0,4
5450,3,0,4
5451,3,0,4
5452,3,0,4
5456,3,0,4
5457,3,0,4
5458,3,0,4
5459,3,0,4
5461,3,0,4
5462,3,0,4
5464,3,0,4
5465,3,0,4
5468,3,0,4
5469,3,0,4
5470,3,0,4
5471,3,0,4
5473,3,0,4
5474,3,0,4
5475,3,0,4
5476,3,0,4
5477,3,0,4
5479,3,0,4
5480,3,0,4
5482,3,0,4
5484,3,0,4
5487,3,0,4
5491,3,0,4
5492,3,0,4
5494,3,0,4
5497,3,0,4
5501,3,0,4
5503,3,0,4
5507,3,0,4
5508,3,0,4
5509,3,0,4
5510,3,0,4
5512,3,0,4
5513,3,0,4
5514,3,0,4
5515,3,0,4
5517,3,0,4
5520,3,0,4
5522,3,0,4
5524,3,0,4
5526,3,0,4
5527,3,0,4
5528,3,0,4
5532,3,0,4
5534,3,0,4
5536,3,0,4
5537,3,0,4
5538,3,0,4
5539,3,0,4
5540,3,0,4
5546,3,0,4
5550,3,0,4
5553,3,0,4
5555,3,0,4
5557,3,0,4
5559,3,0,4
5564,3,0,4
5568,3,0,4
5569,3,0,4
5572,3,0,4
5574,3,0,4
5575,3,0,4
5576,3,0,4
5577,3,0,4
5578,3,0,4
5579,3,0,4
5580,3,0,4
5582,3,0,4
5583,3,0,4
5584,3,0,4
5585,3,0,4
5588,3,0,4
5589,3,0,4
5592,3,0,4
5593,3,0,4
5594,3,0,4
5595,3,0,4
5596,3,0,4
5597,3,0,4
5598,3,0,4
5600,3,0,4
5601,3,0,4
5602,3,0,4
5603,3,0,4
5606,3,0,4
5609,3,0,4
5610,3,0,4
5612,3,0,4
5613,3,0,4
5614,3,0,4
5615,3,0,4
5616,3,0,4
5617,3,0,4
5620,3,0,4
5624,3,0,4
5625,3,0,4
5626,3,0,4
5627,3,0,4
5629,3,0,4
5630,3,0,4
5637,3,0,4
5639,3,0,4
5640,3,0,4
5641,3,0,4
5643,3,0,4
5647,3,0,4
5649,3,0,4
5650,3,0,4
5652,3,0,4
5655,3,0,4
5658,3,0,4
5661,3,0,4
5663,3,0,4
5664,3,0,4
5665,3,0,4
5668,3,0,4
5669,3,0,4
5670,3,0,4
5727,3,0,4
5743,3,0,4
5746,3,0,4
5771,3,0,4
5772,3,0,4
5862,3,0,4
5923,3,0,4
5672,3,0,4
5675,3,0,4
5676,3,0,4
5677,3,0,4
5680,3,0,4
5683,3,0,4
5684,3,0,4
5686,3,0,4
5687,3,0,4
5689,3,0,4
5690,3,0,4
5691,3,0,4
5692,3,0,4
5697,3,0,4
5699,3,0,4
5701,3,0,4
5702,3,0,4
5704,3,0,4
5706,3,0,4
5707,3,0,4
5708,3,0,4
5709,3,0,4
5710,3,0,4
5712,3,0,4
5714,3,0,4
5715,3,0,4
5717,3,0,4
5718,3,0,4
5722,3,0,4
5736,3,0,4
5738,3,0,4
5739,3,0,4
5740,3,0,4
5741,3,0,4
5742,3,0,4
5752,3,0,4
5753,3,0,4
5754,3,0,4
5755,3,0,4
5757,3,0,4
5758,3,0,4
5759,3,0,4
5760,3,0,4
5762,3,0,4
5763,3,0,4
5764,3,0,4
5765,3,0,4
5766,3,0,4
5767,3,0,4
5768,3,0,4
5770,3,0,4
5773,3,0,4
5774,3,0,4
5776,3,0,4
5781,3,0,4
5782,3,0,4
5783,3,0,4
5784,3,0,4
5785,3,0,4
5788,3,0,4
5789,3,0,4
5790,3,0,4
5794,3,0,4
5799,3,0,4
5800,3,0,4
5802,3,0,4
5803,3,0,4
5805,3,0,4
5806,3,0,4
5807,3,0,4
5810,5,10.740176140261678,4
5817,4,30.42355587655379,4
5818,4,34.7475055030738,4
5823,4,4.5381953628244815,4
5826,4,29.488222776934446,4
5827,5,18.138447852171254,4
5830,5,26.503937055283107,4
5836,5,24.387839684148496,4
5838,4,21.789633910609133,4
5840,4,8.530330924288162,4
5841,4,32.11793048991955,4
5844,4,40.62254027945284,4
5845,4,7.534355524357766,4
5850,4,32.13580025810242,4
5851,4,9.197008157044987,4
5852,4,10.775565096290842,4
5855,4,9.084046812796426,4
5856,4,10.546225910054073,4
5857,4,10.934938437070898,4
5863,4,40.71348377397388,4
5864,5,19.805729289732135,4
5865,4,40.757776651958956,4
5868,5,18.390293355933057,4
5870,6,40.773713001638825,4
5872,4,6.986922426850209,4
5873,4,38.73652449146261,4
5874,4,4.305262823481408,4
5876,5,19.191288917396932,4
5877,4,32.04726474604533,4
5880,4,10.57584611098305,4
5881,5,11.40218242268055,4
5884,4,8.7935198924069,4
5885,4,0,4
5887,6,40.795791808518466,4
5888,4,8.494059622274333,4
5889,5,17.511004790797575,4
5890,5,7.744487284172517,4
5892,4,8.294696047799206,4
5893,9,4.3482710280505,4
5894,5,7.642674674869305,4
5895,5,40.60224796244808,4
5896,6,40.224084753936715,4
5897,5,40.77931463058792,4
5898,8,33.62451754499484,4
5902,4,7.083751484789852,4
5903,4,39.557362198337486,4
5904,5,10.586817905923624,4
5907,4,8.958733430393167,4
5908,5,7.277611935993141,4
5912,4,9.819855863095572,4
5914,4,4.307638809282549,4
5918,4,28.83006884505879,4
5919,4,39.752385481930425,4
5920,4,32.719335544861934,4
5922,5,7.656620904616186,4
5925,8,31.358679679365224,4
5928,4,21.26681326994466,4
5929,4,34.22594840219927,4
5936,5,38.92547499812606,4
5938,5,39.28542111290468,4
5939,4,38.7811017102033,4
5940,5,10.378693747694173,4
5944,4,39.39549520134112,4
5947,4,39.71236787228295,4
5948,5,24.46906376424655,4
5952,5,40.10093599260876,4
5954,5,20.945524767026406,4
5957,5,4.421045457292112,4
5959,4,25.83854608310472,4
6019,4,38.70046272036718,4
6020,8,30.42463256577726,4
6103,4,10.780073185829943,4
6142,5,5.625976642001111,4
6158,6,40.173399568355244,4
6178,4,34.07966969739349,4
5961,4,38.689233774362194,4
5963,5,10.7579540650106,4
5966,4,38.78123879728555,4
5969,4,36.09739262162413,4
5970,5,38.912562475992125,4
5972,4,38.784354577641615,4
5973,4,38.985538381704096,4
5974,4,32.07763087311655,4
5975,4,10.748721215300817,4
5978,4,9.778145339353728,4
5979,4,40.26349375286712,4
5981,4,0,4
5982,7,33.03669109988815,4
5983,4,40.665881452664436,4
5984,5,24.674224924670614,4
5985,4,9.845499386779757,4
5989,4,38.794801594831185,4
5993,4,18.66705971046758,4
5994,4,33.80866269989356,4
5996,5,35.00990834732862,4
5997,4,10.304184356929454,4
5999,4,0,4
6000,5,31.165806440729757,4
6001,5,7.16965923562594,4
6003,4,10.567798272163259,4
6007,4,9.311205049864675,4
6008,6,40.11346383008365,4
6009,5,10.30444509103669,4
6011,4,32.18001878860266,4
6012,4,38.6817786929648,4
6017,8,30.482522939868232,4
6018,4,10.741212336759592,4
6021,4,31.795649587750276,4
6025,5,23.36295731845856,4
6030,4,4.308310501970989,4
6031,5,7.279197268214577,4
6032,5,9.815585201681662,4
6038,4,40.848640921601344,4
6039,4,30.786866862607024,4
6041,4,40.61509001667715,4
6043,4,38.69037043318188,4
6047,6,6.063041324270909,4
6048,4,19.772628453282152,4
6049,4,28.36212352385326,4
6051,8,30.647721750533826,4
6052,4,33.31225033726948,4
6055,4,7.0694631289288115,4
6059,5,9.647670707494846,4
6061,4,34.759270263412056,4
6064,4,0,4
6071,4,37.012236686239135,4
6072,5,10.772789883000135,4
6074,4,5.898044277276146,4
6076,4,7.089670012227471,4
6077,5,10.88168347812951,4
6080,5,7.13391797593619,4
6081,4,9.505097490221987,4
6083,4,34.33412688656587,4
6085,4,38.98633053353801,4
6087,4,0,4
6090,4,0,4
6091,4,39.46784986209954,4
6092,4,28.015776214155917,4
6093,8,34.215468014316414,4
6097,5,14.745852399657338,4
6100,4,34.582358759228974,4
6105,5,10.740915819866633,4
6106,5,22.07026504912702,4
6107,4,21.60469210072205,4
6110,8,34.49748766431852,4
6112,5,39.600893332306946,4
6113,4,15.898024068672367,4
6114,5,9.632773482234175,4
6115,4,28.10429332127292,4
6117,4,5.896846633607407,4
6120,4,8.828835146938586,4
6122,4,6.586966740297787,4
6125,4,5.933461313525806,4
6126,4,39.05209290007545,4
6129,4,6.626918856000557,4
6131,4,5.803606449154654,4
6133,4,34.55159702836417,4
6135,5,31.434921698630014,4
6138,4,20.25575508214208,4
6139,4,40.75598953108651,4
6143,4,31.489859323174542,4
6145,4,5.738865104343381,4
6146,4,31.382393563849686,4
6150,5,33.0639270084122,4
6151,4,32.21093646231476,4
6153,4,10.722650571189991,4
6154,4,6.815968805760072,4
6156,9,4.347122611480076,4
6160,4,14.929362611875469,4
6161,5,29.301835512045535,4
6164,5,5.685560168499504,4
6166,6,7.612864617772052,4
6167,4,31.905689044881818,4
6169,4,40.05283232824782,4
6170,9,4.347661702513264,4
6173,7,34.18237240859537,4
6179,6,8.015564869022127,4
6180,4,37.477840112335784,4
6185,4,8.794526804424086,4
6186,4,38.732011862188116,4
6187,5,23.97544561881609,4
6190,4,33.48159182262994,4
6191,5,5.70833086038151,4
6192,5,40.113491682581106,4
6193,4,10.775085521140673,4
6195,4,40.125392041915106,4
6198,4,38.71933117760952,4
6201,4,9.482619989191273,4
6203,4,25.24107198352685,4
6204,5,5.703278458875509,4
6205,5,9.948500552082717,4
6206,4,9.55894785102485,4
6208,4,38.790538710598724,4
6209,4,0,4
6212,5,9.64946774250132,4
6213,4,9.34735023574853,4
6215,4,33.44317141973703,4
6218,8,34.72732719574977,4
6219,4,34.1789864814739,4
6220,5,10.779300183675007,4
6221,5,9.629209477013958,4
6222,4,34.9381819729098,4
6224,4,34.23667880892038,4
6225,5,22.478765466785212,4
6226,6,9.794935147395094,4
6230,4,6.565130412575005,4
6233,4,30.57706478038119,4
6234,5,12.720275729463761,4
6238,4,10.742140591288305,4
6239,5,22.506831804956814,4
6243,5,39.511244542039826,4
6244,6,30.142350986009095,4
6245,5,39.47501614258863,4
6251,4,0,4
6253,8,31.31836331298669,4
6254,4,6.727067596989545,4
6258,4,32.44053173923153,4
6259,5,9.426101665151291,4
6263,4,0,4
6264,7,34.28386407820202,4
6265,5,10.304308579275737,4
6266,4,17.517827324191583,4
6267,6,7.642431529289622,4
6268,7,17.686735617609042,4
6269,4,30.87389149374957,4
6270,4,34.49773147278526,4
6272,5,38.94407540953824,4
6277,5,30.485450349705474,4
6281,4,8.543476538931284,4
6282,4,21.545988856143584,4
6561,7,16.052047194773515,4
6604,4,0,4
6605,4,0,4
6649,9,4.340116029017356,4
6650,4,40.44079469969637,4
6676,4,0,4
6865,5,9.436751573091739,4
6283,8,34.30463259926676,4
6285,5,22.21251725076049,4
6289,5,24.960836873207963,4
6290,4,40.742020167331916,4
6293,5,27.3096760354455,4
6294,5,22.454091722821804,4
6296,5,39.31181164753109,4
6297,4,9.08415713405899,4
6298,6,7.649567662662553,4
5811,3,0,4
5812,3,0,4
5813,3,0,4
5814,3,0,4
5815,3,0,4
5816,3,0,4
5819,3,0,4
5820,3,0,4
5821,3,0,4
5822,3,0,4
5824,3,0,4
5825,3,0,4
5828,3,0,4
5829,3,0,4
5831,3,0,4
5832,3,0,4
5833,3,0,4
5834,3,0,4
5835,3,0,4
5837,3,0,4
5839,3,0,4
5842,3,0,4
5843,3,0,4
5846,3,0,4
5847,3,0,4
5848,3,0,4
5849,3,0,4
5853,3,0,4
5854,3,0,4
5858,3,0,4
5859,3,0,4
5860,3,0,4
5866,3,0,4
5867,3,0,4
5869,3,0,4
5871,3,0,4
5875,3,0,4
5878,3,0,4
5879,3,0,4
5882,3,0,4
5883,3,0,4
5886,3,0,4
5891,3,0,4
5899,3,0,4
5900,3,0,4
5901,3,0,4
5905,3,0,4
5906,3,0,4
5909,3,0,4
5910,3,0,4
5911,3,0,4
5913,3,0,4
5915,3,0,4
5916,3,0,4
5917,3,0,4
5921,3,0,4
5926,3,0,4
5927,3,0,4
5930,3,0,4
5931,3,0,4
5932,3,0,4
5933,3,0,4
5934,3,0,4
5935,3,0,4
5937,3,0,4
5941,3,0,4
5942,3,0,4
5943,3,0,4
5945,3,0,4
5946,3,0,4
5949,3,0,4
5950,3,0,4
5951,3,0,4
5953,3,0,4
5955,3,0,4
5956,3,0,4
5958,3,0,4
5960,3,0,4
6104,3,0,4
6141,3,0,4
6157,3,0,4
6177,3,0,4
6261,3,0,4
6262,3,0,4
6279,3,0,4
6280,3,0,4
5962,3,0,4
5964,3,0,4
5965,3,0,4
5967,3,0,4
5968,3,0,4
5971,3,0,4
5976,3,0,4
5977,3,0,4
5980,3,0,4
5986,3,0,4
5987,3,0,4
5988,3,0,4
5990,3,0,4
5991,3,0,4
5992,3,0,4
5995,3,0,4
5998,3,0,4
6002,3,0,4
6004,3,0,4
6005,3,0,4
6006,3,0,4
6010,3,0,4
6013,3,0,4
6014,3,0,4
6015,3,0,4
6016,3,0,4
6022,3,0,4
6023,3,0,4
6024,3,0,4
6026,3,0,4
6027,3,0,4
6028,3,0,4
6029,3,0,4
6033,3,0,4
6034,3,0,4
6035,3,0,4
6036,3,0,4
6037,3,0,4
6040,3,0,4
6042,3,0,4
6044,3,0,4
6045,3,0,4
6046,3,0,4
6050,3,0,4
6053,3,0,4
6054,3,0,4
6056,3,0,4
6057,3,0,4
6058,3,0,4
6060,3,0,4
6062,3,0,4
6063,3,0,4
6065,3,0,4
6066,3,0,4
6067,3,0,4
6068,3,0,4
6069,3,0,4
6070,3,0,4
6073,3,0,4
6075,3,0,4
6078,3,0,4
6079,3,0,4
6082,3,0,4
6084,3,0,4
6086,3,0,4
6088,3,0,4
6089,3,0,4
6094,3,0,4
6095,3,0,4
6096,3,0,4
6098,3,0,4
6099,3,0,4
6101,3,0,4
6102,3,0,4
6108,3,0,4
6109,3,0,4
6111,3,0,4
6116,3,0,4
6118,3,0,4
6119,3,0,4
6121,3,0,4
6123,3,0,4
6124,3,0,4
6127,3,0,4
6128,3,0,4
6130,3,0,4
6132,3,0,4
6134,3,0,4
6136,3,0,4
6137,3,0,4
6140,3,0,4
6144,3,0,4
6147,3,0,4
6148,3,0,4
6149,3,0,4
6152,3,0,4
6155,3,0,4
6159,3,0,4
6162,3,0,4
6163,3,0,4
6165,3,0,4
6168,3,0,4
6171,3,0,4
6172,3,0,4
6174,3,0,4
6175,3,0,4
6176,3,0,4
6181,3,0,4
6182,3,0,4
6183,3,0,4
6184,3,0,4
6188,3,0,4
6189,3,0,4
6194,3,0,4
6196,3,0,4
6197,3,0,4
6199,3,0,4
6200,3,0,4
6202,3,0,4
6207,3,0,4
6210,3,0,4
6211,3,0,4
6214,3,0,4
6216,3,0,4
6217,3,0,4
6223,3,0,4
6227,3,0,4
6228,3,0,4
6229,3,0,4
6231,3,0,4
6232,3,0,4
6235,3,0,4
6236,3,0,4
6237,3,0,4
6240,3,0,4
6241,3,0,4
6242,3,0,4
6246,3,0,4
6247,3,0,4
6248,3,0,4
6249,3,0,4
6250,3,0,4
6252,3,0,4
6255,3,0,4
6256,3,0,4
6257,3,0,4
6260,3,0,4
6271,3,0,4
6273,3,0,4
6274,3,0,4
6275,3,0,4
6276,3,0,4
6278,3,0,4
6562,3,0,4
6603,3,0,4
6606,3,0,4
6647,3,0,4
6648,3,0,4
6675,3,0,4
6866,3,0,4
6284,3,0,4
6286,3,0,4
6287,3,0,4
6288,3,0,4
6291,3,0,4
6292,3,0,4
6295,3,0,4
6299,3,0,4
6300,3,0,4
6301,4,5.795181303702924,4
6302,4,23.36454711809977,4
6303,4,33.43264106043935,4
6304,5,5.89622166878008,4
6306,4,39.30777706681736,4
6307,4,21.969054677097205,4
6312,7,16.573690263356433,4
6313,5,10.780470571280915,4
6314,4,32.12118221194273,4
6317,6,40.27743496063955,4
6318,4,0,4
6320,5,38.957822458518386,4
6321,4,33.066625022281706,4
6323,4,22.68987561022638,4
6326,5,38.768600139178076,4
6327,5,7.05400381313015,4
6328,7,17.63766469426839,4
6330,4,24.43052541743989,4
6336,5,31.51155805557361,4
6339,7,17.686495644961784,4
6340,4,34.41374370761174,4
6341,5,22.650492986437726,4
6342,5,34.32656383286106,4
6344,4,34.55331041934378,4
6345,7,34.28546649679289,4
6346,4,8.975996945564535,4
6347,4,5.9203874675156865,4
6350,4,40.74371078568811,4
6352,5,10.365617819565161,4
6355,4,19.43844317592114,4
6356,6,7.742354280358082,4
6358,6,40.389479248112735,4
6362,4,23.135762627197558,4
6365,4,5.801847096779705,4
6368,5,21.499950009647534,4
6370,4,39.50299881859592,4
6371,5,21.091556754287346,4
6375,4,5.808255351582905,4
6377,4,10.583618311293257,4
6378,5,22.050231715101148,4
6379,5,7.397210216054177,4
6380,5,22.052458142232673,4
6382,4,28.690099941129304,4
6383,4,32.3485604722163,4
6385,4,39.40115914846141,4
6388,4,40.80925621669511,4
6390,5,21.51688544092145,4
6391,5,21.564095378995606,4
6392,6,9.141344677580161,4
6394,4,33.07207011318061,4
6395,4,23.385139082554808,4
6401,4,33.073827479761704,4
6402,7,17.635425219681057,4
6403,5,21.480740643798455,4
6406,5,10.365215017754885,4
6407,6,9.632815324416384,4
6409,6,40.31240746526044,4
6411,4,0,4
6413,4,11.401037895722853,4
6416,4,8.337700617970137,4
6417,5,40.73554727421922,4
6420,8,34.56750332302404,4
6422,7,16.57589787508375,4
6423,4,22.070604828780155,4
6426,4,34.831769778242666,4
6429,4,6.73611684444668,4
6431,5,38.99624860363779,4
6432,4,40.763020853963376,4
6435,6,40.36397109807093,4
6437,4,39.25728520386885,4
6439,4,32.28133570617235,4
6440,4,27.719374121868466,4
6442,8,31.473454988174254,4
6444,4,34.65928346163103,4
6445,6,6.06133926950981,4
6446,5,34.449824111151884,4
6447,4,6.804303645297839,4
6451,5,19.812504625945596,4
6452,8,34.90021943640353,4
6455,4,22.04845455807602,4
6462,6,7.849299157288955,4
6464,5,9.63258848668309,4
6465,4,8.684528029310938,4
6468,7,9.637232255070808,4
6470,5,33.444655171176954,4
6473,7,17.974341526114745,4
6474,5,18.376416696015855,4
6475,4,5.705267999565589,4
6479,4,0,4
6481,5,10.581984434348465,4
6482,9,4.344053872012544,4
6483,6,9.42964736073678,4
6484,7,17.63911917922776,4
6486,4,7.058150885754901,4
6487,4,0,4
6489,4,39.396441961680544,4
6492,5,7.071698736998846,4
6494,5,18.37713529697906,4
6495,4,0,4
6496,4,28.16125729560353,4
6497,5,7.058843112067424,4
6498,5,39.50997764390137,4
6502,5,19.62289549468,4
6504,4,23.727242646546753,4
6506,4,38.92354170582871,4
6508,4,8.821836337754085,4
6510,4,0,4
6512,4,37.793328236666284,4
6514,5,7.285567604162896,4
6515,4,39.42327877328189,4
6517,5,12.850841588743158,4
6518,4,5.9203409827805205,4
6519,5,29.280215498123003,4
6520,4,28.153524568054344,4
6522,4,35.32728489318405,4
6523,4,40.73293197679142,4
6524,4,40.28144978647959,4
6525,5,10.717863798013001,4
6527,5,19.91765220714212,4
6529,4,22.690031744293425,4
6533,6,39.42878256210592,4
6534,4,23.188024209911486,4
6535,5,9.933443731548863,4
6536,4,22.788858558002893,4
6537,4,39.560484528613856,4
6538,4,18.54098921644756,4
6540,5,39.464113082489995,4
6541,4,0,4
6542,4,10.575843945803385,4
6543,4,7.065230949522551,4
6544,4,10.147239763129665,4
6546,4,9.77133058681797,4
6549,4,19.449349491320685,4
6553,4,0,4
6554,5,34.33372881119066,4
6557,4,24.247491253951242,4
6559,4,37.45423262809475,4
6560,4,28.161375941414285,4
6568,4,28.186853670366975,4
6571,4,40.55310759365274,4
6573,4,22.07225405889507,4
6578,4,38.927956761061196,4
6581,5,40.62184312525398,4
6584,4,34.11178114748822,4
6592,4,34.726423019126734,4
6595,4,33.432369315035324,4
6597,4,0,4
6601,4,5.700112315936086,4
6607,4,10.778915506049845,4
6612,4,0,4
6613,4,40.73175123430686,4
6614,4,5.623395616317515,4
6615,5,40.80550165571458,4
6618,5,10.72269430306792,4
6622,4,37.537219020365406,4
6623,4,22.79022049633074,4
6625,7,15.682502125249341,4
6627,5,40.54524680619063,4
6629,5,40.76618400394635,4
6631,4,27.98512263092058,4
6632,4,34.19963961447373,4
6633,5,32.12062554058081,4
6635,4,39.00046208800505,4
6641,4,12.725275006617412,4
6643,4,39.26033995756915,4
6653,5,40.808686792722945,4
6654,4,32.35237233405705,4
6658,5,20.443837591694635,4
6659,4,39.221506768013256,4
6660,4,0,4
6661,5,40.800320950350944,4
6662,5,0,4
6663,5,6.940549253371256,4
6664,4,10.067637669651392,4
6665,6,29.02281666182608,4
6666,6,39.46819965241756,4
6668,4,35.208531720613834,4
6669,4,34.607916118367655,4
6673,4,6.785987620624164,4
6679,4,39.18613675976249,4
6680,7,35.88944029189567,4
6686,5,9.430087228419666,4
6687,8,30.790627260683173,4
6688,5,21.56904700397988,4
6690,4,22.702667742811627,4
6691,4,40.572395892264936,4
6692,4,34.20486953682512,4
6695,4,27.813506374133976,4
6696,5,34.35524494708551,4
6702,4,40.42727083818162,4
6703,7,17.629588402692246,4
6707,4,37.29441013660377,4
6709,8,22.32702888812526,4
6710,6,39.517286602502146,4
6712,4,28.76140465514046,4
6713,5,32.627451366735784,4
6714,5,33.07880458152562,4
6715,4,7.062732188562414,4
6717,4,40.34942264190033,4
6718,7,15.250477789087126,4
6719,9,31.955769153824992,4
6723,8,30.795262260440374,4
6725,5,21.09386918219942,4
6728,4,33.069979302349054,4
6729,8,33.169088634439355,4
6731,4,33.17922964106065,4
6735,5,32.1506142534227,4
6736,4,0,4
6738,4,34.33262518967313,4
6743,5,33.42091611460364,4
6748,4,0,4
6749,4,34.75488897951015,4
6750,4,10.777791286255708,4
6752,4,7.306167306449235,4
6757,4,38.70854103442557,4
6761,4,8.18842747943703,4
6766,4,11.110310828712127,4
6768,8,21.381820878929645,4
6772,4,40.11388945472911,4
6774,4,40.03684132746828,4
6775,4,32.29823758174632,4
6776,8,21.413624058558142,4
6778,7,22.639420947443867,4
6780,4,34.203501951953285,4
6781,4,10.774232692587864,4
6782,4,9.93729317992376,4
6784,4,16.96163641436823,4
6785,4,10.782011491694067,4
6787,5,6.806971955673021,4
6791,9,32.283074883167956,4
6794,4,38.16541085264011,4
6795,5,20.845005971487556,4
6800,4,27.625364066708286,4
6801,4,21.764105136020238,4
6802,4,40.03645596135492,4
6804,7,10.554526072555367,4
6805,7,9.94169553347732,4
6806,7,34.28621266398161,4
6810,4,31.935796081926338,4
6811,4,27.149831859036148,4
6812,4,10.779310655184428,4
6305,3,0,4
6308,3,0,4
6309,3,0,4
6310,3,0,4
6311,3,0,4
6315,3,0,4
6316,3,0,4
6319,3,0,4
6322,3,0,4
6324,3,0,4
6325,3,0,4
6329,3,0,4
6331,3,0,4
6332,3,0,4
6333,3,0,4
6334,3,0,4
6335,3,0,4
6337,3,0,4
6338,3,0,4
6343,3,0,4
6348,3,0,4
6349,3,0,4
6351,3,0,4
6353,3,0,4
6354,3,0,4
6357,3,0,4
6359,3,0,4
6360,3,0,4
6361,3,0,4
6363,3,0,4
6364,3,0,4
6366,3,0,4
6367,3,0,4
6369,3,0,4
6372,3,0,4
6373,3,0,4
6374,3,0,4
6376,3,0,4
6381,3,0,4
6384,3,0,4
6386,3,0,4
6387,3,0,4
6389,3,0,4
6393,3,0,4
6396,3,0,4
6397,3,0,4
6398,3,0,4
6399,3,0,4
6400,3,0,4
6404,3,0,4
6405,3,0,4
6408,3,0,4
6410,3,0,4
6412,3,0,4
6414,3,0,4
6415,3,0,4
6418,3,0,4
6419,3,0,4
6421,3,0,4
6424,3,0,4
6425,3,0,4
6427,3,0,4
6428,3,0,4
6430,3,0,4
6433,3,0,4
6434,3,0,4
6436,3,0,4
6438,3,0,4
6441,3,0,4
6443,3,0,4
6448,3,0,4
6449,3,0,4
6450,3,0,4
6453,3,0,4
6454,3,0,4
6456,3,0,4
6457,3,0,4
6458,3,0,4
6459,3,0,4
6460,3,0,4
6461,3,0,4
6463,3,0,4
6466,3,0,4
6467,3,0,4
6469,3,0,4
6471,3,0,4
6472,3,0,4
6476,3,0,4
6477,3,0,4
6478,3,0,4
6480,3,0,4
6485,3,0,4
6488,3,0,4
6490,3,0,4
6491,3,0,4
6493,3,0,4
6499,3,0,4
6500,3,0,4
6501,3,0,4
6503,3,0,4
6505,3,0,4
6507,3,0,4
6509,3,0,4
6511,3,0,4
6513,3,0,4
6516,3,0,4
6521,3,0,4
6526,3,0,4
6528,3,0,4
6530,3,0,4
6531,3,0,4
6532,3,0,4
6539,3,0,4
6545,3,0,4
6547,3,0,4
6548,3,0,4
6550,3,0,4
6551,3,0,4
6552,3,0,4
6555,3,0,4
6556,3,0,4
6558,3,0,4
6563,3,0,4
6564,3,0,4
6565,3,0,4
6566,3,0,4
6567,3,0,4
6569,3,0,4
6570,3,0,4
6572,3,0,4
6574,3,0,4
6575,3,0,4
6576,3,0,4
