"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Kuskokwim",12204,3,2018,2020,85.4144708307256,5,0.0017950392071607,15.6902774961227,3,4
"Kuskokwim",12222,3,2019,2021,63.7614098069886,4,0.00137734021785329,-14.2867484358466,3,4
"Kuskokwim",12222,3,2019,2022,63.7614098069886,4,0.00137734021785329,-19.0836376191997,3,4
"Kuskokwim",12222,3,2019,2020,63.7614098069886,4,0.00137734021785329,0.509962474038074,3,4
"Kuskokwim",12222,3,2018,2020,63.7614098069886,4,0.00137734021785329,17.013443684619,3,4
"Kuskokwim",12222,3,2020,2021,63.7614098069886,4,0.00137734021785329,-14.7940162887097,3,4
"Kuskokwim",12222,3,2017,2021,63.7614098069886,4,0.00137734021785329,7.25185128757195,3,4
"Kuskokwim",12222,3,2018,2022,63.7614098069886,4,0.00137734021785329,-2.59702849626958,3,4
"Kuskokwim",12222,3,2017,2022,63.7614098069886,4,0.00137734021785329,2.42416440708043,3,4
"Kuskokwim",12222,3,2018,2019,63.7614098069886,4,0.00137734021785329,16.5070616821545,3,4
"Kuskokwim",12222,3,2017,2020,63.7614098069886,4,0.00137734021785329,21.9868965177938,3,4
"Kuskokwim",12222,3,2018,2021,63.7614098069886,4,0.00137734021785329,2.23348141933068,3,4
"Kuskokwim",12222,3,2017,2018,63.7614098069886,4,0.00137734021785329,5.02040273914503,3,4
"Kuskokwim",12222,3,2020,2022,63.7614098069886,4,0.00137734021785329,-19.5888341597333,3,4
"Kuskokwim",12222,3,2021,2022,63.7614098069886,4,0.00137734021785329,-4.82980954312029,3,4
"Kuskokwim",12222,3,2017,2019,63.7614098069886,4,0.00137734021785329,21.4829559806352,3,4
"Kuskokwim",12228,3,2017,2020,205.550283960233,6,0.00729164198252572,27.2777570043905,3,6
"Kuskokwim",12228,3,2019,2022,205.550283960233,6,0.00729164198252572,-19.6935645234974,3,6
"Kuskokwim",12228,3,2020,2021,205.550283960233,6,0.00729164198252572,-6.98418410035572,3,6
"Kuskokwim",12228,3,2019,2021,205.550283960233,6,0.00729164198252572,-4.37989131415667,3,6
"Kuskokwim",12228,3,2018,2022,205.550283960233,6,0.00729164198252572,-2.43461091402004,3,6
"Kuskokwim",12228,3,2018,2020,205.550283960233,6,0.00729164198252572,19.8635876051519,3,6
"Kuskokwim",12228,3,2017,2019,205.550283960233,6,0.00729164198252572,24.7153987513388,3,6
"Kuskokwim",12228,3,2020,2022,205.550283960233,6,0.00729164198252572,-22.2712724910571,3,6
"Kuskokwim",12228,3,2017,2021,205.550283960233,6,0.00729164198252572,20.3906901299309,3,6
"Kuskokwim",12228,3,2018,2019,205.550283960233,6,0.00729164198252572,17.2796659532688,3,6
"Kuskokwim",12228,3,2017,2018,205.550283960233,6,0.00729164198252572,7.51597975539111,3,6
"Kuskokwim",12228,3,2019,2020,205.550283960233,6,0.00729164198252572,2.60628594124052,3,6
"Kuskokwim",12228,3,2018,2021,205.550283960233,6,0.00729164198252572,12.9242282673162,3,6
"Kuskokwim",12228,3,2021,2022,205.550283960233,6,0.00729164198252572,-15.3467668516133,3,6
"Kuskokwim",12228,3,2017,2022,205.550283960233,6,0.00729164198252572,5.08369443920264,3,6
"Kuskokwim",12248,3,2018,2020,55.6221409051374,4,0.000637552081242601,-40.7936471598298,3,4
"Kuskokwim",12248,3,2017,2022,55.6221409051374,4,0.000637552081242601,29.6466472693909,3,4
"Kuskokwim",12248,3,2020,2021,55.6221409051374,4,0.000637552081242601,9.67312676130825,3,4
"Kuskokwim",12248,3,2019,2020,55.6221409051374,4,0.000637552081242601,-16.5112197071897,3,4
"Kuskokwim",12248,3,2018,2019,55.6221409051374,4,0.000637552081242601,-24.6983180280025,3,4
"Kuskokwim",12248,3,2019,2021,55.6221409051374,4,0.000637552081242601,-6.8655060742521,3,4
"Kuskokwim",12248,3,2020,2022,55.6221409051374,4,0.000637552081242601,50.2681993844058,3,4
"Kuskokwim",12248,3,2017,2021,55.6221409051374,4,0.000637552081242601,-11.8076184839517,3,4
"Kuskokwim",12248,3,2017,2019,55.6221409051374,4,0.000637552081242601,-4.95214859206228,3,4
"Kuskokwim",12248,3,2021,2022,55.6221409051374,4,0.000637552081242601,41.0946299007265,3,4
"Kuskokwim",12248,3,2018,2021,55.6221409051374,4,0.000637552081242601,-31.4305847832554,3,4
"Kuskokwim",12248,3,2018,2022,55.6221409051374,4,0.000637552081242601,9.98651679765295,3,4
"Kuskokwim",12248,3,2019,2022,55.6221409051374,4,0.000637552081242601,34.4722700458222,3,4
"Kuskokwim",12248,3,2017,2020,55.6221409051374,4,0.000637552081242601,-21.4195834505519,3,4
"Kuskokwim",12248,3,2017,2018,55.6221409051374,4,0.000637552081242601,19.806733346507,3,4
"Kuskokwim",12251,3,2019,2020,211.245363230377,6,0.00295213536338759,-7.24002495481985,3,6
"Kuskokwim",12251,3,2018,2020,211.245363230377,6,0.00295213536338759,-29.8285175559591,3,6
"Kuskokwim",12251,3,2018,2022,211.245363230377,6,0.00295213536338759,1.07797031529118,3,6
"Kuskokwim",12251,3,2017,2022,211.245363230377,6,0.00295213536338759,9.43896948810812,3,6
"Kuskokwim",12251,3,2019,2021,211.245363230377,6,0.00295213536338759,2.23124105980694,3,6
"Kuskokwim",12251,3,2020,2022,211.245363230377,6,0.00295213536338759,30.8816634480786,3,6
"Kuskokwim",12251,3,2018,2019,211.245363230377,6,0.00295213536338759,-22.7111094332599,3,6
"Kuskokwim",12251,3,2017,2018,211.245363230377,6,0.00295213536338759,8.36312652826527,3,6
"Kuskokwim",12251,3,2017,2019,211.245363230377,6,0.00295213536338759,-14.416437876,3,6
"Kuskokwim",12251,3,2020,2021,211.245363230377,6,0.00295213536338759,9.46744253093041,3,6
"Kuskokwim",12251,3,2017,2021,211.245363230377,6,0.00295213536338759,-12.195003595444,3,6
"Kuskokwim",12251,3,2017,2020,211.245363230377,6,0.00295213536338759,-21.6000998704293,3,6
"Kuskokwim",12251,3,2019,2022,211.245363230377,6,0.00295213536338759,23.7745286066859,3,6
"Kuskokwim",12251,3,2018,2021,211.245363230377,6,0.00295213536338759,-20.5058461841246,3,6
"Kuskokwim",12251,3,2021,2022,211.245363230377,6,0.00295213536338759,21.5718954959746,3,6
"Kuskokwim",12297,6,2017,2018,7056.99619347726,11,0.190640600190335,-11.7256862090104,6,11
"Kuskokwim",12297,6,2020,2021,7056.99619347726,11,0.190640600190335,2.37656119167312,6,11
"Kuskokwim",12297,6,2018,2019,7056.99619347726,11,0.190640600190335,16.3811142676917,6,11
"Kuskokwim",12297,6,2019,2020,7056.99619347726,11,0.190640600190335,-0.276123363598473,6,11
"Kuskokwim",12297,6,2019,2022,7056.99619347726,11,0.190640600190335,-7.99428212762545,6,11
"Kuskokwim",12297,6,2017,2021,7056.99619347726,11,0.190640600190335,6.77669889843963,6,11
"Kuskokwim",12297,6,2018,2020,7056.99619347726,11,0.190640600190335,16.106812265795,6,11
"Kuskokwim",12297,6,2021,2022,7056.99619347726,11,0.190640600190335,-10.0905184740643,6,11
"Kuskokwim",12297,6,2018,2021,7056.99619347726,11,0.190640600190335,18.4657023227972,6,11
"Kuskokwim",12297,6,2017,2020,7056.99619347726,11,0.190640600190335,4.40191005216977,6,11
"Kuskokwim",12297,6,2019,2021,7056.99619347726,11,0.190640600190335,2.10047228758648,6,11
"Kuskokwim",12297,6,2017,2019,7056.99619347726,11,0.190640600190335,4.67789126983116,6,11
"Kuskokwim",12297,6,2020,2022,7056.99619347726,11,0.190640600190335,-7.71858471568186,6,11
"Kuskokwim",12297,6,2017,2022,7056.99619347726,11,0.190640600190335,-3.31949428474986,6,11
"Kuskokwim",12297,6,2018,2022,7056.99619347726,11,0.190640600190335,8.41437982018395,6,11
"Kuskokwim",12300,3,2020,2021,214.132191136338,6,0.00667212823803117,-1.72600923790597,3,6
"Kuskokwim",12300,3,2019,2020,214.132191136338,6,0.00667212823803117,-1.03409654576622,3,6
"Kuskokwim",12300,3,2019,2022,214.132191136338,6,0.00667212823803117,18.3943853782568,3,6
"Kuskokwim",12300,3,2020,2022,214.132191136338,6,0.00667212823803117,19.4192473095368,3,6
"Kuskokwim",12300,3,2017,2022,214.132191136338,6,0.00667212823803117,4.37885590819076,3,6
"Kuskokwim",12300,3,2018,2022,214.132191136338,6,0.00667212823803117,-7.31553473935456,3,6
"Kuskokwim",12300,3,2017,2018,214.132191136338,6,0.00667212823803117,11.6850327847065,3,6
"Kuskokwim",12300,3,2017,2019,214.132191136338,6,0.00667212823803117,-14.043808913364,3,6
"Kuskokwim",12300,3,2018,2021,214.132191136338,6,0.00667212823803117,-28.3336069649258,3,6
"Kuskokwim",12300,3,2017,2020,214.132191136338,6,0.00667212823803117,-15.072433165727,3,6
"Kuskokwim",12300,3,2021,2022,214.132191136338,6,0.00667212823803117,21.1275528200632,3,6
"Kuskokwim",12300,3,2019,2021,214.132191136338,6,0.00667212823803117,-2.75998262909414,3,6
"Kuskokwim",12300,3,2018,2020,214.132191136338,6,0.00667212823803117,-26.6401680413323,3,6
"Kuskokwim",12300,3,2017,2021,214.132191136338,6,0.00667212823803117,-16.7875241509326,3,6
"Kuskokwim",12300,3,2018,2019,214.132191136338,6,0.00667212823803117,-25.6237188747351,3,6
"Kuskokwim",12322,3,2017,2022,78.8328521040476,5,0.0013231461202068,-3.8181981971654,3,4
"Kuskokwim",12322,3,2018,2022,78.8328521040476,5,0.0013231461202068,19.845847939732,3,4
"Kuskokwim",12322,3,2018,2021,78.8328521040476,5,0.0013231461202068,33.1115450304183,3,4
"Kuskokwim",12322,3,2018,2019,78.8328521040476,5,0.0013231461202068,19.4179948068243,3,4
"Kuskokwim",12322,3,2017,2018,78.8328521040476,5,0.0013231461202068,-23.6193020966178,3,4
"Kuskokwim",12322,3,2018,2020,78.8328521040476,5,0.0013231461202068,11.7793804204919,3,4
"Kuskokwim",12322,3,2017,2020,78.8328521040476,5,0.0013231461202068,-11.9228512902377,3,4
"Kuskokwim",12322,3,2019,2020,78.8328521040476,5,0.0013231461202068,-7.68254547610902,3,4
"Kuskokwim",12322,3,2020,2022,78.8328521040476,5,0.0013231461202068,8.11388746971895,3,4
"Kuskokwim",12322,3,2017,2021,78.8328521040476,5,0.0013231461202068,9.68153425478745,3,4
"Kuskokwim",12322,3,2019,2022,78.8328521040476,5,0.0013231461202068,0.432015238699975,3,4
"Kuskokwim",12322,3,2021,2022,78.8328521040476,5,0.0013231461202068,-13.4872681874476,3,4
"Kuskokwim",12322,3,2017,2019,78.8328521040476,5,0.0013231461202068,-4.25003817281186,3,4
"Kuskokwim",12322,3,2020,2021,78.8328521040476,5,0.0013231461202068,21.5422192815725,3,4
"Kuskokwim",12322,3,2019,2021,78.8328521040476,5,0.0013231461202068,13.9172561323661,3,4
"Kuskokwim",12336,4,2019,2022,128.517773030149,5,0.00231761470514185,25.6840873157996,4,5
"Kuskokwim",12336,4,2018,2019,128.517773030149,5,0.00231761470514185,-21.9562077740003,4,5
"Kuskokwim",12336,4,2017,2022,128.517773030149,5,0.00231761470514185,13.2404945479748,4,5
"Kuskokwim",12336,4,2017,2021,128.517773030149,5,0.00231761470514185,-10.2340015248479,4,5
"Kuskokwim",12336,4,2018,2020,128.517773030149,5,0.00231761470514185,-34.8525573517234,4,5
"Kuskokwim",12336,4,2020,2021,128.517773030149,5,0.00231761470514185,15.4598222241082,4,5
"Kuskokwim",12336,4,2018,2022,128.517773030149,5,0.00231761470514185,3.78118720658313,4,5
"Kuskokwim",12336,4,2019,2021,128.517773030149,5,0.00231761470514185,2.32375224713457,4,5
"Kuskokwim",12336,4,2018,2021,128.517773030149,5,0.00231761470514185,-19.6575290920599,4,5
"Kuskokwim",12336,4,2017,2019,128.517773030149,5,0.00231761470514185,-12.5502922203804,4,5
"Kuskokwim",12336,4,2017,2018,128.517773030149,5,0.00231761470514185,9.47116163401527,4,5
"Kuskokwim",12336,4,2019,2020,128.517773030149,5,0.00231761470514185,-13.1478783483694,4,5
"Kuskokwim",12336,4,2017,2020,128.517773030149,5,0.00231761470514185,-25.5925948987669,4,5
"Kuskokwim",12336,4,2020,2022,128.517773030149,5,0.00231761470514185,38.5068797499488,4,5
"Kuskokwim",12336,4,2021,2022,128.517773030149,5,0.00231761470514185,23.3952427920349,4,5
"Kuskokwim",12487,3,2018,2020,87.7019310316168,5,0.0020048320381035,20.0465331137182,3,4
"Kuskokwim",12487,3,2017,2022,87.7019310316168,5,0.0020048320381035,-2.81665408778973,3,4
"Kuskokwim",12487,3,2019,2021,87.7019310316168,5,0.0020048320381035,13.3653923518626,3,4
"Kuskokwim",12487,3,2019,2022,87.7019310316168,5,0.0020048320381035,2.14688613572096,3,4
"Kuskokwim",12487,3,2017,2021,87.7019310316168,5,0.0020048320381035,8.41655906483286,3,4
"Kuskokwim",12487,3,2017,2020,87.7019310316168,5,0.0020048320381035,-4.15774060734716,3,4
"Kuskokwim",12487,3,2020,2021,87.7019310316168,5,0.0020048320381035,12.5633087025814,3,4
"Kuskokwim",12487,3,2019,2020,87.7019310316168,5,0.0020048320381035,0.805464860886984,3,4
"Kuskokwim",12487,3,2018,2021,87.7019310316168,5,0.0020048320381035,32.4058061243965,3,4
"Kuskokwim",12487,3,2018,2022,87.7019310316168,5,0.0020048320381035,21.3736428773991,3,4
"Kuskokwim",12487,3,2017,2019,87.7019310316168,5,0.0020048320381035,-4.96278996931893,3,4
"Kuskokwim",12487,3,2018,2019,87.7019310316168,5,0.0020048320381035,19.2488384208524,3,4
"Kuskokwim",12487,3,2021,2022,87.7019310316168,5,0.0020048320381035,-11.2265595817923,3,4
"Kuskokwim",12487,3,2020,2022,87.7019310316168,5,0.0020048320381035,1.34147926836926,3,4
"Kuskokwim",12487,3,2017,2018,87.7019310316168,5,0.0020048320381035,-24.1539439760485,3,4
"Kuskokwim",12506,3,2017,2020,22.2973122605867,3,0.000367362268674787,-16.6993649295263,3,2
"Kuskokwim",12506,3,2017,2022,22.2973122605867,3,0.000367362268674787,6.97249585411894,3,2
"Kuskokwim",12506,3,2018,2019,22.2973122605867,3,0.000367362268674787,-24.6177842754981,3,2
"Kuskokwim",12506,3,2019,2020,22.2973122605867,3,0.000367362268674787,-7.44190832695995,3,2
"Kuskokwim",12506,3,2017,2021,22.2973122605867,3,0.000367362268674787,-15.1474782371209,3,2
"Kuskokwim",12506,3,2017,2018,22.2973122605867,3,0.000367362268674787,15.4196024799724,3,2
"Kuskokwim",12506,3,2018,2020,22.2973122605867,3,0.000367362268674787,-31.9135260253497,3,2
"Kuskokwim",12506,3,2019,2022,22.2973122605867,3,0.000367362268674787,16.2325279930435,3,2
"Kuskokwim",12506,3,2018,2022,22.2973122605867,3,0.000367362268674787,-8.46987218427328,3,2
"Kuskokwim",12506,3,2020,2021,22.2973122605867,3,0.000367362268674787,1.56176301884673,3,2
"Kuskokwim",12506,3,2019,2021,22.2973122605867,3,0.000367362268674787,-5.88185435400938,3,2
"Kuskokwim",12506,3,2021,2022,22.2973122605867,3,0.000367362268674787,22.0617224685868,3,2
"Kuskokwim",12506,3,2018,2021,22.2973122605867,3,0.000367362268674787,-30.3896295217413,3,2
"Kuskokwim",12506,3,2017,2019,22.2973122605867,3,0.000367362268674787,-9.28630803402043,3,2
"Kuskokwim",12506,3,2020,2022,22.2973122605867,3,0.000367362268674787,23.6031542129118,3,2
"Kuskokwim",12630,6,2019,2022,3394.62277052308,10,0.112498835338797,-3.32046065834277,6,10
"Kuskokwim",12630,6,2019,2021,3394.62277052308,10,0.112498835338797,-2.69725982574706,6,10
"Kuskokwim",12630,6,2018,2022,3394.62277052308,10,0.112498835338797,2.86335657023129,6,10
"Kuskokwim",12630,6,2017,2021,3394.62277052308,10,0.112498835338797,0.765784585441787,6,10
"Kuskokwim",12630,6,2018,2019,3394.62277052308,10,0.112498835338797,6.18234773662773,6,10
"Kuskokwim",12630,6,2020,2022,3394.62277052308,10,0.112498835338797,-2.18687367921913,6,10
"Kuskokwim",12630,6,2017,2019,3394.62277052308,10,0.112498835338797,3.46286559573543,6,10
"Kuskokwim",12630,6,2018,2020,3394.62277052308,10,0.112498835338797,5.04943978501066,6,10
"Kuskokwim",12630,6,2017,2020,3394.62277052308,10,0.112498835338797,2.32930142369716,6,10
"Kuskokwim",12630,6,2019,2020,3394.62277052308,10,0.112498835338797,-1.13379280299426,6,10
"Kuskokwim",12630,6,2020,2021,3394.62277052308,10,0.112498835338797,-1.56358656417498,6,10
"Kuskokwim",12630,6,2021,2022,3394.62277052308,10,0.112498835338797,-0.623340400773182,6,10
"Kuskokwim",12630,6,2017,2022,3394.62277052308,10,0.112498835338797,0.142445884562487,6,10
"Kuskokwim",12630,6,2018,2021,3394.62277052308,10,0.112498835338797,3.48654139753243,6,10
"Kuskokwim",12630,6,2017,2018,3394.62277052308,10,0.112498835338797,-2.72093843062627,6,10
"Kuskokwim",12636,3,2020,2021,53.1916172726824,4,0.000536425882526426,17.6001728962969,3,4
"Kuskokwim",12636,3,2021,2022,53.1916172726824,4,0.000536425882526426,26.7457901532194,3,4
"Kuskokwim",12636,3,2018,2019,53.1916172726824,4,0.000536425882526426,-22.3129488682123,3,4
"Kuskokwim",12636,3,2018,2021,53.1916172726824,4,0.000536425882526426,-19.4593005630715,3,4
"Kuskokwim",12636,3,2017,2020,53.1916172726824,4,0.000536425882526426,-27.8423813912593,3,4
"Kuskokwim",12636,3,2019,2022,53.1916172726824,4,0.000536425882526426,29.5737061817813,3,4
"Kuskokwim",12636,3,2019,2021,53.1916172726824,4,0.000536425882526426,2.88496418593164,3,4
"Kuskokwim",12636,3,2018,2022,53.1916172726824,4,0.000536425882526426,7.38254655544783,3,4
"Kuskokwim",12636,3,2018,2020,53.1916172726824,4,0.000536425882526426,-36.7448575090974,3,4
"Kuskokwim",12636,3,2017,2022,53.1916172726824,4,0.000536425882526426,16.4908873985267,3,4
"Kuskokwim",12636,3,2017,2019,53.1916172726824,4,0.000536425882526426,-13.2442987898881,3,4
"Kuskokwim",12636,3,2017,2018,53.1916172726824,4,0.000536425882526426,9.13614779242315,3,4
"Kuskokwim",12636,3,2020,2022,53.1916172726824,4,0.000536425882526426,43.8301582083956,3,4
"Kuskokwim",12636,3,2019,2020,53.1916172726824,4,0.000536425882526426,-14.73391188967,3,4
"Kuskokwim",12636,3,2017,2021,53.1916172726824,4,0.000536425882526426,-10.3692396458411,3,4
"Kuskokwim",12663,3,2020,2021,28.1444249121545,3,0.000293062253473338,16.1493239207712,3,3
"Kuskokwim",12663,3,2019,2020,28.1444249121545,3,0.000293062253473338,-13.9716884987539,3,3
"Kuskokwim",12663,3,2018,2019,28.1444249121545,3,0.000293062253473338,-21.5799324871992,3,3
"Kuskokwim",12663,3,2017,2019,28.1444249121545,3,0.000293062253473338,-12.1594469510783,3,3
"Kuskokwim",12663,3,2019,2021,28.1444249121545,3,0.000293062253473338,2.18998878319512,3,3
"Kuskokwim",12663,3,2017,2021,28.1444249121545,3,0.000293062253473338,-9.97609951981287,3,3
"Kuskokwim",12663,3,2021,2022,28.1444249121545,3,0.000293062253473338,21.8051729316841,3,3
"Kuskokwim",12663,3,2019,2022,28.1444249121545,3,0.000293062253473338,23.9665497981552,3,3
"Kuskokwim",12663,3,2017,2020,28.1444249121545,3,0.000293062253473338,-26.0206206664088,3,3
"Kuskokwim",12663,3,2018,2021,28.1444249121545,3,0.000293062253473338,-19.4128799294728,3,3
"Kuskokwim",12663,3,2017,2018,28.1444249121545,3,0.000293062253473338,9.48269200618019,3,3
"Kuskokwim",12663,3,2020,2022,28.1444249121545,3,0.000293062253473338,37.6232814223785,3,3
"Kuskokwim",12663,3,2018,2020,28.1444249121545,3,0.000293062253473338,-35.2856482715829,3,3
"Kuskokwim",12663,3,2018,2022,28.1444249121545,3,0.000293062253473338,2.41788029318997,3,3
"Kuskokwim",12663,3,2017,2022,28.1444249121545,3,0.000293062253473338,11.8937547949208,3,3
"Kuskokwim",12674,3,2021,2022,78.8202274850036,5,0.0013853546554652,-8.31981987177526,3,4
"Kuskokwim",12674,3,2017,2018,78.8202274850036,5,0.0013853546554652,-20.5047660305195,3,4
"Kuskokwim",12674,3,2017,2019,78.8202274850036,5,0.0013853546554652,3.26949533831308,3,4
"Kuskokwim",12674,3,2018,2021,78.8202274850036,5,0.0013853546554652,30.4200476984894,3,4
"Kuskokwim",12674,3,2018,2019,78.8202274850036,5,0.0013853546554652,23.7344822360079,3,4
"Kuskokwim",12674,3,2020,2022,78.8202274850036,5,0.0013853546554652,-5.19283303340924,3,4
"Kuskokwim",12674,3,2018,2022,78.8202274850036,5,0.0013853546554652,22.2409515075664,3,4
"Kuskokwim",12674,3,2019,2021,78.8202274850036,5,0.0013853546554652,6.80845883928591,3,4
"Kuskokwim",12674,3,2018,2020,78.8202274850036,5,0.0013853546554652,27.3548019628543,3,4
"Kuskokwim",12674,3,2017,2021,78.8202274850036,5,0.0013853546554652,10.072348858944,3,4
"Kuskokwim",12674,3,2020,2021,78.8202274850036,5,0.0013853546554652,3.13036790455946,3,4
"Kuskokwim",12674,3,2017,2020,78.8202274850036,5,0.0013853546554652,6.94745731498461,3,4
"Kuskokwim",12674,3,2017,2022,78.8202274850036,5,0.0013853546554652,1.75620824907887,3,4
"Kuskokwim",12674,3,2019,2022,78.8202274850036,5,0.0013853546554652,-1.51350434955542,3,4
"Kuskokwim",12674,3,2019,2020,78.8202274850036,5,0.0013853546554652,3.68005175655837,3,4
"Kuskokwim",12686,4,2020,2022,479.248054395883,7,0.0143636021007247,11.6057442149751,4,7
"Kuskokwim",12686,4,2017,2020,479.248054395883,7,0.0143636021007247,-7.1087273267429,4,7
"Kuskokwim",12686,4,2017,2018,479.248054395883,7,0.0143636021007247,1.3433786942842,4,7
"Kuskokwim",12686,4,2017,2019,479.248054395883,7,0.0143636021007247,-6.14979269921453,4,7
"Kuskokwim",12686,4,2019,2021,479.248054395883,7,0.0143636021007247,0.96719653644831,4,7
"Kuskokwim",12686,4,2021,2022,479.248054395883,7,0.0143636021007247,9.68402337288621,4,7
"Kuskokwim",12686,4,2019,2022,479.248054395883,7,0.0143636021007247,10.6487264158389,4,7
"Kuskokwim",12686,4,2018,2021,479.248054395883,7,0.0143636021007247,-6.52560964909701,4,7
"Kuskokwim",12686,4,2019,2020,479.248054395883,7,0.0143636021007247,-0.959983822633596,4,7
"Kuskokwim",12686,4,2020,2021,479.248054395883,7,0.0143636021007247,1.92713562578208,4,7
"Kuskokwim",12686,4,2018,2022,479.248054395883,7,0.0143636021007247,3.16341145173733,4,7
"Kuskokwim",12686,4,2018,2019,479.248054395883,7,0.0143636021007247,-7.49162409209671,4,7
"Kuskokwim",12686,4,2017,2021,479.248054395883,7,0.0143636021007247,-5.18336693697136,4,7
"Kuskokwim",12686,4,2018,2020,479.248054395883,7,0.0143636021007247,-8.45008862303276,4,7
"Kuskokwim",12686,4,2017,2022,479.248054395883,7,0.0143636021007247,4.50631138879133,4,7
