"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Kuskokwim",12322,3,78.8328521040476,2019,2022,5,0.00142622879969962,2.97326049719023,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2017,2021,5,0.00142622879969962,4.27357415063627,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2018,2022,5,0.00142622879969962,15.3376909155423,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2019,2020,5,0.00142622879969962,-4.54502244871666,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2019,2021,5,0.00142622879969962,3.6012912244753,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2017,2020,5,0.00142622879969962,-3.87277670523339,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2021,2022,5,0.00142622879969962,-0.628198889483581,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2020,2022,5,0.00142622879969962,7.51574383908879,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2017,2022,5,0.00142622879969962,3.64561994190549,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2018,2020,5,0.00142622879969962,7.84455393480517,42.2828271704682,6
"Kuskokwim",12322,3,78.8328521040476,2018,2019,5,0.00142622879969962,12.3785428703019,42.2828271704682,6
"Kuskokwim",12336,4,128.517773030149,2017,2020,5,0.00292708207017211,-16.5941214977088,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2018,2020,5,0.00292708207017211,-20.6182459361041,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2017,2019,5,0.00292708207017211,-11.1693009701417,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2019,2022,5,0.00292708207017211,18.1333030693406,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2020,2021,5,0.00292708207017211,9.85126868003957,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2017,2018,5,0.00292708207017211,4.05884191297995,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2020,2022,5,0.00292708207017211,23.5252534081004,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2017,2021,5,0.00292708207017211,-6.77052278473403,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2018,2019,5,0.00292708207017211,-15.2109034433596,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2017,2022,5,0.00292708207017211,6.99944313549042,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2021,2022,5,0.00292708207017211,13.7536712962438,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2018,2022,5,0.00292708207017211,2.9426912419781,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2018,2021,5,0.00292708207017211,-10.8219299015616,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2019,2021,5,0.00292708207017211,4.40711004804807,40.6379554078554,6
"Kuskokwim",12336,4,128.517773030149,2019,2020,5,0.00292708207017211,-5.45007409134112,40.6379554078554,6
"Kuskokwim",12487,3,87.7019310316168,2020,2022,5,0.00218080629012026,3.99940354415111,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2018,2021,5,0.00218080629012026,16.2445807145189,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2017,2022,5,0.00218080629012026,2.46225672705944,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2020,2021,5,0.00218080629012026,5.92963951993895,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2019,2020,5,0.00218080629012026,-3.6539023307099,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2018,2022,5,0.00218080629012026,14.3244352111209,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2017,2021,5,0.00218080629012026,4.39311547874954,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2019,2022,5,0.00218080629012026,0.345627483516526,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2018,2020,5,0.00218080629012026,10.3398406962221,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2017,2018,5,0.00218080629012026,-11.8726473205331,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2018,2019,5,0.00218080629012026,13.9805381402255,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2017,2020,5,0.00218080629012026,-1.53752533885124,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2017,2019,5,0.00218080629012026,2.1166742770368,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2021,2022,5,0.00218080629012026,-1.93138104435354,32.6673456422225,6
"Kuskokwim",12487,3,87.7019310316168,2019,2021,5,0.00218080629012026,2.27697052874018,32.6673456422225,6
"Kuskokwim",12506,3,22.2973122605867,2017,2022,3,0.000380663570433252,5.10159261107542,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2020,2021,3,0.000380663570433252,8.09556206877102,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2019,2021,3,0.000380663570433252,4.7432822084538,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2018,2021,3,0.000380663570433252,-18.2646919795951,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2021,2022,3,0.000380663570433252,15.5488318273414,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2018,2022,3,0.000380663570433252,-2.73528027457941,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2020,2022,3,0.000380663570433252,23.5702204551973,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2018,2020,3,0.000380663570433252,-26.2631703040123,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2017,2019,3,0.000380663570433252,-15.1924218534996,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2017,2018,3,0.000380663570433252,7.834139890011,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2017,2021,3,0.000380663570433252,-10.4679982527163,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2018,2019,3,0.000380663570433252,-22.9582497251029,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2019,2020,3,0.000380663570433252,-3.35550110241215,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2017,2020,3,0.000380663570433252,-18.5243145560329,10.6304526646401,5
"Kuskokwim",12506,3,22.2973122605867,2019,2022,3,0.000380663570433252,20.2547680426259,10.6304526646401,5
"Kuskokwim",12630,6,3394.62277052308,2018,2021,10,0.108700857022247,4.02689536595644,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2017,2019,10,0.108700857022247,2.57978826681684,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2017,2021,10,0.108700857022247,0.996937676843913,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2020,2022,10,0.108700857022247,-1.13378033830712,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2019,2020,10,0.108700857022247,-0.832035658205026,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2018,2019,10,0.108700857022247,5.60895389475176,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2019,2022,10,0.108700857022247,-1.96576963650528,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2018,2022,10,0.108700857022247,3.64418877079642,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2017,2022,10,0.108700857022247,0.614096486530254,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2017,2018,10,0.108700857022247,-3.03026181859083,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2020,2021,10,0.108700857022247,-0.750941437291641,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2017,2020,10,0.108700857022247,1.74784640136313,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2019,2021,10,0.108700857022247,-1.58295236938282,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2021,2022,10,0.108700857022247,-0.382847049940176,927.380392550282,9
"Kuskokwim",12630,6,3394.62277052308,2018,2020,10,0.108700857022247,4.77747563055808,927.380392550282,9
"Kuskokwim",12636,3,53.1916172726824,2017,2022,4,0.000728711666981605,6.89873257076358,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2018,2020,4,0.000728711666981605,-19.0158411835734,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2019,2022,4,0.000728711666981605,17.2479391678116,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2021,2022,4,0.000728711666981605,12.9063784928473,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2017,2019,4,0.000728711666981605,-10.3800844729979,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2017,2021,4,0.000728711666981605,-6.02104842268981,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2018,2022,4,0.000728711666981605,3.71737149869629,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2018,2019,4,0.000728711666981605,-13.5522909742693,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2018,2021,4,0.000728711666981605,-9.20004193927379,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2020,2021,4,0.000728711666981605,9.85891883687848,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2019,2020,4,0.000728711666981605,-5.49897850739382,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2019,2021,4,0.000728711666981605,4.36585759269453,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2020,2022,4,0.000728711666981605,22.6931088835362,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2017,2018,4,0.000728711666981605,3.18340204278582,9.88978564916208,5
"Kuskokwim",12636,3,53.1916172726824,2017,2020,4,0.000728711666981605,-15.8564359012945,9.88978564916208,5
"Kuskokwim",12663,3,28.1444249121545,2020,2022,3,0.000366412320347955,23.427624988015,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2017,2021,3,0.000366412320347955,-6.97679137781722,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2019,2020,3,0.000366412320347955,-5.27055769106598,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2017,2019,3,0.000366412320347955,-11.4624846364876,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2019,2021,3,0.000366412320347955,4.49467939972665,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2018,2019,3,0.000366412320347955,-15.733251509853,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2017,2020,3,0.000366412320347955,-16.7078078209338,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2017,2018,3,0.000366412320347955,4.29010906105884,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2018,2020,3,0.000366412320347955,-20.9603568041278,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2017,2022,3,0.000366412320347955,6.78622448887145,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2019,2022,3,0.000366412320347955,18.213290198001,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2021,2022,3,0.000366412320347955,13.7467445076356,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2018,2021,3,0.000366412320347955,-11.258475947646,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2020,2021,3,0.000366412320347955,9.75945718230188,2.63042431908252,3
"Kuskokwim",12663,3,28.1444249121545,2018,2022,3,0.000366412320347955,2.4979335264464,2.63042431908252,3
"Kuskokwim",12674,3,78.8202274850036,2019,2020,5,0.00150995483325311,-2.21144270544924,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2020,2021,5,0.00150995483325311,1.77775236172238,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2018,2019,5,0.00150995483325311,16.4730318616446,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2017,2020,5,0.00150995483325311,2.63116929192902,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2018,2020,5,0.00150995483325311,14.2745894409561,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2021,2022,5,0.00150995483325311,-3.99976833950975,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2017,2022,5,0.00150995483325311,0.408818011863799,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2017,2018,5,0.00150995483325311,-11.6543632643885,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2019,2021,5,0.00150995483325311,-0.433732973144938,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2018,2022,5,0.00150995483325311,12.0617445675957,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2017,2019,5,0.00150995483325311,4.84190765958011,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2018,2021,5,0.00150995483325311,16.0421643788378,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2019,2022,5,0.00150995483325311,-4.4333090365601,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2017,2021,5,0.00150995483325311,4.40840613822793,27.6381262703967,6
"Kuskokwim",12674,3,78.8202274850036,2020,2022,5,0.00150995483325311,-2.22241104455402,27.6381262703967,6
"Kuskokwim",12686,4,479.248054395883,2019,2022,7,0.0128547823928301,11.1004207841548,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2017,2020,7,0.0128547823928301,-6.31285614073789,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2020,2022,7,0.0128547823928301,10.9129355407266,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2019,2021,7,0.0128547823928301,2.67324003746622,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2018,2021,7,0.0128547823928301,-5.22601848418245,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2018,2022,7,0.0128547823928301,3.21095656280339,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2017,2018,7,0.0128547823928301,1.39757616704777,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2017,2019,7,0.0128547823928301,-6.5007179641926,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2020,2021,7,0.0128547823928301,2.48521651269648,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2018,2019,7,0.0128547823928301,-7.89650058948788,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2017,2021,7,0.0128547823928301,-3.82914149528985,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2017,2022,7,0.0128547823928301,4.60801576158958,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2021,2022,7,0.0128547823928301,8.43343711083123,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2018,2020,7,0.0128547823928301,-7.70873201256008,123.261893401127,7
"Kuskokwim",12686,4,479.248054395883,2019,2020,7,0.0128547823928301,0.188054758691922,123.261893401127,7
"Kuskokwim",12761,3,97.5436783400658,2018,2019,5,0.00211426419228243,11.710453576582,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2021,2022,5,0.00211426419228243,-12.9356532647173,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2017,2018,5,0.00211426419228243,-6.52342994999962,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2017,2019,5,0.00211426419228243,5.19694880144537,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2018,2022,5,0.00211426419228243,-2.83943713195451,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2017,2020,5,0.00211426419228243,13.0881772635966,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2018,2021,5,0.00211426419228243,10.1054954974868,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2017,2022,5,0.00211426419228243,-9.35853340969135,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2017,2021,5,0.00211426419228243,3.58797876001368,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2019,2020,5,0.00211426419228243,7.90467007440858,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2020,2022,5,0.00211426419228243,-22.378185232708,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2018,2020,5,0.00211426419228243,19.5698354938888,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2020,2021,5,0.00211426419228243,-9.51136487020143,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2019,2022,5,0.00211426419228243,-14.5378057589029,22.4767233171152,5
"Kuskokwim",12761,3,97.5436783400658,2019,2021,5,0.00211426419228243,-1.60972043442055,22.4767233171152,5
"Kuskokwim",12770,5,1340.29556410395,2017,2018,9,0.0443527655732199,-0.184091209720082,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2018,2019,9,0.0443527655732199,17.2634672491049,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2017,2022,9,0.0443527655732199,-2.22917477632045,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2019,2021,9,0.0443527655732199,-10.5594849087659,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2017,2021,9,0.0443527655732199,6.55078632595831,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2019,2022,9,0.0443527655732199,-19.2915443105758,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2020,2021,9,0.0443527655732199,-10.8685402590795,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2020,2022,9,0.0443527655732199,-19.5985592931612,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2021,2022,9,0.0443527655732199,-8.7767569611612,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2017,2019,9,0.0443527655732199,17.08073312608,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2018,2021,9,0.0443527655732199,6.73467449497745,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2017,2020,9,0.0443527655732199,17.3883763684343,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2018,2020,9,0.0443527655732199,17.5710614332115,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2019,2020,9,0.0443527655732199,0.309944629394915,372.819810244977,8
"Kuskokwim",12770,5,1340.29556410395,2018,2022,9,0.0443527655732199,-2.04510454791494,372.819810244977,8
"Kuskokwim",12837,4,199.05456417058,2017,2019,6,0.00635033700913697,4.12084407347746,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2019,2021,6,0.00635033700913697,0.38345377452944,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2020,2022,6,0.00635033700913697,-0.744962474353432,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2018,2020,6,0.00635033700913697,13.5468258641797,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2019,2022,6,0.00635033700913697,-3.26403097515775,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2020,2021,6,0.00635033700913697,2.90260531931033,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2021,2022,6,0.00635033700913697,-3.6473706230047,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2017,2022,6,0.00635033700913697,0.857101310692689,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2018,2019,6,0.00635033700913697,16.0523518585856,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2018,2022,6,0.00635033700913697,12.8050940756588,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2019,2020,6,0.00635033700913697,-2.51922164306565,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2017,2021,6,0.00635033700913697,4.50411991801776,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2017,2020,6,0.00635033700913697,1.60203821217821,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2018,2021,6,0.00635033700913697,16.4332768250518,88.6515899814172,7
"Kuskokwim",12837,4,199.05456417058,2017,2018,6,0.00635033700913697,-11.9512719737684,88.6515899814172,7
"Kuskokwim",12843,5,702.313051706547,2018,2021,8,0.0164650690364413,11.6294045655601,164.879586783092,8
"Kuskokwim",12843,5,702.313051706547,2017,2018,8,0.0164650690364413,-15.6579766954002,164.879586783092,8
"Kuskokwim",12843,5,702.313051706547,2020,2022,8,0.0164650690364413,-18.8258411599707,164.879586783092,8
"Kuskokwim",12843,5,702.313051706547,2019,2021,8,0.0164650690364413,6.96029359903783,164.879586783092,8
"Kuskokwim",12843,5,702.313051706547,2019,2022,8,0.0164650690364413,-1.88922572457972,164.879586783092,8
"Kuskokwim",12843,5,702.313051706547,2017,2022,8,0.0164650690364413,-12.8820762938838,164.879586783092,8
"Kuskokwim",12843,5,702.313051706547,2019,2020,8,0.0164650690364413,16.9516881405307,164.879586783092,8
