"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Kuskokwim",15683,3,106.975096085708,2017,2021,5,0.00062076815627103,1.92742598921802,11.8507372936467,5
"Kuskokwim",15689,5,883.457767968507,2017,2022,8,0.00535891525692299,-7.60188979845146,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2018,2021,8,0.00535891525692299,12.5464686510063,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2017,2020,8,0.00535891525692299,12.5118650429563,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2019,2020,8,0.00535891525692299,9.20383884915469,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2017,2019,8,0.00535891525692299,3.31757726565294,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2019,2022,8,0.00535891525692299,-10.9125867172541,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2018,2020,8,0.00535891525692299,20.6215628482919,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2019,2021,8,0.00535891525692299,1.0781896970615,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2018,2019,8,0.00535891525692299,11.4721586869342,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2018,2022,8,0.00535891525692299,0.561328801498486,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2021,2022,8,0.00535891525692299,-11.9872504129851,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2020,2022,8,0.00535891525692299,-20.0660408967451,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2017,2018,8,0.00535891525692299,-8.16234784890709,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2017,2021,8,0.00535891525692299,4.39537390886108,212.741939757438,8
"Kuskokwim",15689,5,883.457767968507,2020,2021,8,0.00535891525692299,-8.12766552110691,212.741939757438,8
"Kuskokwim",15700,3,172.036662082109,2019,2022,6,0.00252687704281306,-5.67275977854623,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2017,2018,6,0.00252687704281306,-19.5442200187168,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2017,2020,6,0.00252687704281306,9.41141208807463,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2018,2021,6,0.00252687704281306,28.140439660398,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2017,2019,6,0.00252687704281306,6.31536961548831,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2021,2022,6,0.00252687704281306,-8.0740074568704,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2018,2022,6,0.00252687704281306,20.1810637330614,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2019,2020,6,0.00252687704281306,3.10064977039937,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2018,2020,6,0.00252687704281306,28.8230900577603,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2020,2021,6,0.00252687704281306,-0.69677924134286,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2019,2021,6,0.00252687704281306,2.40400037322719,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2020,2022,6,0.00252687704281306,-8.7695533042155,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2017,2022,6,0.00252687704281306,0.643185899555003,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2017,2021,6,0.00252687704281306,8.71606177458484,60.9946500828407,7
"Kuskokwim",15700,3,172.036662082109,2018,2019,6,0.00252687704281306,25.7800395389298,60.9946500828407,7
"Kuskokwim",15726,5,2306.89819291034,2017,2020,10,0.0500392409014333,5.4922233412865,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2019,2021,10,0.0500392409014333,-8.03184317531277,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2017,2018,10,0.0500392409014333,-8.10262431362441,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2019,2020,10,0.0500392409014333,-0.599537595503297,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2019,2022,10,0.0500392409014333,-8.17254383233668,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2017,2022,10,0.0500392409014333,-2.08387776959799,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2017,2019,10,0.0500392409014333,6.09125950516377,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2017,2021,10,0.0500392409014333,-1.94296010665115,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2018,2020,10,0.0500392409014333,13.5797397115927,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2021,2022,10,0.0500392409014333,-0.140931928398574,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2020,2021,10,0.0500392409014333,-7.43320042414564,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2018,2021,10,0.0500392409014333,6.16208946301091,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2018,2019,10,0.0500392409014333,14.176391856881,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2018,2022,10,0.0500392409014333,6.02128826207187,770.363487306015,9
"Kuskokwim",15726,5,2306.89819291034,2020,2022,10,0.0500392409014333,-7.57393399589545,770.363487306015,9
"Kuskokwim",15739,6,2455.18565564375,2021,2022,10,0.03361699578435,0.126838400003472,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2017,2020,10,0.03361699578435,6.51318066365998,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2017,2022,10,0.03361699578435,0.654227872430814,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2017,2021,10,0.03361699578435,0.527390566515113,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2020,2022,10,0.03361699578435,-5.85957699795187,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2019,2021,10,0.03361699578435,-6.84222023511564,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2020,2021,10,0.03361699578435,-5.98630416952484,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2019,2020,10,0.03361699578435,-0.85679341372532,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2018,2021,10,0.03361699578435,1.65042472815645,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2019,2022,10,0.03361699578435,-6.71552753792868,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2018,2020,10,0.03361699578435,7.63484310204148,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2017,2019,10,0.03361699578435,7.36894602645962,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2018,2019,10,0.03361699578435,8.49024804537501,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2018,2022,10,0.03361699578435,1.77725382702501,725.260727941768,9
"Kuskokwim",15739,6,2455.18565564375,2017,2018,10,0.03361699578435,-1.12305859991399,725.260727941768,9
"Kuskokwim",15773,3,121.356990120433,2018,2022,5,0.000524523056905972,-8.73162715789175,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2019,2020,5,0.000524523056905972,26.2394631667094,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2017,2022,5,0.000524523056905972,-33.0607674679823,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2017,2018,5,0.000524523056905972,-24.5059965923816,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2020,2021,5,0.000524523056905972,-12.8466803170047,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2018,2019,5,0.000524523056905972,-8.44714936930471,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2018,2021,5,0.000524523056905972,5.07392943720793,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2018,2020,5,0.000524523056905972,17.8914542208623,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2017,2021,5,0.000524523056905972,-19.4926609188588,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2019,2021,5,0.000524523056905972,13.5066063967711,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2020,2022,5,0.000524523056905972,-26.5195084390456,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2017,2019,5,0.000524523056905972,-32.7834866534539,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2017,2020,5,0.000524523056905972,-6.68784921026663,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2019,2022,5,0.000524523056905972,-0.285003315883051,22.0108058898955,5
"Kuskokwim",15773,3,121.356990120433,2021,2022,5,0.000524523056905972,-13.79028259529,22.0108058898955,5
"Kuskokwim",15819,3,120.137683541849,2018,2020,5,0.000172245837433703,-4.42913747678469,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2017,2022,5,0.000172245837433703,-120.874954603445,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2019,2021,5,0.000172245837433703,3.18095897351412,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2017,2018,5,0.000172245837433703,-18.9014924292508,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2021,2022,5,0.000172245837433703,-101.545492736701,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2017,2021,5,0.000172245837433703,-27.8867139509247,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2018,2019,5,0.000172245837433703,-12.2772747019536,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2018,2022,5,0.000172245837433703,-108.150812264105,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2020,2022,5,0.000172245837433703,-104.978835222599,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2019,2020,5,0.000172245837433703,7.85882084759569,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2018,2021,5,0.000172245837433703,-9.10520548362211,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2020,2021,5,0.000172245837433703,-4.68078720069767,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2017,2019,5,0.000172245837433703,-30.9989277702198,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2019,2022,5,0.000172245837433703,-99.1653236158671,22.0994268993459,5
"Kuskokwim",15819,3,120.137683541849,2017,2020,5,0.000172245837433703,-23.2819024507954,22.0994268993459,5
"Kuskokwim",15821,4,254.655326186746,2017,2020,6,0.00098197063865154,-14.7376133634801,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2019,2022,6,0.00098197063865154,-16.3531382412181,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2020,2022,6,0.00098197063865154,-38.5720898080676,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2018,2019,6,0.00098197063865154,-11.2587509482175,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2018,2022,6,0.00098197063865154,-27.4853768098924,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2020,2021,6,0.00098197063865154,-10.0385562739835,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2019,2021,6,0.00098197063865154,12.6078174348399,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2017,2018,6,0.00098197063865154,-26.017003642067,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2018,2021,6,0.00098197063865154,1.35387097792036,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2019,2020,6,0.00098197063865154,22.5749441672436,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2017,2022,6,0.00098197063865154,-52.5627075356444,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2021,2022,6,0.00098197063865154,-28.8124438205685,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2017,2019,6,0.00098197063865154,-37.0047696203849,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2018,2020,6,0.00098197063865154,11.3885577303255,54.5044962781634,6
"Kuskokwim",15821,4,254.655326186746,2017,2021,6,0.00098197063865154,-24.6848699546109,54.5044962781634,6
"Kuskokwim",15828,3,52.689344332118,2018,2020,4,0.000475921465283903,17.9396514152516,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2018,2022,4,0.000475921465283903,-4.996096573627,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2017,2021,4,0.000475921465283903,7.37548588301588,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2017,2022,4,0.000475921465283903,0.729572455070596,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2021,2022,4,0.000475921465283903,-6.64680758164986,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2020,2022,4,0.000475921465283903,-22.8844706234134,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2017,2020,4,0.000475921465283903,23.6041907604179,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2018,2021,4,0.000475921465283903,1.65208257079706,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2020,2021,4,0.000475921465283903,-16.2996459797076,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2019,2020,4,0.000475921465283903,0.952609890612722,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2017,2019,4,0.000475921465283903,22.6643213832561,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2017,2018,4,0.000475921465283903,5.72514732258062,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2019,2022,4,0.000475921465283903,-21.9438200999745,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2019,2021,4,0.000475921465283903,-15.3529958165362,10.4282136445847,5
"Kuskokwim",15828,3,52.689344332118,2018,2019,4,0.000475921465283903,16.9943021232771,10.4282136445847,5
"Kuskokwim",15835,4,1207.1586788611,2017,2020,9,0.0265192842055446,9.38571431656228,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2017,2019,9,0.0265192842055446,9.28352259542868,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2020,2022,9,0.0265192842055446,-11.7623634503195,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2019,2020,9,0.0265192842055446,0.102414812576805,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2020,2021,9,0.0265192842055446,-8.40067703064627,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2018,2020,9,0.0265192842055446,15.146807321088,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2018,2021,9,0.0265192842055446,6.76765879446799,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2019,2022,9,0.0265192842055446,-11.6602997994038,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2017,2022,9,0.0265192842055446,-2.38322673127938,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2017,2018,9,0.0265192842055446,-5.78164147960598,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2018,2019,9,0.0265192842055446,15.0449759742814,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2021,2022,9,0.0265192842055446,-3.37001134323137,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2018,2022,9,0.0265192842055446,3.39958581746607,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2019,2021,9,0.0265192842055446,-8.29844070793684,358.061662032598,8
"Kuskokwim",15835,4,1207.1586788611,2017,2021,9,0.0265192842055446,0.986982785785675,358.061662032598,8
"Kuskokwim",15841,4,902.537278897327,2018,2022,8,0.0201424761010878,7.35524450550752,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2018,2021,8,0.0201424761010878,2.6596220443741,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2019,2020,8,0.0201424761010878,-2.22240225195411,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2018,2020,8,0.0201424761010878,9.82389381841846,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2017,2020,8,0.0201424761010878,0.172661061744568,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2020,2022,8,0.0201424761010878,-2.47311682168518,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2017,2022,8,0.0201424761010878,-2.30048031819928,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2021,2022,8,0.0201424761010878,4.69791999892539,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2017,2021,8,0.0201424761010878,-6.99650995240306,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2019,2022,8,0.0201424761010878,-4.69487396739326,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2018,2019,8,0.0201424761010878,12.0397245949258,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2020,2021,8,0.0201424761010878,-7.16895450727014,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2017,2019,8,0.0201424761010878,2.39504033793705,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2019,2021,8,0.0201424761010878,-9.38761760057634,326.141602120775,8
"Kuskokwim",15841,4,902.537278897327,2017,2018,8,0.0201424761010878,-9.65164203550441,326.141602120775,8
"Kuskokwim",15853,3,90.5018644890151,2018,2021,5,0.000166320436507121,-7.44724624983405,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2018,2020,5,0.000166320436507121,-8.59564657803461,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2020,2021,5,0.000166320436507121,1.15024111359745,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2019,2021,5,0.000166320436507121,10.6758436650612,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2020,2022,5,0.000166320436507121,-90.9286958993299,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2017,2020,5,0.000166320436507121,-23.222131997419,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2018,2022,5,0.000166320436507121,-97.6169297946587,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2019,2022,5,0.000166320436507121,-83.2023659201056,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2017,2018,5,0.000166320436507121,-14.6998410215388,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2019,2020,5,0.000166320436507121,9.52852776048721,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2018,2019,5,0.000166320436507121,-18.0871391769873,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2017,2019,5,0.000166320436507121,-32.5704857509105,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2017,2021,5,0.000166320436507121,-22.0866398178692,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2017,2022,5,0.000166320436507121,-108.42707592326,20.2523511691655,5
"Kuskokwim",15853,3,90.5018644890151,2021,2022,5,0.000166320436507121,-91.8388016797435,20.2523511691655,5
"Kuskokwim",15902,3,47.8127629799381,2017,2022,4,0.000481449877177619,-58.6259974799547,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2018,2019,4,0.000481449877177619,-19.1230695098466,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2019,2020,4,0.000481449877177619,24.5961253611131,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2017,2021,4,0.000481449877177619,-32.0222102999876,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2018,2021,4,0.000481449877177619,-10.6472840055984,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2019,2022,4,0.000481449877177619,-19.5107216771974,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2017,2018,4,0.000481449877177619,-21.5586869189387,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2021,2022,4,0.000481449877177619,-27.9138790494537,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2019,2021,4,0.000481449877177619,8.51914984095631,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2018,2020,4,0.000481449877177619,5.5381783790973,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2018,2022,4,0.000481449877177619,-38.2767600315584,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2020,2022,4,0.000481449877177619,-43.5839613667427,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2017,2019,4,0.000481449877177619,-40.2667389600632,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2017,2020,4,0.000481449877177619,-16.0684712609684,11.4325293154003,5
"Kuskokwim",15902,3,47.8127629799381,2020,2021,4,0.000481449877177619,-16.1616374813171,11.4325293154003,5
