OBJECTID,rid,fromnode,tonode
6267,6266,7630,7631
6268,6267,7457,7632
6269,6268,6939,7633
6270,6269,7365,7634
6271,6270,7635,7500
6272,6271,7636,7599
6273,6272,7524,7637
6274,6273,7638,7639
6275,6274,7165,7633
6276,6275,7641,7577
6277,6276,7642,7643
6278,6277,7644,7645
6279,6278,7646,7582
6280,6279,7647,7457
6281,6280,7648,7412
6282,6281,7303,7649
6283,6282,7650,7241
6284,6283,7581,7617
6285,6284,7580,7303
6286,6285,7653,7654
6287,6286,7631,7607
6288,6287,7544,7656
6289,6288,7657,7658
6290,6289,7637,7075
6291,6290,7334,7566
6292,6291,7661,7563
6293,6292,7662,7663
6294,6293,7664,7480
6295,6294,7665,7666
6296,6295,7667,7472
6297,6296,7467,6939
6298,6297,7669,7670
6299,6298,7582,7671
6300,6299,7629,7672
6301,6300,7673,7427
6302,6301,7674,7675
6303,6302,7676,7580
6304,6303,7488,7677
6305,6304,7678,7534
6306,6305,7649,7679
6307,6306,7572,7626
6308,6307,7681,7631
6309,6308,7682,7577
6310,6309,7526,7645
6311,6310,7684,7419
6312,6311,7685,7686
6313,6312,7336,7687
6314,6313,7688,7689
6315,6314,7578,7684
6316,6315,7691,7569
6317,6316,7692,7693
6318,6317,7694,7695
6319,6318,7696,7697
6320,6319,7695,7268
6321,6320,7699,7611
6322,6321,7463,7700
6323,6322,7701,7670
6324,6323,7589,7572
6325,6324,7703,7704
6326,6325,7705,7706
6327,6326,7654,7557
6328,6327,7600,7488
6329,6328,7679,7127
6330,6329,7409,7663
6331,6330,7480,7711
6332,6331,7712,7713
6333,6332,7714,7496
6334,6333,7689,7715
6335,6334,7672,7716
6336,6335,7717,7365
6337,6336,7718,7719
6338,6337,7626,7720
6339,6338,7645,7632
6340,6339,7722,7485
6341,6340,7561,7723
6342,6341,7656,7697
6343,6342,7725,7615
6344,6343,7726,7684
6345,6344,7727,7716
6346,6345,7728,7501
6347,6346,7729,7421
6348,6347,7730,7731
6349,6348,7663,7732
6350,6349,7733,7734
6351,6350,7735,7623
6352,6351,7736,7654
6353,6352,7737,7589
6354,6353,7738,7699
6355,6354,7739,7406
6356,6355,7740,7656
6357,6356,7675,7636
6358,6357,7742,7483
6359,6358,7632,7743
6360,6359,7615,7595
6361,6360,7745,7746
6362,6361,7715,7714
6363,6362,7748,7749
6364,6363,7750,7751
6365,6364,7670,7613
6366,6365,7716,7753
6367,6366,7754,6546
6368,6367,7755,7687
6369,6368,7713,7545
6370,6369,7757,7649
6371,6370,7758,7706
6372,6371,7759,7722
6373,6372,7604,7666
6374,6373,7761,7762
6375,6374,7763,7486
6376,6375,7764,7606
6377,6376,7765,7766
6378,6377,7557,7767
6379,6378,7768,7499
6380,6379,7769,7715
6381,6380,7706,7770
6382,6381,7427,7771
6383,6382,7772,7591
6384,6383,7634,7773
6385,6384,7774,7700
6386,6385,7262,7390
6387,6386,7776,7636
6388,6387,7777,7757
6389,6388,7778,7274
6390,6389,7779,7689
6391,6390,7666,7780
6392,6391,7781,7364
6393,6392,7700,7782
6394,6393,7783,7784
6395,6394,7785,7763
6396,6395,7786,7269
6397,6396,7787,7469
6398,6397,7788,7779
6399,6398,7789,7262
6400,6399,7085,7790
6401,6400,7595,7791
6402,6401,7771,7788
6403,6402,7793,6986
6404,6403,7794,7695
6405,6404,7398,7795
6406,6405,7796,7797
6407,6406,7749,7798
6408,6407,7383,7799
6409,6408,7800,7801
6410,6409,7802,7467
6411,6410,7803,7804
6412,6411,7805,7780
6413,6412,7806,7658
6414,6413,7807,7602
6415,6414,7617,7731
6416,6415,7390,7809
6417,6416,7810,7811
6418,6417,7286,7786
6419,6418,7813,7629
6420,6419,7814,7815
6421,6420,7483,7816
6422,6421,7817,7818
6423,6422,7819,7820
6424,6423,7591,7746
6425,6424,7822,7823
6426,6425,7824,7825
6427,6426,7566,7826
6428,6427,7827,7828
6429,6428,7356,7829
6430,6429,7606,7830
6431,6430,7753,7720
6432,6431,7832,7711
6433,6432,7677,7749
6434,6433,7531,7714
6435,6434,7835,7524
6436,6435,7836,7771
6437,6436,7731,7766
6438,6437,7838,7839
6439,6438,7840,7586
6440,6439,7841,7809
6441,6440,7842,7378
6442,6441,7711,7843
6443,6442,7613,7844
6444,6443,7818,7592
6445,6444,7846,7847
6446,6445,7848,7672
6447,6446,7849,7634
6448,6447,7850,7609
6449,6448,7851,7852
6450,6449,7790,7853
6451,6450,7815,7675
6452,6451,7855,7776
6453,6452,7856,7857
6454,6453,7593,7858
6455,6454,7859,7860
6456,6455,7861,7862
6457,6456,7798,7286
6458,6457,7864,7578
6459,6458,7865,7600
6460,6459,7866,7867
6461,6460,7868,7869
6462,6461,7633,7870
6463,6462,7871,7823
6464,6463,7766,7869
6465,6464,7873,7874
6466,6465,7875,7565
6467,6466,7876,7877
6468,6467,7878,7879
6469,6468,7809,7880
6470,6469,7697,7881
6471,6470,7882,7785
6472,6471,7639,7878
6473,6472,7746,7884
6474,6473,7658,7885
6475,6474,7886,7362
6476,6475,7887,7611
6477,6476,7823,7885
6478,6477,7885,7889
6479,6478,7890,7790
6480,6479,7891,7593
6481,6480,7892,7782
6482,6481,7421,7751
6483,6482,7894,7786
6484,6483,6986,7895
6485,6484,7896,7815
6486,6485,7362,7897
6487,6486,7898,7867
6488,6487,7853,7693
6489,6488,7378,7900
6490,6489,7623,7901
6491,6490,7762,7571
6492,6491,7687,7903
6493,6492,7782,7825
6494,6493,7734,7905
6495,6494,7906,7818
6496,6495,7907,7807
6497,6496,7908,7379
6498,6497,7909,7768
6499,6498,7910,7911
6500,6499,7912,7734
6501,6500,7913,7785
6502,6501,7914,7567
6503,6502,7501,7915
6504,6503,7916,7767
6505,6504,7917,7918
6506,6505,7919,7801
6507,6506,7920,7921
6508,6507,7720,7922
6509,6508,7877,7762
6510,6509,7924,7925
6511,6510,7926,7927
6512,6511,7928,7929
6513,6512,7930,7431
6514,6513,7825,7820
6515,6514,7867,7932
6516,6515,7693,7933
6517,6516,7234,7911
6518,6517,7381,7704
6519,6518,7936,7937
6520,6519,7780,7915
6521,6520,7820,7858
6522,6521,7940,7637
6523,6522,7922,7941
6524,6523,7704,7234
6525,6524,7943,7944
6526,6525,7945,7878
6527,6526,7628,7946
6528,6527,7947,7770
6529,6528,7770,7948
6530,6529,7949,7874
6531,6530,7950,7918
6532,6531,7951,7699
6533,6532,7944,7952
6534,6533,7869,7797
6535,6534,7954,7807
6536,6535,7905,7955
6537,6536,7767,7795
6538,6537,7957,7628
6539,6538,7858,7958
6540,6539,7941,7959
6541,6540,7960,7776
6542,6541,7961,7962
6543,6542,7963,7533
6544,6543,7964,7965
6545,6544,7852,7966
6546,6545,7918,7967
6547,6546,7968,7969
6548,6547,7829,7970
6549,6548,7364,7971
6550,6549,7972,7973
6551,6550,7974,7975
6552,6551,7379,7976
6553,6552,7977,7753
6554,6553,7978,7881
6555,6554,7979,7980
6556,6555,7981,7982
6557,6556,7952,7852
6558,6557,7801,7984
6559,6558,7985,7905
6560,6559,7986,7945
6561,6560,7921,7930
6562,6561,7988,7945
6563,6562,7469,7811
6564,6563,7937,7990
6565,6564,7874,7991
6566,6565,7992,7993
6567,6566,7994,7679
6568,6567,7995,7922
6569,6568,7996,7826
6570,6569,7997,7998
6571,6570,7991,7999
6572,6571,8000,7877
6573,6572,7973,8001
6574,6573,8002,7713
6575,6574,7571,8003
6576,6575,7955,7429
6577,6576,8005,7966
6578,6577,7959,7889
6579,6578,8007,8008
6580,6579,7889,8009
6581,6580,7925,7639
6582,6581,8011,8012
6583,6582,7795,8013
6584,6583,8014,7857
6585,6584,8015,7829
6586,6585,7719,8016
6587,6586,8017,8018
6588,6587,8019,7779
6589,6588,8020,7960
6590,6589,7990,8021
6591,6590,7976,7860
6592,6591,8023,8024
6593,6592,7984,8025
6594,6593,8026,7925
6595,6594,8027,7921
6596,6595,8028,7743
6597,6596,7999,7791
6598,6597,7932,8030
6599,6598,8031,7976
6600,6599,8032,7909
6601,6600,8009,7991
6602,6601,8034,8035
6603,6602,8036,8037
6604,6603,7791,7984
6605,6604,7860,8008
6606,6605,8040,8009
6607,6606,8041,7757
6608,6607,7966,8035
6609,6608,7751,7982
6610,6609,8044,7526
6611,6610,8025,8026
6612,6611,8046,7959
6613,6612,8047,7788
6614,6613,8048,7990
6615,6614,8049,8050
6616,6615,8051,8052
6617,6616,8053,7719
6618,6617,8054,8055
6619,6618,8056,7929
6620,6619,8057,7941
6621,6620,7811,8058
6622,6621,8059,7816
6623,6622,8060,8061
6624,6623,8062,8063
6625,6624,8064,7884
6626,6625,8065,8066
6627,6626,8067,8047
6628,6627,7975,8013
6629,6628,8069,8070
6630,6629,8071,7381
6631,6630,8072,7999
6632,6631,8073,7804
6633,6632,7331,8061
6634,6633,7773,7331
6635,6634,8076,7958
6636,6635,8077,7944
6637,6636,8008,7643
6638,6637,8018,7975
6639,6638,8080,7895
6640,6639,8081,8082
6641,6640,7958,8083
6642,6641,8063,8084
6643,6642,7857,8085
6644,6643,8086,8087
6645,6644,7929,7799
6646,6645,7933,8089
6647,6646,8090,8091
6648,6647,8092,7952
6649,6648,8093,8026
6650,6649,7797,8066
6651,6650,8095,8016
6652,6651,7879,7671
6653,6652,8097,8018
6654,6653,8098,8099
6655,6654,8016,8100
6656,6655,8101,7531
6657,6656,8102,7971
6658,6657,8055,7763
6659,6658,8104,8105
6660,6659,8106,8107
6661,6660,7911,8108
6662,6661,8084,7879
6663,6662,8037,7451
6664,6663,8035,8082
6665,6664,8112,8093
6666,6665,8001,8113
6667,6666,8114,8063
6668,6667,8115,8116
6669,6668,7643,8117
6670,6669,8066,8118
6671,6670,8113,8119
6672,6671,7567,7442
6673,6672,8121,7960
6674,6673,8122,8123
6675,6674,7870,8124
6676,6675,8125,8093
6677,6676,7881,8123
6678,6677,8119,8127
6679,6678,8128,7510
6680,6679,7743,8052
6681,6680,8061,8130
6682,6681,8082,8131
6683,6682,8132,8133
6684,6683,8118,7844
6685,6684,7895,8135
6686,6685,8136,7940
6687,6686,8127,7955
6688,6687,8138,8025
6689,6688,8139,8072
6690,6689,8140,8128
6691,6690,8141,8142
6692,6691,8143,7901
6693,6692,7843,7897
6694,6693,7946,8145
6695,6694,8146,8012
6696,6695,7884,8133
6697,6696,8131,8148
6698,6697,8149,8105
6699,6698,7844,8091
6700,6699,7442,8151
6701,6700,8152,7932
6702,6701,8153,7930
6703,6702,8154,7773
6704,6703,7982,8100
6705,6704,7804,8156
6706,6705,8157,7946
6707,6706,7816,8154
6708,6707,8148,8153
6709,6708,8160,7676
6710,6709,7927,8161
6711,6710,8162,7965
6712,6711,7915,8163
6713,6712,7609,8164
6714,6713,8091,8165
6715,6714,8166,7927
6716,6715,7971,8167
6717,6716,8168,8169
6718,6717,8170,8162
6719,6718,8171,8113
6720,6719,7168,8172
6721,6720,7826,8173
6722,6721,8174,8175
6723,6722,8176,8177
6724,6723,8021,8178
6725,6724,8179,8180
6726,6725,8181,8182
6727,6726,8123,8183
6728,6727,8151,7168
6729,6728,8185,8186
6730,6729,8187,8188
6731,6730,7671,8189
6732,6731,8190,7998
6733,6732,7897,8191
6734,6733,8192,8084
6735,6734,8193,8194
6736,6735,8195,8087
6737,6736,8196,8032
6738,6737,8178,7722
6739,6738,8198,8199
6740,6739,8200,8058
6741,6740,8201,8202
6742,6741,8203,8204
6743,6742,8205,8152
6744,6743,8206,8124
6745,6744,8165,8107
6746,6745,7965,8177
6747,6746,8172,7843
6748,6747,8210,7937
6749,6748,8052,8211
6750,6749,8116,7870
6751,6750,8191,8213
6752,6751,8214,7456
6753,6752,8100,8215
6754,6753,8216,8099
6755,6754,8024,8156
6756,6755,7969,8146
6757,6756,8219,8220
6758,6757,7901,8183
6759,6758,8222,8128
6760,6759,8223,8192
6761,6760,8224,8225
6762,6761,8226,8021
6763,6762,8169,8024
6764,6763,8228,8131
6765,6764,8099,8229
6766,6765,8230,8003
6767,6766,8231,8055
6768,6767,8133,8194
6769,6768,8012,7723
6770,6769,8234,7933
6771,6770,8050,8235
6772,6771,8236,8118
6773,6772,8202,8237
6774,6773,8238,8239
6775,6774,8240,7967
6776,6775,8105,8241
6777,6776,8242,8243
6778,6777,8215,8070
6779,6778,8177,8245
6780,6779,8246,8153
6781,6780,8247,8165
6782,6781,7967,7948
6783,6782,8204,8226
6784,6783,8250,8251
6785,6784,8252,8253
6786,6785,8254,8119
6787,6786,8255,8237
6788,6787,8256,8210
6789,6788,8257,8258
6790,6789,8183,8259
6791,6790,8260,8127
6792,6791,8261,8246
6793,6792,8087,8262
6794,6793,8241,8263
6795,6794,8264,8265
6796,6795,8266,8267
6797,6796,8268,7903
6798,6797,8194,8269
6799,6798,8270,8271
6800,6799,8272,8204
6801,6800,7830,7969
6802,6801,8274,7940
6803,6802,8275,8276
6804,6803,8276,8246
6805,6804,8278,8215
6806,6805,8279,8047
6807,6806,8213,8050
6808,6807,8281,8282
6809,6808,8283,8284
6810,6809,8285,7909
6811,6810,8286,8192
6812,6811,8287,8288
6813,6812,8107,8083
6814,6813,8271,8290
6815,6814,8291,8186
6816,6815,8292,8293
6817,6816,8089,8294
6818,6817,8295,8151
6819,6818,8108,8296
6820,6819,8297,8259
6821,6820,8175,8229
6822,6821,8299,8300
6823,6822,8301,7677
6824,6823,8003,8302
6825,6824,8229,8303
6826,6825,8304,8154
6827,6826,8305,7853
6828,6827,8306,8307
6829,6828,8013,8308
6830,6829,8309,8295
6831,6830,8124,8310
6832,6831,8130,7839
6833,6832,8312,7840
6834,6833,8313,8260
6835,6834,8314,8175
6836,6835,8235,8315
6837,6836,7847,8267
6838,6837,8317,8318
6839,6838,8265,8169
6840,6839,8083,8318
6841,6840,8145,8167
6842,6841,8322,8323
6843,6842,7456,8324
6844,6843,8325,8326
6845,6844,8284,8210
6846,6845,7839,8328
6847,6846,8329,8145
6848,6847,7723,8330
6849,6848,8245,8271
6850,6849,8237,8332
6851,6850,8333,8334
6852,6851,8335,8001
6853,6852,8085,7732
6854,6853,8243,8241
6855,6854,8338,8189
6856,6855,8339,8340
6857,6856,8318,8220
6858,6857,8342,8343
6859,6858,8058,8344
6860,6859,8345,8162
6861,6860,8346,8148
6862,6861,8347,8245
6863,6862,8348,8202
6864,6863,8349,8231
6865,6864,8315,7962
6866,6865,8307,8351
6867,6866,8186,8352
6868,6867,8353,8354
6869,6868,8189,7396
6870,6869,8211,8356
6871,6870,8357,8358
6872,6871,7732,8359
6873,6872,8360,8243
6874,6873,7880,8361
6875,6874,8300,8262
6876,6875,8363,8037
6877,6876,8364,8365
6878,6877,8366,8108
6879,6878,8332,8307
6880,6879,8368,8089
6881,6880,8167,8369
6882,6881,7903,8294
6883,6882,8371,8351
6884,6883,8372,8369
6885,6884,8354,8288
6886,6885,8374,8375
6887,6886,8376,7993
6888,6887,8288,8377
6889,6888,8378,8348
6890,6889,8379,8380
6891,6890,8259,8163
6892,6891,8343,8348
6893,6892,8383,8384
6894,6893,7962,8385
6895,6894,8253,7880
6896,6895,8387,7840
6897,6896,8388,8389
6898,6897,8326,8343
6899,6898,7505,7847
6900,6899,8351,8392
6901,6900,8393,8394
6902,6901,8395,8251
6903,6902,8356,7686
6904,6903,8397,8188
6905,6904,8398,7828
6906,6905,8399,8338
6907,6906,8400,8178
6908,6907,8401,8402
6909,6908,8403,8404
6910,6909,8405,7900
6911,6910,8406,8407
6912,6911,8408,7676
6913,6912,8409,8399
6914,6913,8410,8411
6915,6914,8412,8285
6916,6915,8161,8265
6917,6916,8385,8414
6918,6917,8163,8225
6919,6918,8416,8152
6920,6919,8417,8253
6921,6920,8418,8338
6922,6921,7686,8419
6923,6922,8182,8211
6924,6923,8290,8363
6925,6924,8377,8404
6926,6925,8423,8424
6927,6926,8425,8426
6928,6927,8427,8309
6929,6928,8428,8429
6930,6929,8430,8130
6931,6930,7948,8431
6932,6931,8432,8433
6933,6932,8310,8434
6934,6933,7396,8435
6935,6934,8436,8385
6936,6935,8267,8402
6937,6936,8262,8438
6938,6937,8225,8354
6939,6938,8440,8441
6940,6939,8442,8302
6941,6940,8443,8359
6942,6941,8444,8411
6943,6942,7518,8161
6944,6943,8446,8180
6945,6944,8173,7830
6946,6945,8448,8300
6947,6946,8449,8263
6948,6947,8450,8451
6949,6948,8452,8394
6950,6949,8251,8453
6951,6950,8030,8117
6952,6951,8455,8456
6953,6952,8457,8458
6954,6953,8459,8304
6955,6954,8460,8072
6956,6955,8461,8329
6957,6956,8323,7505
6958,6957,8392,8463
6959,6958,8464,8304
6960,6959,8465,8407
6961,6960,8466,8467
6962,6961,8468,8226
6963,6962,8469,8329
6964,6963,8470,7894
6965,6964,8180,8471
6966,6965,8384,8472
6967,6966,8473,8231
6968,6967,8402,8474
6969,6968,8414,8085
6970,6969,8476,8471
6971,6970,8296,8323
6972,6971,8478,8326
6973,6972,8479,8310
6974,6973,8480,8260
6975,6974,8258,8239
6976,6975,8239,8427
6977,6976,8269,8483
6978,6977,8484,7970
6979,6978,8394,8485
6980,6979,8435,8308
6981,6980,7900,8487
6982,6981,8488,8489
6983,6982,8369,8135
6984,6983,8491,8213
6985,6984,8303,8269
6986,6985,8441,8303
6987,6986,8494,8315
6988,6987,8359,8495
6989,6988,7799,8496
6990,6989,8497,8399
6991,6990,8365,8453
6992,6991,8499,8500
6993,6992,8263,8451
6994,6993,8502,8503
6995,6994,8504,8284
6996,6995,8505,8191
6997,6996,8389,8503
6998,6997,8220,8507
6999,6998,8508,8509
7000,6999,8453,8510
7001,7000,7862,8511
7002,7001,8512,8384
7003,7002,8404,8513
7004,7003,8514,8429
7005,7004,8328,8515
7006,7005,8330,8516
7007,7006,8517,8464
7008,7007,8518,8519
7009,7008,8520,8521
7010,7009,8522,7973
7011,7010,8523,8524
7012,7011,7828,8525
7013,7012,8521,7798
7014,7013,8511,8258
7015,7014,8528,8377
7016,7015,8407,8516
7017,7016,8503,8530
7018,7017,8531,8532
7019,7018,8533,8142
7020,7019,8534,8276
7021,7020,8535,8172
7022,7021,8536,8441
7023,7022,8537,8365
7024,7023,8538,8332
7025,7024,8539,8389
7026,7025,8540,8541
7027,7026,8542,8543
7028,7027,8544,8416
7029,7028,8545,8173
7030,7029,8375,8334
7031,7030,8547,8548
7032,7031,8334,8549
7033,7032,8549,7862
7034,7033,8485,8545
7035,7034,8552,8545
7036,7035,8553,8517
7037,7036,8554,8504
7038,7037,8555,7894
7039,7038,8556,8424
7040,7039,8344,8557
7041,7040,8558,8487
7042,7041,8142,8380
7043,7042,8560,8561
7044,7043,8380,8541
7045,7044,8429,8563
7046,7045,8451,8458
7047,7046,8471,8565
7048,7047,8566,8567
7049,7048,7970,8568
7050,7049,8352,8553
7051,7050,8570,8485
7052,7051,8156,8571
7053,7052,8572,8464
7054,7053,7784,8568
7055,7054,8574,8575
7056,7055,8541,8576
7057,7056,8463,8456
7058,7057,8578,7980
7059,7058,8579,8580
7060,7059,8456,8534
7061,7060,8582,8575
7062,7061,8583,8584
7063,7062,8585,8570
7064,7063,8586,8587
7065,7064,8588,8589
7066,7065,8509,8590
7067,7066,8591,8467
7068,7067,8592,8430
7069,7068,8135,8584
7070,7069,8424,8438
7071,7070,8595,8416
7072,7071,8596,8570
7073,7072,8597,8598
7074,7073,8426,8344
7075,7074,8438,8600
7076,7075,8515,7784
7077,7076,8561,8330
7078,7077,8603,8430
7079,7078,8557,8604
7080,7079,8495,8589
7081,7080,8606,8607
7082,7081,8608,8609
7083,7082,8575,8610
7084,7083,8516,8611
7085,7084,7980,8612
7086,7085,8613,8614
7087,7086,8584,8615
7088,7087,8616,8116
7089,7088,8472,8182
7090,7089,8458,8618
7091,7090,8619,8412
7092,7091,8620,8561
7093,7092,8361,8164
7094,7093,8580,8622
7095,7094,8117,8623
7096,7095,8589,8624
7097,7096,8625,8626
7098,7097,8627,8532
7099,7098,8628,8285
7100,7099,8629,8433
7101,7100,8630,8468
7102,7101,8631,8592
7103,7102,8632,8534
7104,7103,8633,8634
7105,7104,8188,8635
7106,7105,8636,8427
7107,7106,8568,8637
7108,7107,8474,7518
7109,7108,8622,8607
7110,7109,8640,8641
7111,7110,8642,8352
7112,7111,8643,8517
7113,7112,8411,8644
7114,7113,8645,8483
7115,7114,8646,8580
7116,7115,8532,8647
7117,7116,8648,8030
7118,7117,8649,8643
7119,7118,8650,8651
7120,7119,8487,8652
7121,7120,8653,8435
7122,7121,8654,8655
7123,7122,8656,8431
7124,7123,8657,8434
7125,7124,8658,8235
7126,7125,8433,8659
7127,7126,8483,8660
7128,7127,8661,8590
7129,7128,8641,8662
7130,7129,8663,8361
7131,7130,8548,8664
7132,7131,8302,8665
7133,7132,8666,8296
7134,7133,8667,8668
7135,7134,8669,8670
7136,7135,8671,8463
7137,7136,8672,8673
7138,7137,8623,8548
7139,7138,8607,8641
7140,7139,8467,8676
7141,7140,8677,8678
7142,7141,8679,8290
7143,7142,8434,8680
7144,7143,8610,8681
7145,7144,8682,8634
7146,7145,7993,8683
7147,7146,8634,8684
7148,7147,8685,8686
7149,7148,8199,8642
7150,7149,8530,8688
7151,7150,8689,8690
7152,7151,8691,8530
7153,7152,8692,8282
7154,7153,8693,8690
7155,7154,8673,8363
7156,7155,8695,8468
7157,7156,8696,8623
7158,7157,8604,8697
7159,7158,8293,8698
7160,7159,7998,8699
7161,7160,8164,8524
7162,7161,8701,8426
7163,7162,8070,8681
7164,7163,8651,8567
7165,7164,8704,8652
7166,7165,8705,8592
7167,7166,8706,8375
7168,7167,8707,8622
7169,7168,8282,8708
7170,7169,8690,8618
7171,7170,8710,8711
7172,7171,8587,8712
7173,7172,8713,8472
7174,7173,8668,8651
7175,7174,8571,8293
7176,7175,8716,8610
7177,7176,8717,8630
7178,7177,8676,8718
7179,7178,8567,8719
7180,7179,8720,8470
7181,7180,8721,8722
7182,7181,8664,8723
7183,7182,8724,8504
7184,7183,8725,8724
7185,7184,8624,8701
7186,7185,8727,8728
7187,7186,8729,8328
7188,7187,8708,8730
7189,7188,8731,8515
7190,7189,8732,8733
7191,7190,8644,8510
7192,7191,8507,8565
7193,7192,8736,8392
7194,7193,8737,8254
7195,7194,8590,8738
7196,7195,8635,8668
7197,7196,8510,8587
7198,7197,8741,8742
7199,7198,8743,8744
7200,7199,8745,8549
7201,7200,8611,8543
7202,7201,8612,8358
7203,7202,8513,8507
7204,7203,8749,8708
7205,7204,8489,8750
7206,7205,8308,8600
7207,7206,8752,8665
7208,7207,8626,8736
7209,7208,8744,8611
7210,7209,8755,8414
7211,7210,8750,8199
7212,7211,8358,8757
7213,7212,8758,8635
7214,7213,8662,8679
7215,7214,8760,8496
7216,7215,8761,8712
7217,7216,8712,8519
7218,7217,8763,8596
7219,7218,8697,8647
7220,7219,8765,8722
7221,7220,8766,8757
7222,7221,8665,8767
7223,7222,8647,8612
7224,7223,8769,8770
7225,7224,8771,8772
7226,7225,8698,8659
7227,7226,8774,8775
7228,7227,8776,8777
7229,7228,8778,8604
7230,7229,8659,8723
7231,7230,8618,8780
7232,7231,8576,8781
7233,7232,8782,8783
7234,7233,8543,8775
7235,7234,8785,8786
7236,7235,8718,7768
7237,7236,8519,8788
7238,7237,8789,8790
7239,7238,8791,8474
7240,7239,8565,8792
7241,7240,8793,8794
7242,7241,8795,8664
7243,7242,8796,8720
7244,7243,8797,8643
7245,7244,8798,8658
7246,7245,8799,8146
7247,7246,8722,8800
7248,7247,8719,8801
7249,7248,8688,8802
7250,7249,8733,8513
7251,7250,8684,8736
7252,7251,8775,8805
7253,7252,8757,8489
7254,7253,8807,8576
7255,7254,8730,8808
7256,7255,8809,8719
7257,7256,8810,8811
7258,7257,8812,8800
7259,7258,8813,8811
7260,7259,8814,8783
7261,7260,8815,8797
7262,7261,8816,8817
7263,7262,8783,8818
7264,7263,8819,8644
7265,7264,8820,8701
7266,7265,8802,8807
7267,7266,8822,8557
7268,7267,8681,8823
7269,7268,8824,8642
7270,7269,8825,8826
7271,7270,8827,8828
7272,7271,8829,8619
7273,7272,8496,8525
7274,7273,8831,8666
7275,7274,8832,8833
7276,7275,8834,8730
7277,7276,8835,8807
7278,7277,8836,8614
7279,7278,8828,8837
7280,7279,8670,8295
7281,7280,8839,8755
7282,7281,8837,8733
7283,7282,8841,8626
7284,7283,8842,8571
7285,7284,8843,8844
7286,7285,8598,8637
7287,7286,8846,8718
7288,7287,8723,8847
7289,7288,8848,8666
7290,7289,8849,8828
7291,7290,8850,8851
7292,7291,8852,8624
7293,7292,8600,8853
7294,7293,8524,8854
7295,7294,8855,8797
7296,7295,8609,8598
7297,7296,8857,8817
7298,7297,8858,8788
7299,7298,8614,8859
7300,7299,8860,8861
7301,7300,8862,8786
7302,7301,8863,8697
7303,7302,8864,8865
7304,7303,8866,8658
7305,7304,8867,8868
7306,7305,8869,8509
7307,7306,8800,8870
7308,7307,8871,8818
7309,7308,8788,8872
7310,7309,8873,8688
7311,7310,8868,8724
7312,7311,8875,8792
7313,7312,8876,8553
7314,7313,8877,8511
7315,7314,8878,8744
7316,7315,8786,8879
7317,7316,8880,8698
7318,7317,8826,8881
7319,7318,8738,8335
7320,7319,8818,8883
7321,7320,8884,8706
7322,7321,8817,8885
7323,7322,8660,8837
7324,7323,8887,8823
7325,7324,8678,8888
7326,7325,8889,8844
7327,7326,8881,8866
7328,7327,8891,8892
7329,7328,8811,8660
7330,7329,8894,8309
7331,7330,8895,8896
7332,7331,8897,8676
7333,7332,8898,8750
7334,7333,8792,8899
7335,7334,8851,8900
7336,7335,8901,8868
7337,7336,8861,8609
7338,7337,8903,8684
7339,7338,8904,8905
7340,7339,8906,8907
7341,7340,8823,8870
7342,7341,8883,8873
7343,7342,8892,8335
7344,7343,8615,8911
7345,7344,8912,8913
7346,7345,8914,8883
7347,7346,8915,8678
7348,7347,8916,8720
7349,7348,8917,8872
7350,7349,8918,8521
7351,7350,8652,8919
