reachid,Str_Order,avg_rescale,n_years
6135,5,1.5058145824537605e-4,4
6138,4,1.2401217273349147e-4,4
6139,4,1.584428467477384e-4,4
6143,4,1.5077509970225862e-4,4
6145,4,7.789988197523564e-5,4
6146,4,1.5109395155377922e-4,4
6150,5,1.7048170355819328e-4,4
6151,4,1.6736413855191875e-4,4
6153,4,8.182983818868498e-5,4
6154,4,6.947475433824018e-5,4
6156,9,0,4
6160,4,9.29189948272088e-5,4
6161,5,1.4969801745175985e-4,4
6164,5,7.644325615217171e-5,4
6166,6,7.196022748242833e-5,4
6167,4,1.738596467035089e-4,4
6169,4,1.579694906606829e-4,4
6170,9,0,4
6173,7,1.5281932957515046e-4,4
6179,6,8.060544551368355e-5,4
6180,4,1.5485309555351369e-4,4
6185,4,7.026537128091281e-5,4
6186,4,1.5638840418732422e-4,4
6187,5,1.4352483795026028e-4,4
6190,4,1.7463866196708856e-4,4
6191,5,7.411444122371203e-5,4
6192,5,1.580536175215734e-4,4
6193,4,7.826749322513435e-5,4
6195,4,1.522707494445249e-4,4
6198,4,1.563617171896917e-4,4
6201,4,7.339941765225098e-5,4
6203,4,1.2772946183270628e-4,4
6204,5,7.393658046418662e-5,4
6205,5,8.23183022085729e-5,4
6206,4,1.115684918408102e-4,4
6208,4,1.565107849116245e-4,4
6209,4,2.0536565805822196e-5,4
6212,5,7.41722394054116e-5,4
6213,4,1.1072483615044687e-4,4
6215,4,1.3567157077167954e-4,4
6218,8,1.7389088681922084e-4,4
6219,4,1.741056048611673e-4,4
6220,5,7.85131465060981e-5,4
6221,5,7.381550453552952e-5,4
6222,4,1.749300767250428e-4,4
6224,4,1.5298060041124897e-4,4
6225,5,1.394867491730254e-4,4
6226,6,7.504594311167842e-5,4
6230,4,7.910179320292881e-5,4
6233,4,1.4958088219416038e-4,4
6234,5,1.0766353273518367e-4,4
6238,4,7.76340081728275e-5,4
6239,5,1.3837449366107008e-4,4
6243,5,1.5761751866572688e-4,4
6244,6,1.4873963678216476e-4,4
6245,5,1.575565787786772e-4,4
6251,4,0,4
6253,8,1.5493714322989342e-4,4
6254,4,6.909391928057538e-5,4
6258,4,1.6975314459101505e-4,4
6259,5,7.170444010232767e-5,4
6263,4,0,4
6264,7,1.531204375823276e-4,4
6265,5,7.934958520382659e-5,4
6266,4,1.1385669916778723e-4,4
6267,6,7.169789637950711e-5,4
6268,7,1.2131769018909846e-4,4
6269,4,1.7278303107149783e-4,4
6270,4,1.7335883682113143e-4,4
6272,5,1.570193403529828e-4,4
6277,5,1.5148031929038122e-4,4
6281,4,6.922126980664551e-5,4
6282,4,1.27243421368721e-4,4
6561,7,1.1326523509436513e-4,4
6604,4,0,4
6605,4,0,4
6649,9,0,4
6650,4,1.5448146617237128e-4,4
6676,4,0,4
6865,5,7.19096372649343e-5,4
6283,8,1.7435448827084847e-4,4
6285,5,1.3471478811151523e-4,4
6289,5,1.3482716036123613e-4,4
6290,4,1.5574030940222796e-4,4
6293,5,1.3973977692315013e-4,4
6294,5,1.373462163992088e-4,4
6296,5,1.5727073677979542e-4,4
6297,4,6.83638138048444e-5,4
6298,6,7.163182460288368e-5,4
5811,3,0,4
5812,3,0,4
5813,3,0,4
5814,3,0,4
5815,3,0,4
5816,3,0,4
5819,3,0,4
5820,3,0,4
5821,3,0,4
5822,3,0,4
5824,3,0,4
5825,3,0,4
5828,3,0,4
5829,3,0,4
5831,3,0,4
5832,3,0,4
5833,3,0,4
5834,3,0,4
5835,3,0,4
5837,3,0,4
5839,3,0,4
5842,3,0,4
5843,3,0,4
5846,3,0,4
5847,3,0,4
5848,3,0,4
5849,3,0,4
5853,3,0,4
5854,3,0,4
5858,3,0,4
5859,3,0,4
5860,3,0,4
5866,3,0,4
5867,3,0,4
5869,3,0,4
5871,3,0,4
5875,3,0,4
5878,3,0,4
5879,3,0,4
5882,3,0,4
5883,3,0,4
5886,3,0,4
5891,3,0,4
5899,3,0,4
5900,3,0,4
5901,3,0,4
5905,3,0,4
5906,3,0,4
5909,3,0,4
5910,3,0,4
5911,3,0,4
5913,3,0,4
5915,3,0,4
5916,3,0,4
5917,3,0,4
5921,3,0,4
5926,3,0,4
5927,3,0,4
5930,3,0,4
5931,3,0,4
5932,3,0,4
5933,3,0,4
5934,3,0,4
5935,3,0,4
5937,3,0,4
5941,3,0,4
5942,3,0,4
5943,3,0,4
5945,3,0,4
5946,3,0,4
5949,3,0,4
5950,3,0,4
5951,3,0,4
5953,3,0,4
5955,3,0,4
5956,3,0,4
5958,3,0,4
5960,3,0,4
6104,3,0,4
6141,3,0,4
6157,3,0,4
6177,3,0,4
6261,3,0,4
6262,3,0,4
6279,3,0,4
6280,3,0,4
5962,3,0,4
5964,3,0,4
5965,3,0,4
5967,3,0,4
5968,3,0,4
5971,3,0,4
5976,3,0,4
5977,3,0,4
5980,3,0,4
5986,3,0,4
5987,3,0,4
5988,3,0,4
5990,3,0,4
5991,3,0,4
5992,3,0,4
5995,3,0,4
5998,3,0,4
6002,3,0,4
6004,3,0,4
6005,3,0,4
6006,3,0,4
6010,3,0,4
6013,3,0,4
6014,3,0,4
6015,3,0,4
6016,3,0,4
6022,3,0,4
6023,3,0,4
6024,3,0,4
6026,3,0,4
6027,3,0,4
6028,3,0,4
6029,3,0,4
6033,3,0,4
6034,3,0,4
6035,3,0,4
6036,3,0,4
6037,3,0,4
6040,3,0,4
6042,3,0,4
6044,3,0,4
6045,3,0,4
6046,3,0,4
6050,3,0,4
6053,3,0,4
6054,3,0,4
6056,3,0,4
6057,3,0,4
6058,3,0,4
6060,3,0,4
6062,3,0,4
6063,3,0,4
6065,3,0,4
6066,3,0,4
6067,3,0,4
6068,3,0,4
6069,3,0,4
6070,3,0,4
6073,3,0,4
6075,3,0,4
6078,3,0,4
6079,3,0,4
6082,3,0,4
6084,3,0,4
6086,3,0,4
6088,3,0,4
6089,3,0,4
6094,3,0,4
6095,3,0,4
6096,3,0,4
6098,3,0,4
6099,3,0,4
6101,3,0,4
6102,3,0,4
6108,3,0,4
6109,3,0,4
6111,3,0,4
6116,3,0,4
6118,3,0,4
6119,3,0,4
6121,3,0,4
6123,3,0,4
6124,3,0,4
6127,3,0,4
6128,3,0,4
6130,3,0,4
6132,3,0,4
6134,3,0,4
6136,3,0,4
6137,3,0,4
6140,3,0,4
6144,3,0,4
6147,3,0,4
6148,3,0,4
6149,3,0,4
6152,3,0,4
6155,3,0,4
6159,3,0,4
6162,3,0,4
6163,3,0,4
6165,3,0,4
6168,3,0,4
6171,3,0,4
6172,3,0,4
6174,3,0,4
6175,3,0,4
6176,3,0,4
6181,3,0,4
6182,3,0,4
6183,3,0,4
6184,3,0,4
6188,3,0,4
6189,3,0,4
6194,3,0,4
6196,3,0,4
6197,3,0,4
6199,3,0,4
6200,3,0,4
6202,3,0,4
6207,3,0,4
6210,3,0,4
6211,3,0,4
6214,3,0,4
6216,3,0,4
6217,3,0,4
6223,3,0,4
6227,3,0,4
6228,3,0,4
6229,3,0,4
6231,3,0,4
6232,3,0,4
6235,3,0,4
6236,3,0,4
6237,3,0,4
6240,3,0,4
6241,3,0,4
6242,3,0,4
6246,3,0,4
6247,3,0,4
6248,3,0,4
6249,3,0,4
6250,3,0,4
6252,3,0,4
6255,3,0,4
6256,3,0,4
6257,3,0,4
6260,3,0,4
6271,3,0,4
6273,3,0,4
6274,3,0,4
6275,3,0,4
6276,3,0,4
6278,3,0,4
6562,3,0,4
6603,3,0,4
6606,3,0,4
6647,3,0,4
6648,3,0,4
6675,3,0,4
6866,3,0,4
6284,3,0,4
6286,3,0,4
6287,3,0,4
6288,3,0,4
6291,3,0,4
6292,3,0,4
6295,3,0,4
6299,3,0,4
6300,3,0,4
6301,4,7.483146214297001e-5,4
6302,4,1.3133772959927312e-4,4
6303,4,1.709168218801372e-4,4
6304,5,7.35316388277846e-5,4
6306,4,1.4772675362604375e-4,4
6307,4,1.2836112985065056e-4,4
6312,7,1.1660997573023483e-4,4
6313,5,7.861174631690279e-5,4
6314,4,1.664079286118474e-4,4
6317,6,1.5326696805507893e-4,4
6318,4,0,4
6320,5,1.5704551817436697e-4,4
6321,4,1.705152985183005e-4,4
6323,4,1.298513463091e-4,4
6326,5,1.465394472646319e-4,4
6327,5,7.0469525706276e-5,4
6328,7,1.2039911000390821e-4,4
6330,4,1.3405732376529526e-4,4
6336,5,1.5825874420997597e-4,4
6339,7,1.2131297444627284e-4,4
6340,4,1.7496697653780505e-4,4
6341,5,1.3587227160760895e-4,4
6342,5,1.74863717824702e-4,4
6344,4,1.7472587030173043e-4,4
6345,7,1.5312518167860428e-4,4
6346,4,6.823409969920805e-5,4
6347,4,7.595570203252033e-5,4
6350,4,1.5575979626698317e-4,4
6352,5,7.653887346189876e-5,4
6355,4,1.252615403226904e-4,4
6356,6,7.205139651701378e-5,4
6358,6,1.5407613418220499e-4,4
6362,4,1.4035706456742923e-4,4
6365,4,7.501197061479262e-5,4
6368,5,1.3029080404329026e-4,4
6370,4,1.5760373599437542e-4,4
6371,5,1.291922720523986e-4,4
6375,4,7.52107543692842e-5,4
6377,4,8.107092864723319e-5,4
6378,5,1.3506964329286822e-4,4
6379,5,6.758053603119182e-5,4
6380,5,1.351103020664618e-4,4
6382,4,1.3156633916287807e-4,4
6383,4,1.6846277958365571e-4,4
6385,4,1.5742940432540993e-4,4
6388,4,1.57028214771797e-4,4
6390,5,1.3057430869581284e-4,4
6391,5,1.294391813310465e-4,4
6392,6,8.14915898345214e-5,4
6394,4,1.7058495956828057e-4,4
6395,4,1.4236587153109193e-4,4
6401,4,1.70608018682105e-4,4
6402,7,1.203591687544792e-4,4
6403,5,1.2997984241714023e-4,4
6406,5,7.652848406384226e-5,4
6407,6,7.387729603772843e-5,4
6409,6,0.00015351078358394536,4
6411,4,1.4458030330008824e-5,4
6413,4,1.0407094353107368e-4,4
6416,4,8.078459349214344e-5,4
6417,5,1.556672666676215e-4,4
6420,8,1.7469550527345837e-4,4
6422,7,1.1664634524347363e-4,4
6423,4,1.354504894882892e-4,4
6426,4,1.7496444326668128e-4,4
6429,4,6.898415180024562e-5,4
6431,5,1.5711816294923961e-4,4
6432,4,1.5836637976337505e-4,4
6435,6,1.5388409809730428e-4,4
6437,4,1.5717154395850043e-4,4
6439,4,1.6545641151605877e-4,4
6440,4,1.710089350641657e-4,4
6442,8,1.5597572513248047e-4,4
6444,4,1.7498779025286343e-4,4
6445,6,7.582950801251444e-5,4
6446,5,1.7377305772542346e-4,4
6447,4,6.81903322877842e-5,4
6451,5,1.264114232753447e-4,4
6452,8,1.7495427517577676e-4,4
6455,4,1.3503734852903193e-4,4
6462,6,7.214788250780876e-5,4
6464,5,7.387338861170655e-5,4
6465,4,6.876594481055241e-5,4
6468,7,7.395394009115968e-5,4
6470,5,1.7109589982924254e-4,4
6473,7,1.2148218230715537e-4,4
6474,5,1.231138755662343e-4,4
6475,4,7.400335455719795e-5,4
6479,4,0,4
6481,5,8.08169295094469e-5,4
6482,9,0,4
6483,6,7.177198612974014e-5,4
6484,7,1.2042513526765851e-4,4
6486,4,6.70407558948035e-5,4
6487,4,0,4
6489,4,1.5742115471671815e-4,4
6492,5,6.737459517148544e-5,4
6494,5,1.2312537060068826e-4,4
6495,4,0,4
6496,4,1.705226682615724e-4,4
6497,5,7.042525102137937e-5,4
6498,5,1.5761540446314118e-4,4
6502,5,1.2600652888482755e-4,4
6504,4,1.322297876808301e-4,4
6506,4,1.5669331955248946e-4,4
6508,4,8.129042167597092e-5,4
6510,4,0,4
6512,4,1.551138349129298e-4,4
6514,5,6.70849875085178e-5,4
6515,4,1.5746788924820483e-4,4
6517,5,1.0798877410133354e-4,4
6518,4,7.595449516065754e-5,4
6519,5,1.4492413091989192e-4,4
6520,4,1.704009866351618e-4,4
6522,4,1.3700078194593728e-4,4
6523,4,1.5840952174869132e-4,4
6524,4,1.5798784327243832e-4,4
6525,5,8.19626184526204e-5,4
6527,5,1.2800261426823765e-4,4
6529,4,1.2986412201427774e-4,4
6533,6,1.574774133886626e-4,4
6534,4,1.4087055570760295e-4,4
6535,5,8.229161078496666e-5,4
6536,4,1.3615301356228936e-4,4
6537,4,1.5769870375896303e-4,4
6538,4,1.2022818331141022e-4,4
6540,5,1.5753804746447564e-4,4
6541,4,0,4
6542,4,7.906696214141571e-5,4
6543,4,6.704233850909894e-5,4
6544,4,8.236604787484256e-5,4
6546,4,7.45750503260303e-5,4
6549,4,1.2543948686849824e-4,4
6553,4,0,4
6554,5,1.7372962355299918e-4,4
6557,4,1.3316515919652624e-4,4
6559,4,1.547960159624125e-4,4
6560,4,1.7052461313616442e-4,4
6568,4,1.706116861691458e-4,4
6571,4,1.5824548260929766e-4,4
6573,4,1.354822317679638e-4,4
6578,4,1.5698852285119688e-4,4
6581,5,1.546102309212979e-4,4
6584,4,1.7351269300947892e-4,4
6592,4,1.7389699277401547e-4,4
6595,4,1.7169978898903379e-4,4
6597,4,0,4
6601,4,7.383727176894316e-5,4
6607,4,7.848540206073311e-5,4
6612,4,0,4
6613,4,1.5562549345701708e-4,4
6614,4,7.703131922102505e-5,4
6615,5,1.5679078131380244e-4,4
6618,5,8.182721339747391e-5,4
6622,4,1.5499612965117287e-4,4
6623,4,1.3617744175525038e-4,4
6625,7,1.1297268521398808e-4,4
6627,5,1.584908594891337e-4,4
6629,5,1.5603965841244193e-4,4
6631,4,1.706833670304059e-4,4
6632,4,1.731943193667543e-4,4
6633,5,1.6640256091882645e-4,4
6635,4,1.5712608017620004e-4,4
6641,4,1.0779210704959778e-4,4
6643,4,1.5717714574624975e-4,4
6653,5,1.5717660437395464e-4,4
6654,4,1.6989244710260387e-4,4
6658,5,1.284698835688145e-4,4
6659,4,1.47288532173084e-4,4
6660,4,0,4
6661,5,1.57446828569093e-4,4
6662,5,0,4
6663,5,6.761254234466529e-5,4
6664,4,1.1363533100429898e-4,4
6665,6,1.479392550926461e-4,4
6666,6,1.575450033325535e-4,4
6668,4,1.5364129070336564e-4,4
6669,4,1.7386939118820387e-4,4
6673,4,7.971112979180481e-5,4
6679,4,1.4711030004229734e-4,4
6680,7,1.540542996739775e-4,4
6686,5,7.178041786578476e-5,4
6687,8,1.5704035268792693e-4,4
6688,5,1.2951568996972537e-4,4
6690,4,1.38910492725296e-4,4
6691,4,1.58294489114451e-4,4
6692,4,1.7311452397557867e-4,4
6695,4,1.6700034824817042e-4,4
6696,5,1.7332317673591924e-4,4
6702,4,1.543718189671923e-4,4
6703,7,1.2025579631930872e-4,4
6707,4,1.4152824322965073e-4,4
6709,8,1.3456873670887354e-4,4
6710,6,1.576275845231487e-4,4
6712,4,1.7192239343894941e-4,4
6713,5,1.7427843766476436e-4,4
6714,5,1.7067502567760627e-4,4
6715,4,7.038924126143246e-5,4
6717,4,1.5377689634076618e-4,4
6718,7,1.111367301899691e-4,4
6719,9,1.6431024455443652e-4,4
6723,8,1.5710116742191638e-4,4
6725,5,1.29230457830112e-4,4
6728,4,1.7055790205404626e-4,4
6729,8,1.7477232328796586e-4,4
6731,4,1.7478570817115e-4,4
6735,5,1.6576073396396576e-4,4
6736,4,0,4
6738,4,1.748565762902865e-4,4
6743,5,1.7144064927157178e-4,4
6748,4,0,4
6749,4,1.7498759556541695e-4,4
6750,4,7.8412467234023e-5,4
6752,4,8.02510188527297e-5,4
6757,4,1.5659265753344593e-4,4
6761,4,7.04068921807736e-5,4
6766,4,8.234689632504493e-5,4
6768,8,1.313875818386948e-4,4
6772,4,1.5219870781167235e-4,4
6774,4,0.00015172553694565983,4
6775,4,1.7402977485954222e-4,4
6776,8,1.3198252484888516e-4,4
6778,7,1.3675435248373193e-4,4
6780,4,1.7313680095107367e-4,4
6781,4,7.822751871359044e-5,4
6782,4,8.229861767291922e-5,4
6784,4,1.1828329833004489e-4,4
6785,4,7.887620325599512e-5,4
6787,5,6.812437802181252e-5,4
6791,9,1.6547147358455047e-4,4
6794,4,1.4444315264771536e-4,4
6795,5,1.289563685708955e-4,4
6800,4,1.658239933893226e-4,4
6801,4,1.3241939741571852e-4,4
6802,4,1.5172320821282798e-4,4
6804,7,7.702258992475188e-5,4
6805,7,7.62532155783829e-5,4
6806,7,1.531273906611272e-4,4
6810,4,1.739442384256676e-4,4
6811,4,1.630594969748846e-4,4
6812,4,7.851392677500736e-5,4
6305,3,0,4
6308,3,0,4
6309,3,0,4
6310,3,0,4
6311,3,0,4
6315,3,0,4
6316,3,0,4
6319,3,0,4
6322,3,0,4
6324,3,0,4
6325,3,0,4
6329,3,0,4
6331,3,0,4
6332,3,0,4
6333,3,0,4
6334,3,0,4
6335,3,0,4
6337,3,0,4
6338,3,0,4
6343,3,0,4
6348,3,0,4
6349,3,0,4
6351,3,0,4
6353,3,0,4
6354,3,0,4
6357,3,0,4
6359,3,0,4
6360,3,0,4
6361,3,0,4
6363,3,0,4
6364,3,0,4
6366,3,0,4
6367,3,0,4
6369,3,0,4
6372,3,0,4
6373,3,0,4
6374,3,0,4
6376,3,0,4
6381,3,0,4
6384,3,0,4
6386,3,0,4
6387,3,0,4
6389,3,0,4
6393,3,0,4
6396,3,0,4
6397,3,0,4
6398,3,0,4
6399,3,0,4
6400,3,0,4
6404,3,0,4
6405,3,0,4
6408,3,0,4
6410,3,0,4
6412,3,0,4
6414,3,0,4
6415,3,0,4
6418,3,0,4
6419,3,0,4
6421,3,0,4
6424,3,0,4
6425,3,0,4
6427,3,0,4
6428,3,0,4
6430,3,0,4
6433,3,0,4
6434,3,0,4
6436,3,0,4
6438,3,0,4
6441,3,0,4
6443,3,0,4
6448,3,0,4
6449,3,0,4
6450,3,0,4
6453,3,0,4
6454,3,0,4
6456,3,0,4
6457,3,0,4
6458,3,0,4
6459,3,0,4
6460,3,0,4
6461,3,0,4
6463,3,0,4
6466,3,0,4
6467,3,0,4
6469,3,0,4
6471,3,0,4
6472,3,0,4
6476,3,0,4
6477,3,0,4
6478,3,0,4
6480,3,0,4
6485,3,0,4
6488,3,0,4
6490,3,0,4
6491,3,0,4
6493,3,0,4
6499,3,0,4
6500,3,0,4
6501,3,0,4
6503,3,0,4
6505,3,0,4
6507,3,0,4
6509,3,0,4
6511,3,0,4
6513,3,0,4
6516,3,0,4
6521,3,0,4
6526,3,0,4
6528,3,0,4
6530,3,0,4
6531,3,0,4
6532,3,0,4
6539,3,0,4
6545,3,0,4
6547,3,0,4
6548,3,0,4
6550,3,0,4
6551,3,0,4
6552,3,0,4
6555,3,0,4
6556,3,0,4
6558,3,0,4
6563,3,0,4
6564,3,0,4
6565,3,0,4
6566,3,0,4
6567,3,0,4
6569,3,0,4
6570,3,0,4
6572,3,0,4
6574,3,0,4
6575,3,0,4
6576,3,0,4
6577,3,0,4
6579,3,0,4
6580,3,0,4
6582,3,0,4
6583,3,0,4
6585,3,0,4
6586,3,0,4
6587,3,0,4
6588,3,0,4
6589,3,0,4
6590,3,0,4
6591,3,0,4
6593,3,0,4
6594,3,0,4
6596,3,0,4
6598,3,0,4
6599,3,0,4
6600,3,0,4
6602,3,0,4
6608,3,0,4
6609,3,0,4
6610,3,0,4
6611,3,0,4
6616,3,0,4
6617,3,0,4
6619,3,0,4
6620,3,0,4
6621,3,0,4
6624,3,0,4
6626,3,0,4
6628,3,0,4
6630,3,0,4
6634,3,0,4
6636,3,0,4
6637,3,0,4
6638,3,0,4
6639,3,0,4
6640,3,0,4
6642,3,0,4
6644,3,0,4
6645,3,0,4
6646,3,0,4
6651,3,0,4
6652,3,0,4
6655,3,0,4
6656,3,0,4
6657,3,0,4
6667,3,0,4
6670,3,0,4
6671,3,0,4
6672,3,0,4
6674,3,0,4
6677,3,0,4
6678,3,0,4
6681,3,0,4
6682,3,0,4
6683,3,0,4
6684,3,0,4
6685,3,0,4
6689,3,0,4
6693,3,0,4
6694,3,0,4
6697,3,0,4
6698,3,0,4
6699,3,0,4
6700,3,0,4
6701,3,0,4
6704,3,0,4
6705,3,0,4
6706,3,0,4
6708,3,0,4
6711,3,0,4
6716,3,0,4
6720,3,0,4
6721,3,0,4
6722,3,0,4
6724,3,0,4
6726,3,0,4
6727,3,0,4
6730,3,0,4
6732,3,0,4
6733,3,0,4
6734,3,0,4
6737,3,0,4
6739,3,0,4
6740,3,0,4
6741,3,0,4
6742,3,0,4
6744,3,0,4
6745,3,0,4
6746,3,0,4
6747,3,0,4
6751,3,0,4
6753,3,0,4
6754,3,0,4
6755,3,0,4
6756,3,0,4
6758,3,0,4
6759,3,0,4
6760,3,0,4
6762,3,0,4
6763,3,0,4
6764,3,0,4
6765,3,0,4
6767,3,0,4
6769,3,0,4
6770,3,0,4
6771,3,0,4
6773,3,0,4
6777,3,0,4
6779,3,0,4
6783,3,0,4
6786,3,0,4
6788,3,0,4
6789,3,0,4
6790,3,0,4
6792,3,0,4
6793,3,0,4
6796,3,0,4
6797,3,0,4
6798,3,0,4
6799,3,0,4
6803,3,0,4
6807,3,0,4
6808,3,0,4
6809,3,0,4
6813,3,0,4
6815,4,1.550327174305038e-4,4
6818,5,1.6535094843660072e-4,4
6819,7,1.0629862532176098e-4,4
6822,7,1.5394441130851485e-4,4
6824,4,1.5722750581016485e-4,4
6827,6,7.639559060691459e-5,4
6830,4,1.5725336850732244e-4,4
6831,4,1.5639228872724493e-4,4
6832,8,1.5744680783097794e-4,4
6835,5,0,4
6836,4,1.4194471897798714e-4,4
6837,9,0,4
6838,5,1.5631320768491215e-4,4
6841,4,7.045500697187978e-5,4
6843,8,1.305060267912384e-4,4
6849,7,1.5616918806850936e-4,4
6851,4,1.5727148761392724e-4,4
6852,7,1.5369306782575838e-4,4
6855,4,9.998795819627518e-5,4
6857,4,1.5743594669181905e-4,4
6858,9,1.66321550259957e-4,4
6859,9,1.6701283518477693e-4,4
6863,6,7.070519165536311e-5,4
6869,8,1.2954167499411401e-4,4
6870,6,1.5764687436058052e-4,4
6871,4,0,4
6873,9,1.673826582555233e-4,4
6875,5,1.4800797271039348e-4,4
6876,4,8.031934143823848e-5,4
6878,9,1.639409157507591e-4,4
6879,4,1.6638569993438493e-4,4
6880,4,1.5599543437083433e-4,4
6881,9,1.667646114602542e-4,4
6883,5,1.5300631219769927e-4,4
6885,9,1.685850165924596e-4,4
6887,4,1.213196527340237e-4,4
6889,4,9.2509536194782e-5,4
6890,4,1.5843062188199318e-4,4
6892,4,1.7292109224195667e-4,4
6894,7,1.53776615358932e-4,4
6896,4,1.7490919886954768e-4,4
6897,8,1.5763056829476302e-4,4
6898,4,1.5162345036769893e-4,4
6902,9,1.650866928251626e-4,4
6903,4,1.572796223023661e-4,4
6904,4,1.5732393493211554e-4,4
6923,9,1.703026200051052e-4,4
6924,4,1.5620470883380462e-4,4
6945,9,1.6526576284185183e-4,4
6947,9,1.7079173495825162e-4,4
6991,7,1.0556968176010383e-4,4
6992,5,7.201819010574845e-5,4
6993,9,1.658543572390799e-4,4
7014,9,1.6588538984710658e-4,4
7121,8,1.736346705661939e-4,4
6907,7,1.0588682978168777e-4,4
6908,4,6.776509940434242e-5,4
6909,9,1.6687182671036786e-4,4
6910,4,1.4648286657689786e-4,4
6911,9,1.7103252626622079e-4,4
6912,5,7.864716552007335e-5,4
6915,9,1.707566220241254e-4,4
6916,9,1.6696962669185113e-4,4
6917,5,7.874388929002634e-5,4
6920,4,8.072938142066825e-5,4
6922,6,8.223817770319997e-5,4
6925,9,1.716050563957318e-4,4
6926,4,1.5823519396432386e-4,4
6927,4,7.821728871707064e-5,4
6928,7,1.5342147871773895e-4,4
6931,4,1.512993630782533e-4,4
6934,8,1.3037291908455533e-4,4
6936,4,1.6398894062084757e-4,4
6937,5,7.008700759038902e-5,4
6939,7,1.0567538334946916e-4,4
6942,7,1.558770984831684e-4,4
6943,4,1.4054879843354492e-4,4
6944,8,1.3003615989466366e-4,4
6949,9,1.6468269400864833e-4,4
6952,8,1.5814214829114632e-4,4
6955,4,7.062451333203987e-5,4
6956,9,1.730521878113147e-4,4
6957,4,8.238916139967391e-5,4
6958,4,1.5820200124426234e-4,4
6963,8,1.605219178154907e-4,4
6965,9,1.647978240882529e-4,4
6967,7,1.5300209119364021e-4,4
6968,4,7.855376855650444e-5,4
6969,8,1.283423235007534e-4,4
6970,4,7.698395307012565e-5,4
6972,4,7.644775276162419e-5,4
6974,9,1.7246753746507525e-4,4
6975,9,1.6930516337242195e-4,4
6976,9,1.6943385676542347e-4,4
6978,9,1.6562598599890622e-4,4
6980,9,1.6927910451629177e-4,4
6981,4,7.88299456310443e-5,4
6982,7,1.3547980184530143e-4,4
6987,9,1.7346049392971116e-4,4
6988,4,1.5199218395394668e-4,4
6995,4,1.50803934709649e-4,4
7000,4,1.5363514009198386e-4,4
7001,4,1.7282649232437628e-4,4
7002,4,1.11479670729764e-4,4
7003,8,1.224548683301401e-4,4
7005,7,1.0542510434931034e-4,4
7006,4,1.7443204743685357e-4,4
7007,8,1.2190562515760085e-4,4
7008,9,1.74025273958417e-4,4
7011,5,1.739274158466676e-4,4
7012,5,1.4032123128254777e-4,4
7017,4,1.723687065692707e-4,4
7020,4,6.764860554892632e-5,4
7021,4,1.743480277588439e-4,4
7022,4,8.18182047990311e-5,4
7027,4,1.7396840244952874e-4,4
7030,8,1.7408820904974307e-4,4
7031,4,1.2355668053815047e-4,4
7032,7,1.532224927167322e-4,4
7033,5,1.508699495187002e-4,4
7034,8,1.2091423487685747e-4,4
7035,4,1.2994156628584575e-4,4
7039,4,1.6568771721390936e-4,4
7042,4,0,4
7044,6,1.5776148723400731e-4,4
7050,4,0,4
7051,7,1.548781043016508e-4,4
7052,9,1.653676385998073e-4,4
7053,7,1.5309877552263453e-4,4
7055,4,1.7167781265705598e-4,4
7057,4,5.56881144243647e-5,4
7059,4,1.7028084323087445e-4,4
7060,4,7.435638637017529e-5,4
7061,5,1.5055355256879047e-4,4
7062,5,1.715926322792791e-4,4
7063,4,6.73850154600321e-5,4
7065,4,1.7389973897688146e-4,4
7068,4,0,4
7070,4,1.5638486572269782e-4,4
7071,5,1.7229115175154458e-4,4
7072,4,8.224581034647038e-5,4
7077,9,1.743853320436857e-4,4
7078,4,8.000396604508289e-5,4
7079,4,1.244115603116901e-4,4
7081,4,1.5837546506338094e-4,4
7083,4,6.927047038936315e-5,4
7084,7,1.3408729582870614e-4,4
7086,7,1.5279149399385604e-4,4
7087,4,0,4
7088,4,1.3489603963668008e-4,4
7089,4,8.226339721572239e-5,4
7090,9,1.747047294282665e-4,4
7091,8,1.1961235930457712e-4,4
7092,5,6.985826656046282e-5,4
7093,4,1.4379682714515835e-4,4
7095,4,1.323300996159826e-4,4
7096,4,7.994618189331791e-5,4
7097,8,1.1983274274641236e-4,4
7098,5,1.4287004328628327e-4,4
7104,5,7.259605332013542e-5,4
7107,4,6.728883777615293e-5,4
7108,9,1.7484464237914273e-4,4
7113,4,1.7441422379011417e-4,4
7114,5,1.7221427886864778e-4,4
7116,9,1.6893738806142961e-4,4
7117,7,1.3425620016586226e-4,4
7118,9,1.7491185048723539e-4,4
7119,5,6.971763541752926e-5,4
7120,8,1.1898083497016624e-4,4
7125,4,1.583862555825752e-4,4
7128,4,8.220950719452913e-5,4
7129,4,2.343236548359659e-5,4
7130,4,1.7287248939138033e-4,4
7131,5,1.542165475624145e-4,4
7133,4,1.5828087496413208e-4,4
7134,4,7.348717991551586e-5,4
7135,4,1.731535767714945e-4,4
7139,4,1.7426927666239984e-4,4
7142,4,1.4914636037392939e-4,4
7145,9,1.6840086697395793e-4,4
7147,4,1.562634691855104e-4,4
7148,9,0,4
7149,4,8.217395069327581e-5,4
7151,4,1.692344880074097e-4,4
7152,4,1.5498762574018277e-4,4
7153,4,1.7183782037044035e-4,4
7154,4,1.5741427099557056e-4,4
7155,4,1.0020266983393013e-4,4
7156,9,0,4
7158,9,1.7498672117043004e-4,4
7159,4,0,4
