reachid,Stream_Order,TribID
4183,2,NA
4184,5,5_3274_5
4185,4,4_5363_4
4192,5,5_4192_5
4193,1,NA
4194,1,NA
4195,1,NA
4196,3,3_4196_3
4197,1,NA
4198,3,3_5969_3
4199,1,NA
4200,3,3_4038_3
4201,1,NA
4202,1,NA
4203,4,4_4203_4
4255,1,NA
4256,1,NA
4257,2,NA
4258,1,NA
4259,3,3_8720_3
4260,2,NA
4306,1,NA
4307,1,NA
4316,1,NA
4317,2,NA
4360,2,NA
4361,1,NA
4362,1,NA
4366,3,3_3932_3
4367,1,NA
4368,2,NA
4216,2,NA
4217,6,6_3805_6
4218,2,NA
4219,1,NA
4220,6,6_3805_6
4221,2,NA
4222,1,NA
4223,4,4_4223_4
4224,4,4_4224_4
4240,1,NA
4241,1,NA
4242,2,NA
4243,1,NA
4244,3,3_4405_3
4245,1,NA
4249,1,NA
4250,1,NA
4251,2,NA
4252,2,NA
4253,1,NA
4254,6,6_7553_6
4261,1,NA
4262,1,NA
4263,3,3_5969_3
4264,2,NA
4265,3,3_4987_3
4266,2,NA
4486,1,NA
4487,1,NA
4488,1,NA
4576,1,NA
4577,1,NA
4578,1,NA
4705,1,NA
4706,1,NA
4707,1,NA
4708,1,NA
4709,2,NA
4710,1,NA
5117,1,NA
5118,1,NA
5119,1,NA
4267,1,NA
4268,1,NA
4269,1,NA
4270,2,NA
4271,1,NA
4272,1,NA
4279,1,NA
4280,2,NA
4281,1,NA
4285,2,NA
4286,1,NA
4287,1,NA
4288,1,NA
4289,3,3_4289_3
4290,1,NA
4321,4,4_6268_4
4322,1,NA
4323,2,NA
4324,2,NA
4325,2,NA
4326,3,3_5332_3
4555,2,NA
4556,1,NA
4557,3,3_4987_3
4291,3,3_4289_3
4292,5,5_3274_5
4293,1,NA
4294,5,5_3274_5
4295,3,3_4289_3
4296,2,NA
4297,2,NA
4298,2,NA
4299,2,NA
4300,3,3_5070_3
4301,2,NA
4302,1,NA
4303,1,NA
4304,1,NA
4305,2,NA
4309,6,6_7553_6
4310,2,NA
4311,1,NA
4327,1,NA
4328,2,NA
4329,3,3_4987_3
4330,4,4_6019_4
4339,1,NA
4340,7,NA
4341,1,NA
4342,1,NA
4343,1,NA
4344,3,3_4344_3
4345,1,NA
4346,3,3_3998_3
4347,2,NA
4573,1,NA
4574,1,NA
4575,4,4_4223_4
4462,2,NA
4463,4,4_5363_4
4464,3,3_5969_3
4801,1,NA
4802,1,NA
4803,2,NA
4549,2,NA
4550,3,3_5052_3
4551,1,NA
4768,2,NA
4769,1,NA
4770,4,4_6299_4
4822,4,4_5363_4
4823,1,NA
4824,2,NA
4645,2,NA
4646,1,NA
4647,1,NA
4780,2,NA
4781,1,NA
4782,1,NA
5009,2,NA
5010,1,NA
5011,2,NA
4348,3,3_4038_3
4349,1,NA
4350,1,NA
4351,1,NA
4352,1,NA
4353,2,NA
4354,1,NA
4355,3,3_3998_3
4356,2,NA
4357,2,NA
4358,2,NA
4359,1,NA
4369,1,NA
4370,2,NA
4371,3,3_5157_3
4372,1,NA
4373,4,4_5363_4
4374,3,3_5157_3
4375,3,3_5157_3
4376,2,NA
4377,7,NA
4381,1,NA
4382,2,NA
4383,1,NA
4384,1,NA
4385,1,NA
4386,3,3_4405_3
4387,1,NA
4388,1,NA
4389,1,NA
4390,3,3_3211_3
4391,3,3_4391_3
4392,1,NA
4393,3,3_5332_3
4394,1,NA
4395,2,NA
4396,4,4_5363_4
4397,1,NA
4398,1,NA
4399,1,NA
4400,2,NA
4401,1,NA
4402,1,NA
4403,2,NA
4404,2,NA
4405,3,3_4405_3
4406,2,NA
4407,1,NA
4408,2,NA
4409,1,NA
4410,4,4_4223_4
4411,2,NA
4412,3,3_5332_3
4413,3,3_4405_3
4414,1,NA
4415,4,4_6019_4
4416,1,NA
4417,2,NA
4418,1,NA
4419,4,4_4223_4
4428,3,3_5070_3
4432,2,NA
4433,2,NA
4434,2,NA
4528,2,NA
4529,7,NA
4530,1,NA
4588,2,NA
4589,1,NA
4590,1,NA
4534,1,NA
4535,1,NA
4536,1,NA
4585,1,NA
4586,2,NA
4587,2,NA
4618,2,NA
4619,5,5_4470_5
4620,7,NA
4810,2,NA
4811,4,4_6019_4
4812,2,NA
4813,3,3_5052_3
4814,1,NA
4815,1,NA
4435,1,NA
4436,1,NA
4437,1,NA
4447,1,NA
4448,1,NA
4449,2,NA
4450,1,NA
4451,2,NA
4452,1,NA
4459,1,NA
4460,2,NA
4461,5,5_4470_5
4465,1,NA
4466,7,NA
4467,1,NA
4468,1,NA
4469,1,NA
4470,5,5_4470_5
4471,1,NA
4472,3,3_5332_3
4473,1,NA
4474,1,NA
4475,1,NA
4476,3,3_5070_3
4477,1,NA
4478,3,3_4987_3
4479,2,NA
4480,6,6_3805_6
4481,5,5_7623_5
4482,1,NA
4483,1,NA
4484,2,NA
4485,1,NA
4489,1,NA
4490,1,NA
4491,1,NA
5288,3,3_5315_3
5289,1,NA
5290,1,NA
4526,2,NA
4527,3,3_4038_3
4531,1,NA
4532,1,NA
4533,1,NA
4537,2,NA
4538,1,NA
4539,1,NA
4891,4,4_6019_4
4892,1,NA
4893,2,NA
5123,3,3_5123_3
5124,1,NA
5125,3,3_5969_3
4612,1,NA
4613,2,NA
4727,1,NA
4728,2,NA
4732,1,NA
4733,1,NA
4734,1,NA
4735,2,NA
4736,1,NA
4737,1,NA
5266,1,NA
5267,1,NA
5268,3,3_5519_3
5269,2,NA
5330,3,3_5315_3
5331,1,NA
5332,3,3_5332_3
5333,5,5_10330_5
5646,3,3_5660_3
5647,3,3_5506_3
5648,1,NA
5649,1,NA
5650,1,NA
5651,1,NA
5652,2,NA
5653,1,NA
5701,2,NA
5702,1,NA
5703,1,NA
5704,2,NA
5705,2,NA
5706,2,NA
5707,2,NA
5708,1,NA
5816,3,3_6405_3
5817,1,NA
5818,1,NA
5822,3,3_6405_3
5823,2,NA
5824,1,NA
5825,1,NA
5826,1,NA
4564,1,NA
4565,1,NA
4566,1,NA
4567,2,NA
4568,2,NA
4569,1,NA
4579,3,3_4038_3
4580,4,4_4223_4
4581,1,NA
4621,1,NA
4622,2,NA
4623,1,NA
4624,1,NA
4625,2,NA
4626,2,NA
4687,1,NA
4688,3,3_4688_3
4689,1,NA
4774,2,NA
4775,1,NA
4776,5,5_4470_5
5051,3,3_8720_3
5052,3,3_5052_3
5053,1,NA
5054,1,NA
5055,1,NA
5056,1,NA
5114,2,NA
5115,1,NA
5116,1,NA
4729,1,NA
4730,1,NA
4731,6,6_7553_6
5063,5,5_7623_5
5064,1,NA
5065,2,NA
5120,2,NA
5121,1,NA
5122,1,NA
5180,2,NA
5181,1,NA
5182,2,NA
5183,3,3_5315_3
5184,1,NA
5185,3,3_8720_3
4504,4,4_6019_4
4505,1,NA
4506,1,NA
4507,2,NA
4508,1,NA
4509,3,3_4442_3
4510,1,NA
4511,4,4_4223_4
4512,2,NA
4513,1,NA
4514,3,3_5312_3
4515,1,NA
4519,1,NA
4520,1,NA
4521,1,NA
4522,1,NA
4523,3,3_4870_3
4524,2,NA
4525,1,NA
4540,1,NA
4541,3,3_5070_3
4542,7,NA
4543,2,NA
4544,1,NA
4545,1,NA
4546,1,NA
4547,1,NA
4610,1,NA
4611,2,NA
4636,3,3_7560_3
4637,1,NA
4638,7,NA
4639,1,NA
4640,2,NA
4641,1,NA
4693,1,NA
4694,1,NA
4695,3,3_5312_3
4783,3,3_5969_3
4784,3,3_5070_3
4785,1,NA
4552,1,NA
4553,3,3_4442_3
4554,2,NA
4558,1,NA
4559,2,NA
4560,2,NA
4561,3,3_4561_3
4562,3,3_4597_3
4563,3,3_4038_3
4582,2,NA
4583,2,NA
4584,1,NA
4591,3,3_4442_3
4592,3,3_4592_3
4593,1,NA
4594,1,NA
4595,3,3_3211_3
4596,1,NA
4597,3,3_4597_3
4598,1,NA
4599,2,NA
4765,3,3_5384_3
4766,1,NA
4767,2,NA
5072,1,NA
5073,1,NA
5074,1,NA
4651,1,NA
4652,1,NA
4653,1,NA
4762,2,NA
4763,1,NA
4764,1,NA
4771,2,NA
4772,1,NA
4773,1,NA
4828,2,NA
4829,1,NA
4830,2,NA
4888,1,NA
4889,3,3_5052_3
4890,1,NA
4614,1,NA
4615,1,NA
4616,1,NA
4617,1,NA
4627,1,NA
4628,1,NA
4629,1,NA
4630,1,NA
4631,1,NA
4632,2,NA
4633,1,NA
4634,2,NA
4635,1,NA
4642,4,4_6299_4
4643,1,NA
4644,2,NA
4648,1,NA
4649,2,NA
4650,1,NA
4654,3,3_7560_3
4655,5,5_4470_5
4656,3,3_4987_3
4657,2,NA
4658,1,NA
4667,2,NA
4668,1,NA
4669,3,3_5969_3
4670,2,NA
4671,2,NA
4672,4,4_6268_4
4673,1,NA
4674,1,NA
4675,2,NA
4676,2,NA
4677,1,NA
4678,3,3_4442_3
4679,2,NA
4680,4,4_6019_4
4681,2,NA
4682,1,NA
4683,5,5_4683_5
4684,1,NA
4685,2,NA
4686,7,NA
4690,3,3_5070_3
4691,1,NA
4692,1,NA
4696,2,NA
4697,2,NA
4698,1,NA
4699,1,NA
4700,1,NA
4701,3,3_5052_3
4702,1,NA
4703,1,NA
4704,3,3_4442_3
4711,1,NA
4712,2,NA
4713,4,4_6268_4
4714,1,NA
4715,1,NA
4716,1,NA
4717,3,3_5969_3
4718,1,NA
4719,2,NA
4720,2,NA
4721,2,NA
4722,2,NA
4723,2,NA
4724,1,NA
4725,2,NA
4726,1,NA
4738,1,NA
4739,1,NA
4740,1,NA
4741,1,NA
4742,2,NA
4743,1,NA
4744,1,NA
4745,5,5_4470_5
4746,2,NA
4747,2,NA
4748,1,NA
4749,1,NA
4750,1,NA
4751,4,4_6299_4
4752,1,NA
4753,2,NA
4754,1,NA
4755,4,4_5992_4
4756,1,NA
4757,4,4_6019_4
4758,1,NA
4759,1,NA
4760,1,NA
4761,7,NA
4777,1,NA
4778,1,NA
4779,2,NA
5039,1,NA
5040,1,NA
5041,1,NA
5105,1,NA
5106,4,4_6299_4
5223,2,NA
5224,2,NA
5678,1,NA
5679,1,NA
5680,1,NA
5681,2,NA
5682,2,NA
5683,1,NA
4786,1,NA
4787,2,NA
4788,2,NA
4840,2,NA
4841,1,NA
4842,1,NA
4843,2,NA
4844,2,NA
4845,2,NA
5024,3,3_5052_3
5025,2,NA
5026,1,NA
5099,2,NA
5100,3,3_5100_3
5101,2,NA
5174,1,NA
5175,1,NA
5176,1,NA
5237,1,NA
5238,4,4_5168_4
5239,1,NA
5258,2,NA
5259,3,3_4592_3
5260,1,NA
4789,2,NA
4790,2,NA
4791,2,NA
4792,1,NA
4793,1,NA
4794,1,NA
4795,1,NA
4796,1,NA
4797,3,3_5332_3
4798,2,NA
4799,3,3_4592_3
4800,1,NA
4804,1,NA
4805,1,NA
4806,1,NA
4807,4,4_5992_4
5144,4,4_5168_4
5145,1,NA
5146,1,NA
5147,1,NA
5148,1,NA
5149,2,NA
5150,3,3_5450_3
5151,2,NA
5152,3,3_5123_3
5780,3,3_6641_3
5781,3,3_6430_3
5782,2,NA
5411,4,4_5168_4
5412,2,NA
5413,1,NA
5414,1,NA
5415,2,NA
5416,1,NA
4819,1,NA
4820,1,NA
4821,1,NA
4825,1,NA
4826,2,NA
4827,7,NA
4831,1,NA
4832,1,NA
4833,1,NA
4834,1,NA
4835,1,NA
4836,5,5_4470_5
4837,1,NA
4838,1,NA
4839,2,NA
4846,1,NA
4847,4,4_6299_4
4848,1,NA
4849,3,3_8720_3
4850,1,NA
4851,1,NA
4852,2,NA
4853,1,NA
4854,3,3_5332_3
4973,2,NA
4974,7,NA
4975,3,3_5157_3
5033,3,3_5219_3
5034,1,NA
5035,2,NA
5036,1,NA
5037,1,NA
5038,4,4_5363_4
5234,2,NA
5235,1,NA
5236,1,NA
4858,1,NA
4859,2,NA
4860,4,4_5363_4
4861,1,NA
4862,2,NA
4863,3,3_5312_3
4864,1,NA
4865,2,NA
4866,1,NA
4867,4,4_6268_4
4868,1,NA
4869,1,NA
4870,3,3_4870_3
4871,3,3_5100_3
4872,2,NA
4873,1,NA
4874,1,NA
4875,1,NA
4876,6,6_7553_6
4877,1,NA
4878,2,NA
4879,1,NA
4880,1,NA
4881,1,NA
4882,5,5_7623_5
4883,1,NA
4884,3,3_5052_3
4885,2,NA
4886,1,NA
4887,1,NA
4894,2,NA
4895,3,3_5123_3
4896,4,4_6268_4
4897,1,NA
4898,2,NA
4899,1,NA
4900,1,NA
4971,2,NA
4972,4,4_6268_4
4976,3,3_4592_3
4977,3,3_4592_3
4978,5,5_4683_5
4987,3,3_4987_3
4991,1,NA
4992,1,NA
4993,1,NA
4997,1,NA
4998,1,NA
4999,3,3_5560_3
5000,1,NA
5001,4,4_5188_4
5002,3,3_5450_3
5003,1,NA
5004,1,NA
5005,1,NA
5006,2,NA
5007,1,NA
5008,3,3_5560_3
5012,2,NA
5013,1,NA
5014,1,NA
5015,2,NA
5016,3,3_5560_3
5017,7,NA
5018,1,NA
5019,1,NA
5020,3,3_4922_3
5021,1,NA
5022,3,3_5157_3
5023,4,4_5188_4
5027,1,NA
5028,1,NA
5029,7,NA
5030,1,NA
5031,3,3_7560_3
5032,1,NA
5042,3,3_4592_3
5043,5,5_4683_5
5044,1,NA
5045,1,NA
5046,3,3_5049_3
5047,1,NA
5062,1,NA
5066,1,NA
5067,1,NA
5068,1,NA
5069,1,NA
5070,3,3_5070_3
5071,2,NA
5075,3,3_6039_3
5076,1,NA
5077,1,NA
5078,2,NA
5079,1,NA
5080,1,NA
5081,2,NA
5082,1,NA
5083,2,NA
5084,3,3_5049_3
5085,1,NA
5086,3,3_5440_3
5087,2,NA
5088,1,NA
5089,1,NA
5090,2,NA
5091,2,NA
5092,2,NA
5093,1,NA
5094,3,3_5560_3
5095,2,NA
5096,2,NA
5097,4,4_5363_4
5098,3,3_7560_3
5102,1,NA
5103,3,3_5049_3
5104,1,NA
5108,3,3_5219_3
5109,3,3_5519_3
5110,1,NA
5111,2,NA
5112,3,3_4592_3
5113,1,NA
5126,1,NA
5127,1,NA
5128,1,NA
5129,1,NA
5130,1,NA
5131,3,3_7560_3
5132,4,4_6019_4
5133,1,NA
5134,1,NA
5135,2,NA
5136,1,NA
5137,4,4_5643_4
5138,1,NA
5139,2,NA
5140,1,NA
5141,2,NA
5142,1,NA
5143,4,4_5168_4
5156,1,NA
5157,3,3_5157_3
5158,1,NA
5159,2,NA
5160,2,NA
5161,7,NA
5162,1,NA
5163,1,NA
5164,1,NA
5165,1,NA
5166,1,NA
5167,2,NA
5168,4,4_5168_4
5169,3,3_5049_3
5343,2,NA
5344,2,NA
5204,1,NA
5205,2,NA
5206,1,NA
5207,1,NA
5208,6,6_7553_6
5209,2,NA
5300,3,3_5519_3
5301,3,3_5471_3
5302,1,NA
5303,1,NA
5304,1,NA
5305,4,4_6268_4
5306,1,NA
5307,2,NA
5308,1,NA
5366,1,NA
5367,1,NA
5368,1,NA
5369,3,3_5049_3
5370,4,4_5168_4
5371,7,NA
5501,1,NA
5502,1,NA
5503,3,3_8720_3
5612,1,NA
5613,1,NA
5614,4,4_7003_4
5837,2,NA
5838,2,NA
5839,1,NA
5194,4,4_6299_4
5195,5,5_4683_5
5196,2,NA
5197,4,4_6268_4
5198,1,NA
5199,2,NA
5200,1,NA
5201,3,3_6039_3
5202,4,4_5168_4
5203,1,NA
5210,1,NA
5211,1,NA
5212,3,3_5315_3
5213,1,NA
5214,5,5_4470_5
5215,1,NA
5216,3,3_5123_3
5217,2,NA
5218,3,3_5450_3
5261,1,NA
5262,1,NA
5263,3,3_5263_3
5264,2,NA
5265,2,NA
5334,1,NA
5335,4,4_5358_4
5492,2,NA
5493,1,NA
5494,1,NA
5495,1,NA
5496,3,3_5353_3
5497,1,NA
5219,3,3_5219_3
5220,1,NA
5221,1,NA
5225,2,NA
5226,1,NA
5227,1,NA
5228,1,NA
5229,1,NA
5230,1,NA
5231,1,NA
5232,1,NA
5233,1,NA
5276,1,NA
5277,2,NA
5278,1,NA
5435,1,NA
5436,2,NA
5437,1,NA
5516,1,NA
5517,4,4_5168_4
5518,3,3_7560_3
5519,3,3_5519_3
5520,1,NA
5521,4,4_6019_4
5522,1,NA
5523,4,4_6019_4
5524,3,3_5353_3
5591,1,NA
5592,3,3_5592_3
5593,1,NA
5594,2,NA
5595,1,NA
5596,1,NA
5240,1,NA
5241,1,NA
5242,1,NA
5243,1,NA
5244,1,NA
5245,2,NA
5246,3,3_5315_3
5247,1,NA
5248,2,NA
5249,1,NA
5250,2,NA
5251,1,NA
5252,1,NA
5253,1,NA
5254,2,NA
5255,1,NA
5256,1,NA
5257,2,NA
5408,1,NA
5409,2,NA
5410,1,NA
5417,1,NA
5418,1,NA
5419,1,NA
5546,1,NA
5547,1,NA
5548,1,NA
5675,1,NA
5676,1,NA
5677,1,NA
5684,2,NA
5685,3,3_6641_3
5686,1,NA
5444,1,NA
5445,4,4_5168_4
5446,1,NA
5447,1,NA
5448,2,NA
5449,1,NA
5513,1,NA
5514,1,NA
5515,1,NA
5474,3,3_5660_3
5475,1,NA
5476,3,3_5353_3
5477,1,NA
5478,1,NA
5479,1,NA
5690,2,NA
5691,1,NA
5692,2,NA
5729,5,5_10330_5
5730,2,NA
5731,1,NA
6080,1,NA
6081,1,NA
6082,3,3_7359_3
5975,1,NA
5976,1,NA
5977,1,NA
5549,2,NA
5550,1,NA
5551,1,NA
5552,1,NA
5553,2,NA
5554,2,NA
5807,1,NA
5808,2,NA
5809,2,NA
5270,2,NA
5271,2,NA
5272,2,NA
5273,1,NA
5274,1,NA
5275,1,NA
5279,2,NA
5280,3,3_5315_3
5281,4,4_5168_4
5282,2,NA
5283,2,NA
5284,2,NA
5285,1,NA
5286,1,NA
5287,7,NA
5291,2,NA
5292,1,NA
5293,1,NA
5294,1,NA
5295,1,NA
5296,2,NA
5297,2,NA
5298,2,NA
5299,4,4_5643_4
5309,2,NA
5310,1,NA
5311,2,NA
5312,3,3_5312_3
5313,1,NA
5314,2,NA
5315,3,3_5315_3
5316,4,4_5168_4
5317,3,3_5346_3
5318,4,4_5168_4
5319,3,3_5353_3
5320,2,NA
5321,1,NA
5322,7,NA
5323,3,3_5315_3
5324,1,NA
5325,1,NA
5326,1,NA
5327,3,3_5315_3
5328,5,5_7623_5
5329,4,4_5168_4
5393,2,NA
5394,7,NA
5395,2,NA
5396,2,NA
5397,1,NA
5398,2,NA
5399,2,NA
5400,2,NA
5401,2,NA
5441,1,NA
5442,2,NA
5443,2,NA
5627,1,NA
5628,1,NA
5629,1,NA
5687,2,NA
5688,2,NA
5689,2,NA
5402,1,NA
5403,1,NA
5404,2,NA
5405,1,NA
5406,1,NA
5407,1,NA
5420,4,4_5420_4
5421,1,NA
5422,2,NA
5423,2,NA
5424,1,NA
5425,1,NA
5426,3,3_5969_3
5427,1,NA
5428,2,NA
5429,1,NA
5430,3,3_5353_3
5431,1,NA
5432,1,NA
5433,1,NA
5434,4,4_6268_4
5438,4,4_6299_4
5439,1,NA
5440,3,3_5440_3
5450,3,3_5450_3
5451,1,NA
5452,1,NA
5453,1,NA
5454,1,NA
5455,1,NA
5456,2,NA
5457,1,NA
5458,3,3_5353_3
5459,3,3_5459_3
5460,4,4_6019_4
5461,2,NA
5462,1,NA
5463,1,NA
5464,4,4_6019_4
5465,1,NA
5466,2,NA
5467,2,NA
5468,2,NA
5469,4,4_6019_4
5470,1,NA
5471,3,3_5471_3
5472,5,5_10330_5
5473,4,4_5473_4
5480,2,NA
5481,4,4_6019_4
5482,1,NA
5483,4,4_5643_4
5484,4,4_6019_4
5485,4,4_6019_4
5486,1,NA
5487,1,NA
5488,2,NA
5489,2,NA
5490,2,NA
5491,4,4_6019_4
5936,2,NA
5937,4,4_5473_4
5938,1,NA
6125,1,NA
6126,1,NA
6127,3,3_6641_3
6005,1,NA
6006,4,4_5168_4
6007,3,3_6088_3
6104,3,3_5459_3
6105,3,3_6641_3
6106,3,3_6106_3
6167,1,NA
6168,2,NA
6169,1,NA
6239,3,3_7560_3
6240,1,NA
6241,5,5_10330_5
5618,3,3_5506_3
5619,3,3_6430_3
5620,2,NA
5621,1,NA
5622,2,NA
5623,2,NA
5624,4,4_6652_4
5625,3,3_5560_3
5626,3,3_5459_3
5630,3,3_8720_3
5631,1,NA
5632,1,NA
5645,1,NA
5654,1,NA
5655,1,NA
5656,1,NA
5657,2,NA
5658,1,NA
5659,1,NA
5660,3,3_5660_3
5661,2,NA
5670,1,NA
5671,1,NA
5672,1,NA
5673,2,NA
5674,1,NA
5792,1,NA
5793,1,NA
5794,3,3_5727_3
5849,1,NA
5850,1,NA
5851,3,3_6405_3
5855,1,NA
5856,4,4_7003_4
5857,2,NA
6692,1,NA
6693,3,3_6853_3
6694,2,NA
5864,4,4_6019_4
5865,2,NA
5866,1,NA
5927,4,4_5473_4
5928,1,NA
5929,1,NA
5930,1,NA
5931,1,NA
5932,2,NA
6182,2,NA
6183,1,NA
6184,2,NA
6185,1,NA
6186,1,NA
6187,1,NA
6026,1,NA
6027,1,NA
6028,3,3_6349_3
5720,4,4_5168_4
5721,1,NA
5722,1,NA
5723,1,NA
5724,1,NA
5725,1,NA
6128,1,NA
6129,3,3_6129_3
6130,4,4_6652_4
6029,1,NA
6030,4,4_5168_4
6031,1,NA
6218,1,NA
6219,5,5_7623_5
6220,1,NA
5897,4,4_6652_4
5898,1,NA
5899,2,NA
5954,3,3_6349_3
5955,1,NA
5956,3,3_5956_3
5693,2,NA
5694,2,NA
5695,1,NA
5696,1,NA
5697,1,NA
5698,2,NA
5699,2,NA
5700,1,NA
5709,5,5_10330_5
5710,4,4_6019_4
5711,2,NA
5712,3,3_7359_3
5713,4,4_6652_4
5714,1,NA
5715,3,3_5829_3
5716,1,NA
5875,3,3_6129_3
5876,3,3_5560_3
5877,1,NA
5878,1,NA
5879,1,NA
5880,2,NA
5881,2,NA
5882,1,NA
6448,1,NA
6449,1,NA
6450,3,3_7359_3
6451,2,NA
6452,1,NA
6453,1,NA
6454,3,3_6641_3
6458,1,NA
6591,2,NA
6592,1,NA
6677,4,4_7003_4
6678,7,NA
6679,2,NA
6680,5,5_10330_5
6681,5,5_11522_5
6682,2,NA
6767,2,NA
6768,5,5_7623_5
6769,4,4_8447_4
6974,1,NA
6975,2,NA
6976,2,NA
7046,3,3_7231_3
7047,2,NA
7120,3,3_8720_3
6656,1,NA
6657,1,NA
6658,2,NA
6659,1,NA
6660,1,NA
6661,2,NA
6662,3,3_6662_3
7338,1,NA
7339,1,NA
7340,1,NA
7341,3,3_7427_3
7342,3,3_7402_3
7343,7,NA
7344,4,4_8924_4
7345,1,NA
8526,3,3_8453_3
8527,5,5_10330_5
8528,1,NA
8628,2,NA
8629,1,NA
8630,1,NA
8205,3,3_8392_3
8206,1,NA
5717,1,NA
5718,1,NA
5719,2,NA
5726,1,NA
5727,3,3_5727_3
5728,1,NA
5732,2,NA
5733,1,NA
5734,2,NA
5735,7,NA
5736,1,NA
5737,1,NA
5738,4,4_6652_4
5739,4,4_5992_4
5740,3,3_7560_3
5741,1,NA
5750,1,NA
5751,1,NA
5752,3,3_6641_3
5753,1,NA
5754,1,NA
5755,1,NA
5756,1,NA
5757,1,NA
5758,1,NA
5759,1,NA
5760,1,NA
5761,1,NA
5762,1,NA
5763,1,NA
5764,4,4_5168_4
5765,1,NA
5766,1,NA
5767,1,NA
5768,4,4_6652_4
5769,2,NA
5770,2,NA
5771,1,NA
5772,3,3_6129_3
5773,3,3_6405_3
5774,1,NA
5775,1,NA
5776,1,NA
5777,2,NA
5778,1,NA
5779,1,NA
5783,1,NA
5784,1,NA
5785,3,3_6405_3
5786,4,4_6652_4
5787,1,NA
5788,1,NA
5789,1,NA
5790,2,NA
5791,1,NA
5795,2,NA
5796,1,NA
5797,2,NA
5798,1,NA
5799,1,NA
5800,2,NA
5801,2,NA
5802,1,NA
5803,2,NA
5804,1,NA
5805,1,NA
5806,7,NA
5867,1,NA
5868,2,NA
5869,3,3_6405_3
5915,1,NA
5916,1,NA
5917,1,NA
5987,2,NA
5988,1,NA
5989,4,4_6019_4
6047,1,NA
6048,4,4_6652_4
6049,2,NA
6275,4,4_8543_4
6276,1,NA
6277,1,NA
6554,1,NA
6555,1,NA
6556,1,NA
5813,1,NA
5814,4,4_5168_4
5815,4,4_5168_4
5827,1,NA
5828,2,NA
5829,3,3_5829_3
5830,2,NA
5831,2,NA
5832,1,NA
5833,3,3_5560_3
5834,3,3_8720_3
5835,3,3_6641_3
5836,1,NA
5840,4,4_6652_4
5841,1,NA
5842,1,NA
5843,3,3_6430_3
5844,1,NA
5845,2,NA
5858,2,NA
5859,1,NA
5860,1,NA
5891,1,NA
5892,2,NA
5893,1,NA
5894,1,NA
5895,1,NA
5896,1,NA
5900,4,4_5941_4
5901,3,3_6712_3
5902,1,NA
5966,7,NA
5967,2,NA
5968,2,NA
6086,2,NA
6087,1,NA
6088,3,3_6088_3
6224,2,NA
6225,4,4_6299_4
6226,7,NA
6227,1,NA
6228,1,NA
6229,3,3_6229_3
5861,1,NA
5862,2,NA
5863,2,NA
5870,4,4_6299_4
5871,4,4_5941_4
5872,1,NA
5873,1,NA
5874,1,NA
5883,1,NA
5884,1,NA
5885,1,NA
5886,2,NA
5887,3,3_5560_3
5888,1,NA
5889,3,3_5560_3
5890,4,4_5941_4
5903,3,3_5459_3
5904,2,NA
5905,1,NA
5906,1,NA
5907,1,NA
5908,4,4_5992_4
5909,1,NA
5910,2,NA
5911,1,NA
5912,3,3_5912_3
5913,1,NA
5914,2,NA
5918,1,NA
5919,3,3_6430_3
5920,1,NA
5921,1,NA
5922,3,3_7560_3
5923,1,NA
5924,2,NA
5925,2,NA
5926,1,NA
5933,1,NA
5934,3,3_5912_3
5935,4,4_5358_4
5939,1,NA
5940,3,3_6349_3
5941,4,4_5941_4
5942,1,NA
5943,1,NA
5944,3,3_6338_3
5945,3,3_7359_3
5946,3,3_6641_3
5947,2,NA
5948,1,NA
5949,1,NA
5950,1,NA
5951,2,NA
5952,1,NA
5953,7,NA
5957,1,NA
5958,1,NA
5959,1,NA
5960,2,NA
5961,3,3_6386_3
5962,2,NA
5963,1,NA
5964,1,NA
5965,1,NA
5969,3,3_5969_3
5970,3,3_5459_3
5971,1,NA
5972,4,4_8543_4
5973,2,NA
5974,2,NA
5978,3,3_6386_3
5979,1,NA
5980,4,4_5168_4
5981,1,NA
5982,1,NA
5983,1,NA
6170,1,NA
6171,2,NA
6172,3,3_6134_3
6173,1,NA
6174,1,NA
6175,5,5_10330_5
6734,2,NA
6735,1,NA
6736,1,NA
6233,5,5_7623_5
6234,3,3_6078_3
6235,3,3_6641_3
6284,3,3_6813_3
6285,2,NA
6286,1,NA
6575,3,3_7222_3
6576,7,NA
6577,1,NA
6578,4,4_6652_4
6579,1,NA
6580,4,4_6652_4
6179,1,NA
6180,2,NA
6181,2,NA
6299,4,4_6299_4
6300,4,4_6652_4
6301,1,NA
6350,1,NA
6351,1,NA
6352,1,NA
6353,1,NA
6354,1,NA
6355,1,NA
6194,1,NA
6195,5,5_7623_5
6196,1,NA
6197,3,3_6712_3
6198,2,NA
6199,1,NA
6371,1,NA
6372,1,NA
6373,3,3_6712_3
6374,1,NA
6375,3,3_5459_3
6474,2,NA
6475,1,NA
6479,1,NA
6480,1,NA
6481,1,NA
6482,2,NA
6483,3,3_6483_3
6484,2,NA
6642,2,NA
6643,2,NA
6647,1,NA
6648,1,NA
6649,2,NA
6650,3,3_6813_3
6651,1,NA
6652,4,4_6652_4
6873,1,NA
6874,5,5_10252_5
6875,2,NA
6876,5,5_6663_5
6877,1,NA
6878,1,NA
6879,2,NA
6880,1,NA
6985,3,3_6985_3
6986,2,NA
6987,1,NA
